-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2018 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.16871,76.06871,1984,074,    0.00,    2.39,   23.53,    2.73,   35.26,   15.34,             21.85,   25.06
29.16871,76.06871,1984,075,    0.00,    1.56,   26.72,    5.52,   36.57,   16.12,             21.64,   26.22
29.16871,76.06871,1984,076,    0.00,    1.73,   23.68,    4.04,   34.45,   20.08,             14.90,   26.52
29.16871,76.06871,1984,077,    0.00,    1.68,   30.91,    7.43,   33.34,   18.15,             14.40,   25.91
29.16871,76.06871,1984,078,    0.59,    2.45,   26.95,    2.82,   33.63,   15.52,             21.13,   24.66
29.16871,76.06871,1984,079,    0.19,    2.74,   22.40,   -2.05,   30.67,   10.30,             21.60,   20.57
29.16871,76.06871,1984,080,    0.16,    3.32,   25.62,    1.02,   33.09,   11.66,             22.28,   21.89
29.16871,76.06871,1984,081,    0.00,    3.11,   20.79,   -0.05,   35.02,   13.31,             21.24,   23.82
29.16871,76.06871,1984,082,    0.00,    2.03,   22.79,    3.26,   37.10,   15.66,             21.10,   26.12
29.16871,76.06871,1984,083,    0.00,    1.67,   21.05,    3.47,   38.40,   19.16,             23.11,   27.75
29.16871,76.06871,1984,084,    0.00,    1.26,   23.76,    5.91,   38.22,   19.84,             24.41,   28.59
29.16871,76.06871,1984,085,    0.00,    1.63,   23.36,    5.86,   38.04,   21.16,             21.13,   28.84
29.16871,76.06871,1984,086,    0.00,    2.61,   28.41,    7.73,   36.26,   19.81,             18.94,   27.73
29.16871,76.06871,1984,087,    0.00,    2.32,   24.15,    4.87,   36.70,   18.43,             14.69,   27.21
29.16871,76.06871,1984,088,    0.00,    2.39,   21.86,    4.46,   38.37,   19.02,             26.53,   28.27
29.16871,76.06871,1984,089,    0.00,    2.07,   20.66,    5.58,   41.02,   21.05,             19.69,   30.61
29.16871,76.06871,1984,090,    0.00,    2.25,   20.23,    5.31,   40.18,   21.98,             21.74,   30.75
29.16871,76.06871,1984,091,    0.00,    1.45,   17.78,    4.14,   41.32,   23.03,             14.00,   31.46
29.16871,76.06871,1984,092,    0.07,    1.13,   16.63,    2.90,   40.49,   22.37,             21.92,   31.11
29.16871,76.06871,1984,093,    0.12,    2.36,   19.25,    3.77,   38.75,   21.20,             21.92,   29.70
29.16871,76.06871,1984,094,    0.07,    1.59,   23.38,    5.40,   36.04,   21.46,             21.82,   28.65
29.16871,76.06871,1984,095,    0.00,    1.82,   18.67,    1.79,   35.89,   21.41,             24.44,   28.47
29.16871,76.06871,1984,096,    0.04,    2.36,   17.42,   -0.41,   36.50,   17.92,             28.73,   26.58
29.16871,76.06871,1984,097,    0.00,    1.71,   16.29,   -0.33,   36.96,   17.87,             23.72,   27.43
29.16871,76.06871,1984,098,    0.00,    1.38,   16.63,    0.57,   37.56,   19.87,             18.61,   28.18
29.16871,76.06871,1984,099,    0.00,    2.08,   14.49,   -0.96,   37.57,   19.23,             12.89,   28.68
29.16871,76.06871,1984,100,    0.01,    1.54,   22.29,    3.47,   34.93,   21.47,             21.13,   26.88
29.16871,76.06871,1984,101,    0.00,    2.30,   19.98,    1.29,   35.08,   16.67,             23.29,   26.13
29.16871,76.06871,1984,102,    0.00,    1.87,   14.60,   -1.66,   37.26,   18.17,             23.11,   27.56
29.16871,76.06871,1984,103,    0.00,    1.93,   14.65,   -0.14,   39.51,   20.71,             19.30,   29.46
29.16871,76.06871,1984,104,    0.00,    2.11,   15.97,    2.47,   41.39,   22.07,             22.79,   31.33
29.16871,76.06871,1984,105,    0.00,    1.55,   16.02,    4.25,   42.84,   24.76,             19.12,   33.42
29.16871,76.06871,1984,106,    0.00,    2.46,   15.32,    3.59,   43.39,   24.99,             19.51,   33.69
29.16871,76.06871,1984,107,    0.00,    2.19,   14.05,    2.24,   43.11,   23.96,             19.87,   33.27
29.16871,76.06871,1984,108,    0.00,    1.33,   16.12,    3.41,   40.98,   25.55,             21.92,   32.28
29.16871,76.06871,1984,109,    0.11,    2.30,   20.72,    6.22,   40.84,   22.30,             22.43,   31.51
29.16871,76.06871,1984,110,    0.03,    2.01,   17.34,    4.02,   41.18,   22.85,             19.58,   31.86
29.16871,76.06871,1984,111,    0.00,    1.28,   16.54,    3.36,   39.94,   22.80,             20.81,   31.78
29.16871,76.06871,1984,112,    0.00,    2.40,   15.66,    0.93,   38.20,   22.64,             20.41,   29.86
29.16871,76.06871,1984,113,    2.89,    2.44,   27.71,    7.06,   34.60,   21.19,             15.59,   27.66
29.16871,76.06871,1984,114,    3.05,    1.32,   30.13,    9.11,   36.81,   20.63,             21.46,   28.50
29.16871,76.06871,1984,115,    4.66,    0.69,   28.23,    9.57,   37.32,   22.58,             25.74,   30.10
29.16871,76.06871,1984,116,    0.00,    1.17,   24.73,    8.50,   39.69,   23.71,             21.82,   31.16
29.16871,76.06871,1984,117,    0.00,    1.55,   21.64,    7.79,   41.81,   24.77,             24.16,   32.61
29.16871,76.06871,1984,118,    0.00,    2.20,   19.21,    6.90,   43.34,   24.46,             21.71,   33.66
29.16871,76.06871,1984,119,    0.00,    1.54,   19.57,    7.13,   42.41,   26.01,             20.81,   33.55
29.16871,76.06871,1984,120,    1.14,    2.04,   18.98,    5.01,   40.66,   23.02,             29.84,   31.89
29.16871,76.06871,1984,121,    0.04,    1.60,   12.91,   -0.80,   41.27,   22.55,             30.24,   31.19
29.16871,76.06871,1984,122,    0.00,    3.68,   10.45,   -3.52,   41.14,   20.88,             29.77,   30.89
29.16871,76.06871,1984,123,    0.00,    3.72,    9.45,   -4.28,   42.58,   20.18,             22.90,   31.34
29.16871,76.06871,1984,124,    0.00,    2.76,   12.64,    0.27,   42.74,   22.48,             26.60,   32.60
29.16871,76.06871,1984,125,    0.00,    2.66,   11.43,   -1.33,   41.90,   22.39,             21.20,   32.23
29.16871,76.06871,1984,126,    0.00,    3.39,    9.77,   -2.04,   44.61,   23.33,             24.95,   34.00
29.16871,76.06871,1984,127,    0.00,    3.38,   13.00,    2.75,   45.23,   25.11,             20.63,   35.24
29.16871,76.06871,1984,128,    0.00,    3.34,   13.82,    4.23,   45.63,   26.24,             21.56,   36.04
29.16871,76.06871,1984,129,    0.00,    2.16,   14.68,    5.24,   45.32,   26.38,             23.62,   36.27
29.16871,76.06871,1984,130,    0.00,    2.07,   12.20,    2.99,   46.20,   29.04,             19.51,   37.07
29.16871,76.06871,1984,131,    0.52,    2.55,   13.16,    3.67,   46.07,   26.81,             22.46,   36.39
29.16871,76.06871,1984,132,    0.00,    2.09,   12.39,    2.99,   46.20,   27.42,             23.54,   36.44
29.16871,76.06871,1984,133,    0.00,    1.41,   11.33,    1.69,   44.93,   27.92,             24.66,   36.29
29.16871,76.06871,1984,134,    0.00,    2.23,   11.96,    2.77,   45.79,   27.45,             26.39,   36.73
29.16871,76.06871,1984,135,    0.00,    2.54,   17.12,    7.62,   44.01,   29.25,             17.46,   36.65
29.16871,76.06871,1984,136,    0.00,    2.98,   16.01,    6.67,   44.28,   29.12,             24.16,   36.53
29.16871,76.06871,1984,137,    0.00,    2.89,   13.46,    2.61,   44.30,   27.68,             23.47,   35.71
29.16871,76.06871,1984,138,    0.13,    3.26,    7.83,   -4.14,   44.46,   25.56,             26.32,   34.82
29.16871,76.06871,1984,139,    0.00,    3.28,    5.98,   -7.17,   44.56,   24.34,             21.42,   34.63
29.16871,76.06871,1984,140,    0.00,    2.97,    6.43,   -6.04,   45.32,   24.55,             26.21,   35.23
29.16871,76.06871,1984,141,    0.00,    3.19,   12.28,    2.07,   43.96,   27.06,             28.76,   35.39
29.16871,76.06871,1984,142,    0.00,    3.47,   10.43,    0.36,   45.16,   27.26,             30.67,   36.07
29.16871,76.06871,1984,143,    0.00,    4.35,    8.52,   -1.59,   46.50,   26.18,             28.19,   36.81
29.16871,76.06871,1984,144,    0.00,    4.71,   11.49,    2.59,   47.24,   26.70,             21.92,   37.65
29.16871,76.06871,1984,145,    0.00,    5.13,   13.65,    5.44,   47.03,   28.89,             23.87,   38.08
29.16871,76.06871,1984,146,    0.00,    4.06,   12.27,    4.47,   48.22,   28.77,             22.25,   38.68
29.16871,76.06871,1984,147,    0.00,    2.69,   12.73,    5.28,   48.03,   29.25,             21.17,   39.00
29.16871,76.06871,1984,148,    0.00,    1.53,   15.91,    8.75,   47.56,   30.32,             20.81,   39.27
29.16871,76.06871,1984,149,    0.00,    2.23,   13.06,    5.82,   47.24,   31.55,             22.90,   39.31
29.16871,76.06871,1984,150,    0.00,    3.35,    8.67,   -0.68,   48.93,   29.73,             22.07,   38.79
29.16871,76.06871,1984,151,    0.00,    2.07,    5.55,   -5.60,   48.11,   29.05,             22.10,   38.52
29.16871,76.06871,1984,152,    0.00,    4.48,   14.92,    7.03,   46.98,   28.97,             24.08,   38.38
29.16871,76.06871,1984,153,    0.00,    4.66,   18.52,    9.88,   45.67,   30.78,             21.78,   38.09
29.16871,76.06871,1984,154,    0.00,    3.79,   17.59,    9.34,   45.79,   30.08,             21.64,   38.15
29.16871,76.06871,1984,155,    0.00,    2.84,   17.38,   10.24,   46.83,   31.58,             21.89,   39.50
29.16871,76.06871,1984,156,    0.00,    2.82,   17.07,    9.78,   46.70,   31.93,             20.81,   39.30
29.16871,76.06871,1984,157,    0.00,    3.26,   15.23,    7.67,   45.91,   31.64,             21.28,   38.69
29.16871,76.06871,1984,158,    0.00,    3.03,   14.73,    6.59,   45.30,   30.41,             28.01,   37.95
29.16871,76.06871,1984,159,    0.00,    2.78,   15.41,    8.09,   46.94,   30.51,             27.29,   39.03
29.16871,76.06871,1984,160,    0.00,    1.83,   22.75,   13.05,   45.11,   31.28,             23.80,   38.30
29.16871,76.06871,1984,161,    0.00,    2.16,   19.54,   11.67,   46.44,   31.73,             21.60,   39.39
29.16871,76.06871,1984,162,    0.00,    2.63,   16.11,   10.16,   47.79,   32.78,             20.92,   40.86
29.16871,76.06871,1984,163,    4.97,    2.60,   27.43,   17.17,   44.94,   35.07,             19.87,   39.47
29.16871,76.06871,1984,164,   14.43,    1.86,   45.72,   21.75,   38.60,   30.58,             11.99,   35.28
29.16871,76.06871,1984,165,    0.04,    1.76,   40.68,   19.34,   41.01,   28.46,             22.79,   34.78
29.16871,76.06871,1984,166,    0.18,    1.25,   33.51,   16.51,   40.74,   28.21,             20.20,   35.05
29.16871,76.06871,1984,167,    0.00,    1.09,   32.17,   17.42,   42.61,   29.70,             20.77,   36.83
29.16871,76.06871,1984,168,    2.30,    1.97,   31.99,   17.89,   42.68,   31.70,             25.34,   37.42
29.16871,76.06871,1984,169,    0.87,    3.60,   29.61,   17.57,   45.88,   30.58,             13.03,   38.66
29.16871,76.06871,1984,170,    0.03,    3.74,   29.68,   17.43,   43.66,   33.04,             22.00,   38.24
29.16871,76.06871,1984,171,    4.48,    3.42,   35.33,   19.26,   41.75,   33.41,             22.64,   37.23
29.16871,76.06871,1984,172,    0.31,    2.91,   31.23,   16.38,   42.32,   31.65,             23.72,   36.34
29.16871,76.06871,1984,173,    0.00,    4.46,   27.39,   14.09,   42.58,   30.04,             27.83,   36.01
29.16871,76.06871,1984,174,    0.00,    3.74,   22.71,   12.15,   43.89,   29.10,             28.69,   36.92
29.16871,76.06871,1984,175,    0.01,    4.06,   21.36,   11.89,   44.01,   31.38,             27.94,   37.72
29.16871,76.06871,1984,176,    0.00,    3.80,   23.70,   13.71,   43.70,   32.14,             23.22,   37.96
29.16871,76.06871,1984,177,    0.00,    4.26,   25.65,   14.11,   42.49,   32.57,             21.82,   37.00
29.16871,76.06871,1984,178,    0.00,    4.41,   28.12,   15.28,   41.89,   32.14,             21.85,   36.72
29.16871,76.06871,1984,179,    0.00,    3.93,   27.75,   15.54,   42.66,   31.54,             21.06,   37.25
29.16871,76.06871,1984,180,    0.00,    4.05,   27.38,   15.00,   42.13,   31.40,             25.34,   36.87
29.16871,76.06871,1984,181,    0.00,    3.11,   26.71,   15.54,   43.69,   31.87,             19.80,   37.95
29.16871,76.06871,1984,182,    2.69,    1.44,   32.02,   17.40,   41.24,   33.40,             20.66,   36.81
29.16871,76.06871,1984,183,    1.43,    2.73,   34.67,   18.59,   42.19,   31.85,             21.38,   36.72
29.16871,76.06871,1984,184,    5.41,    2.26,   42.91,   20.82,   39.61,   32.09,             22.25,   35.39
29.16871,76.06871,1984,185,    1.09,    0.97,   44.00,   21.65,   40.28,   31.59,             18.94,   35.86
29.16871,76.06871,1984,186,    0.12,    1.87,   41.01,   20.97,   41.17,   31.28,             21.53,   36.37
29.16871,76.06871,1984,187,    0.18,    1.98,   35.95,   20.00,   43.21,   31.61,             21.31,   37.68
29.16871,76.06871,1984,188,    2.72,    2.66,   46.11,   21.51,   37.34,   31.31,             17.93,   34.81
29.16871,76.06871,1984,189,    1.87,    1.53,   56.78,   22.67,   35.14,   29.58,             20.59,   32.36
29.16871,76.06871,1984,190,    0.17,    3.00,   41.06,   20.59,   42.73,   29.28,              8.71,   35.98
29.16871,76.06871,1984,191,   31.17,    1.13,   58.81,   23.04,   34.79,   29.52,             26.89,   32.14
29.16871,76.06871,1984,192,    2.74,    1.97,   51.68,   21.63,   38.21,   28.18,             15.41,   32.95
29.16871,76.06871,1984,193,   11.07,    1.69,   51.93,   21.71,   37.76,   27.84,             20.05,   33.00
29.16871,76.06871,1984,194,   11.09,    1.91,   51.53,   21.02,   37.51,   27.78,             23.29,   32.43
29.16871,76.06871,1984,195,    1.74,    1.56,   56.04,   21.11,   34.40,   27.45,             15.98,   30.94
29.16871,76.06871,1984,196,    3.23,    1.51,   48.69,   20.39,   37.39,   27.18,             18.36,   32.66
29.16871,76.06871,1984,197,    4.91,    2.25,   47.75,   20.51,   38.77,   28.02,             13.14,   33.17
29.16871,76.06871,1984,198,    3.28,    1.54,   47.72,   21.19,   39.13,   28.11,             27.14,   33.90
29.16871,76.06871,1984,199,    3.12,    2.40,   55.72,   22.04,   36.57,   28.21,             23.87,   32.01
29.16871,76.06871,1984,200,    4.24,    3.35,   58.08,   22.59,   35.68,   28.20,             26.35,   31.86
29.16871,76.06871,1984,201,    0.04,    4.58,   50.26,   20.91,   38.40,   27.37,             20.70,   32.63
29.16871,76.06871,1984,202,    2.76,    2.71,   55.98,   22.42,   37.47,   27.68,             26.60,   32.35
29.16871,76.06871,1984,203,    0.76,    1.82,   55.45,   22.64,   37.35,   28.37,             26.10,   32.76
29.16871,76.06871,1984,204,    2.13,    2.86,   50.97,   21.89,   38.93,   28.35,             17.21,   33.44
29.16871,76.06871,1984,205,    2.13,    2.67,   51.29,   22.07,   38.69,   28.76,              9.18,   33.55
29.16871,76.06871,1984,206,    4.20,    2.57,   50.01,   21.92,   39.34,   28.64,             22.25,   33.84
29.16871,76.06871,1984,207,    0.04,    2.53,   44.81,   20.96,   40.65,   29.36,             16.96,   34.76
29.16871,76.06871,1984,208,    0.00,    3.32,   39.77,   19.11,   41.11,   29.06,             19.91,   34.84
29.16871,76.06871,1984,209,    0.06,    2.83,   37.58,   18.06,   41.35,   28.09,             21.64,   34.75
29.16871,76.06871,1984,210,    4.07,    2.67,   43.19,   19.67,   39.34,   28.83,             19.08,   34.10
29.16871,76.06871,1984,211,    2.99,    1.41,   46.13,   20.40,   39.35,   28.79,             24.66,   33.72
29.16871,76.06871,1984,212,    0.24,    1.65,   46.96,   20.81,   39.63,   28.27,             19.94,   33.84
29.16871,76.06871,1984,213,    0.39,    1.60,   44.00,   20.47,   40.34,   29.40,             26.06,   34.61
29.16871,76.06871,1984,214,   29.21,    2.41,   61.36,   23.17,   34.72,   28.04,             23.51,   31.52
29.16871,76.06871,1984,215,    1.45,    2.43,   58.27,   22.68,   38.04,   25.92,             20.84,   31.93
29.16871,76.06871,1984,216,    0.02,    2.31,   52.85,   22.22,   38.95,   27.37,             21.85,   33.14
29.16871,76.06871,1984,217,    0.00,    4.35,   54.72,   21.78,   37.08,   27.96,             21.67,   32.07
29.16871,76.06871,1984,218,    0.00,    3.22,   51.18,   21.15,   38.93,   26.82,             21.17,   32.58
29.16871,76.06871,1984,219,    0.00,    0.89,   53.67,   22.68,   39.13,   27.36,             21.02,   33.39
29.16871,76.06871,1984,220,    0.19,    2.08,   52.10,   22.27,   38.33,   29.03,             18.00,   33.47
29.16871,76.06871,1984,221,    0.03,    1.92,   50.90,   21.24,   38.26,   28.82,             20.63,   32.81
29.16871,76.06871,1984,222,    4.84,    1.19,   57.94,   22.90,   36.49,   28.14,             24.44,   32.28
29.16871,76.06871,1984,223,    0.09,    1.79,   57.91,   22.83,   36.73,   28.14,             13.28,   32.20
29.16871,76.06871,1984,224,    0.01,    3.39,   55.47,   22.30,   36.89,   28.06,             22.43,   32.36
29.16871,76.06871,1984,225,    0.10,    2.47,   52.99,   22.04,   38.72,   27.34,             21.02,   32.90
29.16871,76.06871,1984,226,    0.01,    1.67,   52.50,   21.79,   38.11,   27.99,             21.85,   32.81
29.16871,76.06871,1984,227,    0.01,    1.58,   51.00,   21.81,   39.31,   28.00,             19.15,   33.34
29.16871,76.06871,1984,228,    2.34,    1.01,   59.33,   23.09,   35.69,   29.08,              3.17,   32.03
