-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1984 through 12/31/2007 
Location: Latitude  29.1687   Longitude 76.0687 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 224.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN
29.16871,76.06871,1984,022,             14.80,    0.00,    1.10,   22.12,   -8.06,   21.52,    6.78,   12.66,             22.28
29.16871,76.06871,1984,023,             14.87,    0.00,    1.68,   29.71,   -5.26,   21.38,    4.24,   11.70,             22.43
29.16871,76.06871,1984,024,             11.63,    0.00,    1.64,   32.88,   -4.49,   19.14,    3.83,   11.13,             22.57
29.16871,76.06871,1984,025,             14.83,    0.00,    1.39,   24.35,   -8.04,   21.08,    4.29,   11.19,             22.72
29.16871,76.06871,1984,026,             14.98,    0.00,    1.71,   24.10,   -8.11,   20.46,    5.34,   11.23,             22.86
29.16871,76.06871,1984,027,             16.81,    0.00,    1.87,   23.47,   -8.68,   21.47,    2.63,   10.91,             23.00
29.16871,76.06871,1984,028,             16.70,    0.00,    2.12,   21.82,   -8.82,   23.05,    3.23,   11.80,             23.15
29.16871,76.06871,1984,029,             14.22,    0.00,    1.90,   20.67,   -9.12,   23.36,    3.24,   12.23,             23.33
29.16871,76.06871,1984,030,             15.01,    0.00,    1.86,   18.27,  -10.32,   23.99,    3.57,   12.49,             23.47
29.16871,76.06871,1984,031,             15.80,    0.00,    1.32,   15.25,  -11.01,   25.31,    5.46,   14.35,             23.65
29.16871,76.06871,1984,032,             12.24,    0.00,    2.19,   24.39,   -4.88,   26.42,    6.83,   15.48,             23.80
29.16871,76.06871,1984,033,             12.96,    0.00,    1.46,   25.58,   -3.60,   26.72,    7.69,   16.11,             23.98
29.16871,76.06871,1984,034,             13.10,    0.00,    1.53,   28.42,   -3.35,   25.57,    7.82,   15.18,             24.16
29.16871,76.06871,1984,035,             13.28,    0.00,    1.76,   21.63,   -8.19,   22.70,    5.02,   12.90,             24.30
29.16871,76.06871,1984,036,             15.26,    0.00,    2.36,   15.48,  -13.14,   21.53,    3.21,   11.12,             24.48
29.16871,76.06871,1984,037,             16.24,    0.00,    1.39,   14.24,  -13.32,   21.79,    2.39,   12.07,             24.66
29.16871,76.06871,1984,038,             11.92,    0.00,    1.48,   14.36,  -12.42,   23.70,    6.09,   13.34,             24.84
29.16871,76.06871,1984,039,             19.40,    0.00,    1.91,   17.25,  -10.93,   23.33,    3.91,   12.53,             25.02
29.16871,76.06871,1984,040,             14.76,    0.00,    2.15,   19.20,   -9.29,   24.00,    4.57,   13.15,             25.20
29.16871,76.06871,1984,041,             17.96,    0.00,    0.83,   19.04,   -7.55,   24.99,    8.31,   15.60,             25.38
29.16871,76.06871,1984,042,             15.73,    0.00,    1.06,   20.91,   -6.65,   24.78,    7.65,   15.29,             25.60
29.16871,76.06871,1984,043,             14.47,    0.00,    1.14,   20.71,   -6.77,   25.11,    8.37,   15.28,             25.78
29.16871,76.06871,1984,044,             16.63,    0.00,    2.48,   21.17,   -7.94,   24.36,    5.24,   13.58,             25.96
29.16871,76.06871,1984,045,             16.63,    0.00,    1.68,   18.23,   -8.66,   25.62,    4.80,   14.78,             26.14
29.16871,76.06871,1984,046,             16.81,    0.00,    0.89,   15.72,   -8.92,   25.57,    9.44,   16.76,             26.35
29.16871,76.06871,1984,047,             16.20,    0.00,    1.91,   12.27,  -11.70,   27.20,    7.33,   16.65,             26.53
29.16871,76.06871,1984,048,             13.75,    0.00,    2.48,   27.02,   -2.08,   27.18,    9.55,   18.09,             26.71
29.16871,76.06871,1984,049,             12.60,    0.14,    3.18,   48.98,    7.39,   26.21,   11.91,   18.60,             26.93
29.16871,76.06871,1984,050,              3.71,    2.54,    4.03,   40.69,    2.28,   25.94,    7.73,   17.18,             27.11
29.16871,76.06871,1984,051,             16.31,    0.47,    2.02,   13.36,  -14.78,   22.34,    3.93,   11.69,             27.32
29.16871,76.06871,1984,052,             22.28,   11.32,    1.79,   39.20,   -3.93,   18.91,    1.14,    9.30,             27.50
29.16871,76.06871,1984,053,             13.82,    0.14,    2.69,   34.41,   -5.57,   18.90,    1.96,    9.28,             27.72
29.16871,76.06871,1984,054,             16.24,    0.00,    2.62,   30.64,   -6.77,   19.79,    1.45,    9.50,             27.90
29.16871,76.06871,1984,055,             18.40,    0.00,    2.11,   27.56,   -8.10,   20.25,    1.03,    9.56,             28.12
29.16871,76.06871,1984,056,             18.32,    0.00,    2.57,   25.85,   -8.07,   21.52,    1.18,   10.46,             28.30
29.16871,76.06871,1984,057,             17.14,    0.00,    2.88,   27.03,   -5.82,   23.93,    3.85,   12.81,             28.51
29.16871,76.06871,1984,058,             17.96,    0.00,    2.97,   28.09,   -3.49,   26.19,    6.13,   14.84,             28.73
29.16871,76.06871,1984,059,             19.98,    0.00,    3.16,   29.25,   -1.96,   27.31,    6.64,   16.05,             28.91
29.16871,76.06871,1984,060,             20.09,    0.00,    2.86,   31.58,    0.81,   29.05,    7.97,   17.92,             29.12
29.16871,76.06871,1984,061,             17.42,    0.00,    3.00,   30.09,    1.11,   29.78,   10.56,   19.04,             29.30
29.16871,76.06871,1984,062,             22.97,    0.00,    2.88,   26.48,   -1.44,   29.17,    9.89,   18.31,             29.52
29.16871,76.06871,1984,063,             19.33,    0.00,    2.14,   23.44,   -2.03,   30.79,    9.86,   19.35,             29.70
29.16871,76.06871,1984,064,             20.30,    0.00,    2.02,   22.05,   -2.74,   30.34,   11.24,   19.53,             29.92
29.16871,76.06871,1984,065,             18.40,    0.00,    1.80,   20.42,   -3.10,   30.85,   11.34,   20.28,             30.10
29.16871,76.06871,1984,066,             17.78,    0.00,    1.86,   20.92,   -2.15,   31.74,   13.20,   21.04,             30.31
29.16871,76.06871,1984,067,             20.45,    0.00,    2.24,   23.15,   -0.58,   32.61,   11.64,   21.28,             30.49
29.16871,76.06871,1984,068,             18.29,    0.00,    2.95,   23.44,    0.43,   33.20,   12.84,   22.32,             30.71
29.16871,76.06871,1984,069,             20.92,    0.00,    3.18,   23.77,    0.12,   33.02,   12.24,   21.77,             30.89
29.16871,76.06871,1984,070,             18.97,    0.00,    1.57,   20.50,    0.29,   34.99,   14.03,   24.33,             31.10
29.16871,76.06871,1984,071,             16.31,    0.00,    2.06,   22.37,    1.68,   35.62,   15.37,   24.76,             31.28
29.16871,76.06871,1984,072,             19.91,    0.00,    1.02,   20.94,    0.60,   34.06,   15.95,   24.56,             31.50
29.16871,76.06871,1984,073,             19.87,    0.00,    1.44,   20.27,    0.59,   35.10,   16.17,   24.88,             31.68
29.16871,76.06871,1984,074,             21.85,    0.00,    2.39,   23.53,    2.73,   35.26,   15.34,   25.06,             31.86
29.16871,76.06871,1984,075,             21.64,    0.00,    1.56,   26.72,    5.52,   36.57,   16.12,   26.22,             32.04
29.16871,76.06871,1984,076,             14.90,    0.00,    1.73,   23.68,    4.04,   34.45,   20.08,   26.52,             32.26
29.16871,76.06871,1984,077,             14.40,    0.00,    1.68,   30.91,    7.43,   33.34,   18.15,   25.91,             32.44
29.16871,76.06871,1984,078,             21.13,    0.59,    2.45,   26.95,    2.82,   33.63,   15.52,   24.66,             32.62
29.16871,76.06871,1984,079,             21.60,    0.19,    2.74,   22.40,   -2.05,   30.67,   10.30,   20.57,             32.80
29.16871,76.06871,1984,080,             22.28,    0.16,    3.32,   25.62,    1.02,   33.09,   11.66,   21.89,             32.98
29.16871,76.06871,1984,081,             21.24,    0.00,    3.11,   20.79,   -0.05,   35.02,   13.31,   23.82,             33.19
29.16871,76.06871,1984,082,             21.10,    0.00,    2.03,   22.79,    3.26,   37.10,   15.66,   26.12,             33.37
29.16871,76.06871,1984,083,             23.11,    0.00,    1.67,   21.05,    3.47,   38.40,   19.16,   27.75,             33.55
29.16871,76.06871,1984,084,             24.41,    0.00,    1.26,   23.76,    5.91,   38.22,   19.84,   28.59,             33.70
29.16871,76.06871,1984,085,             21.13,    0.00,    1.63,   23.36,    5.86,   38.04,   21.16,   28.84,             33.88
29.16871,76.06871,1984,086,             18.94,    0.00,    2.61,   28.41,    7.73,   36.26,   19.81,   27.73,             34.06
29.16871,76.06871,1984,087,             14.69,    0.00,    2.32,   24.15,    4.87,   36.70,   18.43,   27.21,             34.24
29.16871,76.06871,1984,088,             26.53,    0.00,    2.39,   21.86,    4.46,   38.37,   19.02,   28.27,             34.42
29.16871,76.06871,1984,089,             19.69,    0.00,    2.07,   20.66,    5.58,   41.02,   21.05,   30.61,             34.56
29.16871,76.06871,1984,090,             21.74,    0.00,    2.25,   20.23,    5.31,   40.18,   21.98,   30.75,             34.74
29.16871,76.06871,1984,091,             14.00,    0.00,    1.45,   17.78,    4.14,   41.32,   23.03,   31.46,             34.92
29.16871,76.06871,1984,092,             21.92,    0.07,    1.13,   16.63,    2.90,   40.49,   22.37,   31.11,             35.06
29.16871,76.06871,1984,093,             21.92,    0.12,    2.36,   19.25,    3.77,   38.75,   21.20,   29.70,             35.24
29.16871,76.06871,1984,094,             21.82,    0.07,    1.59,   23.38,    5.40,   36.04,   21.46,   28.65,             35.39
29.16871,76.06871,1984,095,             24.44,    0.00,    1.82,   18.67,    1.79,   35.89,   21.41,   28.47,             35.57
29.16871,76.06871,1984,096,             28.73,    0.04,    2.36,   17.42,   -0.41,   36.50,   17.92,   26.58,             35.71
29.16871,76.06871,1984,097,             23.72,    0.00,    1.71,   16.29,   -0.33,   36.96,   17.87,   27.43,             35.86
29.16871,76.06871,1984,098,             18.61,    0.00,    1.38,   16.63,    0.57,   37.56,   19.87,   28.18,             36.00
29.16871,76.06871,1984,099,             12.89,    0.00,    2.08,   14.49,   -0.96,   37.57,   19.23,   28.68,             36.18
29.16871,76.06871,1984,100,             21.13,    0.01,    1.54,   22.29,    3.47,   34.93,   21.47,   26.88,             36.32
29.16871,76.06871,1984,101,             23.29,    0.00,    2.30,   19.98,    1.29,   35.08,   16.67,   26.13,             36.47
29.16871,76.06871,1984,102,             23.11,    0.00,    1.87,   14.60,   -1.66,   37.26,   18.17,   27.56,             36.61
29.16871,76.06871,1984,103,             19.30,    0.00,    1.93,   14.65,   -0.14,   39.51,   20.71,   29.46,             36.72
29.16871,76.06871,1984,104,             22.79,    0.00,    2.11,   15.97,    2.47,   41.39,   22.07,   31.33,             36.86
29.16871,76.06871,1984,105,             19.12,    0.00,    1.55,   16.02,    4.25,   42.84,   24.76,   33.42,             37.01
29.16871,76.06871,1984,106,             19.51,    0.00,    2.46,   15.32,    3.59,   43.39,   24.99,   33.69,             37.15
29.16871,76.06871,1984,107,             19.87,    0.00,    2.19,   14.05,    2.24,   43.11,   23.96,   33.27,             37.26
29.16871,76.06871,1984,108,             21.92,    0.00,    1.33,   16.12,    3.41,   40.98,   25.55,   32.28,             37.40
29.16871,76.06871,1984,109,             22.43,    0.11,    2.30,   20.72,    6.22,   40.84,   22.30,   31.51,             37.55
29.16871,76.06871,1984,110,             19.58,    0.03,    2.01,   17.34,    4.02,   41.18,   22.85,   31.86,             37.66
29.16871,76.06871,1984,111,             20.81,    0.00,    1.28,   16.54,    3.36,   39.94,   22.80,   31.78,             37.76
29.16871,76.06871,1984,112,             20.41,    0.00,    2.40,   15.66,    0.93,   38.20,   22.64,   29.86,             37.91
29.16871,76.06871,1984,113,             15.59,    2.89,    2.44,   27.71,    7.06,   34.60,   21.19,   27.66,             38.02
29.16871,76.06871,1984,114,             21.46,    3.05,    1.32,   30.13,    9.11,   36.81,   20.63,   28.50,             38.12
29.16871,76.06871,1984,115,             25.74,    4.66,    0.69,   28.23,    9.57,   37.32,   22.58,   30.10,             38.23
29.16871,76.06871,1984,116,             21.82,    0.00,    1.17,   24.73,    8.50,   39.69,   23.71,   31.16,             38.34
29.16871,76.06871,1984,117,             24.16,    0.00,    1.55,   21.64,    7.79,   41.81,   24.77,   32.61,             38.45
29.16871,76.06871,1984,118,             21.71,    0.00,    2.20,   19.21,    6.90,   43.34,   24.46,   33.66,             38.56
29.16871,76.06871,1984,119,             20.81,    0.00,    1.54,   19.57,    7.13,   42.41,   26.01,   33.55,             38.66
29.16871,76.06871,1984,120,             29.84,    1.14,    2.04,   18.98,    5.01,   40.66,   23.02,   31.89,             38.77
29.16871,76.06871,1984,121,             30.24,    0.04,    1.60,   12.91,   -0.80,   41.27,   22.55,   31.19,             38.88
29.16871,76.06871,1984,122,             29.77,    0.00,    3.68,   10.45,   -3.52,   41.14,   20.88,   30.89,             38.99
29.16871,76.06871,1984,123,             22.90,    0.00,    3.72,    9.45,   -4.28,   42.58,   20.18,   31.34,             39.06
29.16871,76.06871,1984,124,             26.60,    0.00,    2.76,   12.64,    0.27,   42.74,   22.48,   32.60,             39.17
29.16871,76.06871,1984,125,             21.20,    0.00,    2.66,   11.43,   -1.33,   41.90,   22.39,   32.23,             39.24
29.16871,76.06871,1984,126,             24.95,    0.00,    3.39,    9.77,   -2.04,   44.61,   23.33,   34.00,             39.35
29.16871,76.06871,1984,127,             20.63,    0.00,    3.38,   13.00,    2.75,   45.23,   25.11,   35.24,             39.42
29.16871,76.06871,1984,128,             21.56,    0.00,    3.34,   13.82,    4.23,   45.63,   26.24,   36.04,             39.49
29.16871,76.06871,1984,129,             23.62,    0.00,    2.16,   14.68,    5.24,   45.32,   26.38,   36.27,             39.60
29.16871,76.06871,1984,130,             19.51,    0.00,    2.07,   12.20,    2.99,   46.20,   29.04,   37.07,             39.67
29.16871,76.06871,1984,131,             22.46,    0.52,    2.55,   13.16,    3.67,   46.07,   26.81,   36.39,             39.74
29.16871,76.06871,1984,132,             23.54,    0.00,    2.09,   12.39,    2.99,   46.20,   27.42,   36.44,             39.82
29.16871,76.06871,1984,133,             24.66,    0.00,    1.41,   11.33,    1.69,   44.93,   27.92,   36.29,             39.89
29.16871,76.06871,1984,134,             26.39,    0.00,    2.23,   11.96,    2.77,   45.79,   27.45,   36.73,             39.96
29.16871,76.06871,1984,135,             17.46,    0.00,    2.54,   17.12,    7.62,   44.01,   29.25,   36.65,             40.03
29.16871,76.06871,1984,136,             24.16,    0.00,    2.98,   16.01,    6.67,   44.28,   29.12,   36.53,             40.10
29.16871,76.06871,1984,137,             23.47,    0.00,    2.89,   13.46,    2.61,   44.30,   27.68,   35.71,             40.18
29.16871,76.06871,1984,138,             26.32,    0.13,    3.26,    7.83,   -4.14,   44.46,   25.56,   34.82,             40.21
29.16871,76.06871,1984,139,             21.42,    0.00,    3.28,    5.98,   -7.17,   44.56,   24.34,   34.63,             40.28
29.16871,76.06871,1984,140,             26.21,    0.00,    2.97,    6.43,   -6.04,   45.32,   24.55,   35.23,             40.32
29.16871,76.06871,1984,141,             28.76,    0.00,    3.19,   12.28,    2.07,   43.96,   27.06,   35.39,             40.39
29.16871,76.06871,1984,142,             30.67,    0.00,    3.47,   10.43,    0.36,   45.16,   27.26,   36.07,             40.43
29.16871,76.06871,1984,143,             28.19,    0.00,    4.35,    8.52,   -1.59,   46.50,   26.18,   36.81,             40.50
29.16871,76.06871,1984,144,             21.92,    0.00,    4.71,   11.49,    2.59,   47.24,   26.70,   37.65,             40.54
29.16871,76.06871,1984,145,             23.87,    0.00,    5.13,   13.65,    5.44,   47.03,   28.89,   38.08,             40.61
29.16871,76.06871,1984,146,             22.25,    0.00,    4.06,   12.27,    4.47,   48.22,   28.77,   38.68,             40.64
29.16871,76.06871,1984,147,             21.17,    0.00,    2.69,   12.73,    5.28,   48.03,   29.25,   39.00,             40.68
29.16871,76.06871,1984,148,             20.81,    0.00,    1.53,   15.91,    8.75,   47.56,   30.32,   39.27,             40.72
29.16871,76.06871,1984,149,             22.90,    0.00,    2.23,   13.06,    5.82,   47.24,   31.55,   39.31,             40.75
29.16871,76.06871,1984,150,             22.07,    0.00,    3.35,    8.67,   -0.68,   48.93,   29.73,   38.79,             40.79
29.16871,76.06871,1984,151,             22.10,    0.00,    2.07,    5.55,   -5.60,   48.11,   29.05,   38.52,             40.82
29.16871,76.06871,1984,152,             24.08,    0.00,    4.48,   14.92,    7.03,   46.98,   28.97,   38.38,             40.86
29.16871,76.06871,1984,153,             21.78,    0.00,    4.66,   18.52,    9.88,   45.67,   30.78,   38.09,             40.90
29.16871,76.06871,1984,154,             21.64,    0.00,    3.79,   17.59,    9.34,   45.79,   30.08,   38.15,             40.93
29.16871,76.06871,1984,155,             21.89,    0.00,    2.84,   17.38,   10.24,   46.83,   31.58,   39.50,             40.97
29.16871,76.06871,1984,156,             20.81,    0.00,    2.82,   17.07,    9.78,   46.70,   31.93,   39.30,             40.97
29.16871,76.06871,1984,157,             21.28,    0.00,    3.26,   15.23,    7.67,   45.91,   31.64,   38.69,             41.00
29.16871,76.06871,1984,158,             28.01,    0.00,    3.03,   14.73,    6.59,   45.30,   30.41,   37.95,             41.04
29.16871,76.06871,1984,159,             27.29,    0.00,    2.78,   15.41,    8.09,   46.94,   30.51,   39.03,             41.04
29.16871,76.06871,1984,160,             23.80,    0.00,    1.83,   22.75,   13.05,   45.11,   31.28,   38.30,             41.08
29.16871,76.06871,1984,161,             21.60,    0.00,    2.16,   19.54,   11.67,   46.44,   31.73,   39.39,             41.08
29.16871,76.06871,1984,162,             20.92,    0.00,    2.63,   16.11,   10.16,   47.79,   32.78,   40.86,             41.11
29.16871,76.06871,1984,163,             19.87,    4.97,    2.60,   27.43,   17.17,   44.94,   35.07,   39.47,             41.11
29.16871,76.06871,1984,164,             11.99,   14.43,    1.86,   45.72,   21.75,   38.60,   30.58,   35.28,             41.11
29.16871,76.06871,1984,165,             22.79,    0.04,    1.76,   40.68,   19.34,   41.01,   28.46,   34.78,             41.15
29.16871,76.06871,1984,166,             20.20,    0.18,    1.25,   33.51,   16.51,   40.74,   28.21,   35.05,             41.15
29.16871,76.06871,1984,167,             20.77,    0.00,    1.09,   32.17,   17.42,   42.61,   29.70,   36.83,             41.15
29.16871,76.06871,1984,168,             25.34,    2.30,    1.97,   31.99,   17.89,   42.68,   31.70,   37.42,             41.15
29.16871,76.06871,1984,169,             13.03,    0.87,    3.60,   29.61,   17.57,   45.88,   30.58,   38.66,             41.15
29.16871,76.06871,1984,170,             22.00,    0.03,    3.74,   29.68,   17.43,   43.66,   33.04,   38.24,             41.15
29.16871,76.06871,1984,171,             22.64,    4.48,    3.42,   35.33,   19.26,   41.75,   33.41,   37.23,             41.15
29.16871,76.06871,1984,172,             23.72,    0.31,    2.91,   31.23,   16.38,   42.32,   31.65,   36.34,             41.15
29.16871,76.06871,1984,173,             27.83,    0.00,    4.46,   27.39,   14.09,   42.58,   30.04,   36.01,             41.15
29.16871,76.06871,1984,174,             28.69,    0.00,    3.74,   22.71,   12.15,   43.89,   29.10,   36.92,             41.15
29.16871,76.06871,1984,175,             27.94,    0.01,    4.06,   21.36,   11.89,   44.01,   31.38,   37.72,             41.11
29.16871,76.06871,1984,176,             23.22,    0.00,    3.80,   23.70,   13.71,   43.70,   32.14,   37.96,             41.11
29.16871,76.06871,1984,177,             21.82,    0.00,    4.26,   25.65,   14.11,   42.49,   32.57,   37.00,             41.11
29.16871,76.06871,1984,178,             21.85,    0.00,    4.41,   28.12,   15.28,   41.89,   32.14,   36.72,             41.08
29.16871,76.06871,1984,179,             21.06,    0.00,    3.93,   27.75,   15.54,   42.66,   31.54,   37.25,             41.08
29.16871,76.06871,1984,180,             25.34,    0.00,    4.05,   27.38,   15.00,   42.13,   31.40,   36.87,             41.08
29.16871,76.06871,1984,181,             19.80,    0.00,    3.11,   26.71,   15.54,   43.69,   31.87,   37.95,             41.04
29.16871,76.06871,1984,182,             20.66,    2.69,    1.44,   32.02,   17.40,   41.24,   33.40,   36.81,             41.04
29.16871,76.06871,1984,183,             21.38,    1.43,    2.73,   34.67,   18.59,   42.19,   31.85,   36.72,             41.00
29.16871,76.06871,1984,184,             22.25,    5.41,    2.26,   42.91,   20.82,   39.61,   32.09,   35.39,             40.97
29.16871,76.06871,1984,185,             18.94,    1.09,    0.97,   44.00,   21.65,   40.28,   31.59,   35.86,             40.97
29.16871,76.06871,1984,186,             21.53,    0.12,    1.87,   41.01,   20.97,   41.17,   31.28,   36.37,             40.93
29.16871,76.06871,1984,187,             21.31,    0.18,    1.98,   35.95,   20.00,   43.21,   31.61,   37.68,             40.90
29.16871,76.06871,1984,188,             17.93,    2.72,    2.66,   46.11,   21.51,   37.34,   31.31,   34.81,             40.86
29.16871,76.06871,1984,189,             20.59,    1.87,    1.53,   56.78,   22.67,   35.14,   29.58,   32.36,             40.82
29.16871,76.06871,1984,190,              8.71,    0.17,    3.00,   41.06,   20.59,   42.73,   29.28,   35.98,             40.79
29.16871,76.06871,1984,191,             26.89,   31.17,    1.13,   58.81,   23.04,   34.79,   29.52,   32.14,             40.75
29.16871,76.06871,1984,192,             15.41,    2.74,    1.97,   51.68,   21.63,   38.21,   28.18,   32.95,             40.72
29.16871,76.06871,1984,193,             20.05,   11.07,    1.69,   51.93,   21.71,   37.76,   27.84,   33.00,             40.68
29.16871,76.06871,1984,194,             23.29,   11.09,    1.91,   51.53,   21.02,   37.51,   27.78,   32.43,             40.64
29.16871,76.06871,1984,195,             15.98,    1.74,    1.56,   56.04,   21.11,   34.40,   27.45,   30.94,             40.61
29.16871,76.06871,1984,196,             18.36,    3.23,    1.51,   48.69,   20.39,   37.39,   27.18,   32.66,             40.54
29.16871,76.06871,1984,197,             13.14,    4.91,    2.25,   47.75,   20.51,   38.77,   28.02,   33.17,             40.50
29.16871,76.06871,1984,198,             27.14,    3.28,    1.54,   47.72,   21.19,   39.13,   28.11,   33.90,             40.46
29.16871,76.06871,1984,199,             23.87,    3.12,    2.40,   55.72,   22.04,   36.57,   28.21,   32.01,             40.39
29.16871,76.06871,1984,200,             26.35,    4.24,    3.35,   58.08,   22.59,   35.68,   28.20,   31.86,             40.36
29.16871,76.06871,1984,201,             20.70,    0.04,    4.58,   50.26,   20.91,   38.40,   27.37,   32.63,             40.28
29.16871,76.06871,1984,202,             26.60,    2.76,    2.71,   55.98,   22.42,   37.47,   27.68,   32.35,             40.25
29.16871,76.06871,1984,203,             26.10,    0.76,    1.82,   55.45,   22.64,   37.35,   28.37,   32.76,             40.18
29.16871,76.06871,1984,204,             17.21,    2.13,    2.86,   50.97,   21.89,   38.93,   28.35,   33.44,             40.14
29.16871,76.06871,1984,205,              9.18,    2.13,    2.67,   51.29,   22.07,   38.69,   28.76,   33.55,             40.07
29.16871,76.06871,1984,206,             22.25,    4.20,    2.57,   50.01,   21.92,   39.34,   28.64,   33.84,             40.00
29.16871,76.06871,1984,207,             16.96,    0.04,    2.53,   44.81,   20.96,   40.65,   29.36,   34.76,             39.92
