randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
6,0,181,32.87703276295451,40.777032762954505,26.077032762954506,27.982449619338762,0
6,0,182,36.61857477173148,44.51857477173148,29.81857477173148,23.54381665082571,0
6,0,183,39.64330191945049,47.543301919450485,32.84330191945049,22.211295097631993,0
6,0,184,35.092064330081996,42.992064330081995,28.292064330081995,22.769705696001623,0
6,0,185,31.654145669323672,39.554145669323674,24.85414566932367,27.144376777846947,0
6,0,186,35.66710253152601,43.56710253152601,28.86710253152601,24.728145218122343,0
6,0,187,38.74784156497766,46.64784156497766,31.94784156497766,18.950124188473794,0
6,0,188,37.46599253194757,45.36599253194757,30.66599253194757,24.93713724376934,0
6,0,189,36.871667897199956,44.771667897199954,30.071667897199955,26.000859700805382,0
6,0,190,37.94161200320746,45.84161200320746,31.14161200320746,28.043932095212234,0
6,0,191,35.13868117971684,43.03868117971684,28.33868117971684,19.715944128834362,0
6,0,192,37.11859847811132,45.01859847811132,30.318598478111323,25.630978215626303,0
6,0,193,38.584613317896846,46.484613317896844,31.784613317896845,22.212844002803507,0
6,0,194,33.67065476571613,41.57065476571613,26.87065476571613,28.610045792601586,0
6,0,195,37.97184812047564,45.87184812047564,31.17184812047564,16.755263052372463,0
6,0,196,35.348896740806886,43.248896740806885,28.548896740806885,27.378738295416603,11.629941417998005
6,0,197,37.206470220095326,45.106470220095325,30.406470220095326,18.825353412774703,0
6,0,198,34.49951472724455,42.39951472724455,27.69951472724455,24.97939835719393,0
6,0,199,35.59541549785118,43.49541549785118,28.795415497851177,22.114050423580014,1.9709136078436036
6,0,200,32.78865641396384,40.68865641396384,25.98865641396384,27.457106927173005,0
6,0,201,36.14127127125731,44.04127127125731,29.34127127125731,23.362808211435176,0
6,0,202,36.37513544855607,44.27513544855607,29.575135448556072,17.063386574027724,0
6,0,203,33.51107149996997,41.41107149996997,26.71107149996997,25.355082760884557,0
6,0,204,36.234675217136115,44.13467521713611,29.434675217136114,25.343411619986988,0
6,0,205,32.32345104078932,40.22345104078932,25.523451040789322,24.016517715572384,0
6,0,206,35.59748124377509,43.49748124377509,28.797481243775092,26.552995303698836,21.416725948232756
6,0,207,30.288584376876656,38.188584376876655,23.488584376876656,27.814605787724524,0
6,0,208,37.85442717025208,45.75442717025208,31.05442717025208,22.01144809211187,0
6,0,209,31.89172522958868,39.79172522958868,25.09172522958868,21.72693497290416,0
6,0,210,36.56623050961029,44.46623050961029,29.766230509610292,25.251423365593652,0
6,0,211,36.785699958977126,44.685699958977125,29.985699958977126,28.5977741278141,0
6,0,212,30.511007290189372,38.411007290189374,23.71100729018937,22.357963849678352,20.973349641780725
6,0,213,35.500311184589115,43.400311184589114,28.700311184589115,17.43498772505133,6.862638925064571
6,0,214,32.55913627695023,40.459136276950225,25.759136276950226,19.813138398515697,1.9444143621016612
6,0,215,32.30047248033555,40.20047248033555,25.50047248033555,18.11666256216572,0
6,0,216,32.9996267045316,40.8996267045316,26.1996267045316,26.477781387402764,0
6,0,217,33.73358131224935,41.63358131224935,26.93358131224935,24.129078071409175,5.541580931989645
6,0,218,36.73902060665634,44.63902060665634,29.93902060665634,27.78847018989523,0
6,0,219,32.88612189682037,40.78612189682037,26.08612189682037,21.6892161397944,0
6,0,220,31.822642093047303,39.722642093047305,25.022642093047303,20.275735564953198,0
6,0,221,31.86542198676296,39.76542198676296,25.06542198676296,26.79324348775937,0
6,0,222,32.53324369141832,40.43324369141832,25.73324369141832,20.239586052174033,0
6,0,223,31.343381703576007,39.243381703576006,24.543381703576006,25.14922868142858,0
6,0,224,33.257904867068596,41.157904867068595,26.457904867068596,24.288881567228742,0
6,0,225,34.22468726111585,42.124687261115845,27.424687261115846,20.2313335898165,0
6,0,226,31.52583132337597,39.425831323375974,24.72583132337597,18.06578338644662,0
6,0,227,34.43730413866677,42.33730413866677,27.637304138666767,23.971372119423233,0
6,0,228,29.73618401593267,37.63618401593267,22.936184015932668,19.74180308149692,0
6,0,229,28.858588428924975,36.75858842892497,22.058588428924974,21.64506352830186,0
6,0,230,33.29848346636409,41.19848346636409,26.49848346636409,20.916385252828455,0
6,0,231,29.39986738633454,37.29986738633454,22.59986738633454,23.31675045272237,0
6,0,232,33.427732473778576,41.327732473778575,26.627732473778575,21.794919919378362,0
6,0,233,34.303741545869194,42.20374154586919,27.503741545869193,26.702640698422055,0
6,0,234,30.193147754775957,38.093147754775956,23.393147754775956,20.367492023849255,0
6,0,235,27.575141997884913,35.47514199788491,20.775141997884912,22.44901134515084,0
6,0,236,27.707104280711086,35.607104280711084,20.907104280711085,21.748339985840488,0
6,0,237,29.112783078913772,37.01278307891377,22.31278307891377,24.32795138145898,31.40229194794119
6,0,238,30.518519412695596,38.418519412695595,23.718519412695596,19.809797131726437,0
6,0,239,32.11691674958324,40.01691674958324,25.31691674958324,15.85914241844332,0
6,0,240,32.007634506435885,39.90763450643588,25.207634506435884,20.914304635922615,0
6,0,241,26.66701947546302,34.56701947546302,19.86701947546302,20.439074859233962,0
6,0,242,27.691366810404183,35.59136681040418,20.891366810404183,20.881915371806762,0
6,0,243,26.95292267238576,34.85292267238576,20.15292267238576,17.227680348992067,0
6,0,244,34.429988421515304,42.3299884215153,27.629988421515304,16.83562776419014,44.861310199207495
6,0,245,25.3628897503482,33.2628897503482,18.562889750348198,18.651347381980052,0
6,0,246,25.33333220960977,33.23333220960977,18.53333220960977,23.01388431757844,0
6,0,247,27.261829031421037,35.161829031421036,20.461829031421036,23.271179237911344,23.349202085022135
6,0,248,29.518831735436326,37.41883173543633,22.718831735436325,24.010065453191086,0
6,0,249,30.60561394206824,38.50561394206824,23.805613942068238,18.44562571252695,0
6,0,250,24.166207335280518,32.06620733528052,17.366207335280517,19.418003878514615,0
6,0,251,30.084482412979874,37.98448241297987,23.284482412979873,14.668238674054894,0
6,0,252,26.775963972085183,34.675963972085185,19.975963972085182,17.143268792116583,0
6,0,253,28.689295408947398,36.5892954089474,21.889295408947397,19.82044606098721,0
6,0,254,29.320509380116263,37.22050938011626,22.520509380116263,13.687374980278053,0
6,0,255,26.54797579796965,34.44797579796965,19.747975797969648,15.864862884894006,0
6,0,256,26.115272149685186,34.01527214968519,19.315272149685185,15.360447419693978,0
6,0,257,26.61544454012268,34.51544454012268,19.81544454012268,12.501035837678788,0
6,0,258,25.34144544855448,33.24144544855448,18.54144544855448,15.308261044462977,0
6,0,259,27.611963906254623,35.51196390625462,20.811963906254622,18.392045186106202,0
6,0,260,24.04218563766956,31.94218563766956,17.24218563766956,20.82674346761707,0
6,0,261,28.98095638463815,36.880956384638154,22.18095638463815,18.198843873056028,0
6,0,262,23.0592556522478,30.959255652247798,16.2592556522478,13.344725447802306,0
6,0,263,21.385809296918605,29.285809296918607,14.585809296918605,20.78552362715387,0
6,0,264,24.070852105082988,31.97085210508299,17.270852105082987,16.07021369915855,0
6,0,265,26.983156396690806,34.88315639669081,20.183156396690805,11.975672212077649,0
6,0,266,25.270847119883793,33.170847119883796,18.470847119883793,19.15531066400001,0
6,0,267,26.94505472609881,34.84505472609881,20.14505472609881,15.414947412077492,46.83935530342444
6,0,268,24.464284103125568,32.36428410312557,17.664284103125567,17.387946198758133,0
6,0,269,25.10423375023618,33.00423375023618,18.30423375023618,15.456294329672916,0
6,0,270,21.37732789525497,29.27732789525497,14.577327895254971,18.574102434258748,0
6,0,271,23.52114159060768,31.421141590607682,16.72114159060768,12.311262956476071,0
6,0,272,22.729529804342572,30.629529804342575,15.929529804342572,11.008472012274268,0
6,0,273,23.352038060443988,31.252038060443986,16.552038060443987,13.611993401978317,29.614121034732026
6,0,274,25.246081753834094,33.146081753834096,18.446081753834093,16.50392547272936,0
6,0,275,21.623192837720545,29.523192837720543,14.823192837720544,20.946439428333157,0
6,0,276,24.4386033855614,32.3386033855614,17.6386033855614,17.562757436633852,0
6,0,277,25.567669472275426,33.467669472275425,18.767669472275426,12.490224435428384,0
6,0,278,20.924313934956555,28.824313934956557,14.124313934956554,18.97898541837977,0
6,0,279,21.83490709373112,29.734907093731117,15.034907093731118,11.174640773145466,0
6,0,280,24.59903497033366,32.49903497033366,17.799034970333658,16.37904001176714,0
6,0,281,22.828990415890498,30.7289904158905,16.028990415890497,10.803675929746326,0
6,0,282,21.86498529918473,29.76498529918473,15.06498529918473,13.50176426162742,0
6,0,283,23.31773935512749,31.21773935512749,16.51773935512749,6.84527263342726,0
6,0,284,19.26244589301095,27.162445893010947,12.462445893010948,9.27362696971987,0
6,0,285,21.351659015744538,29.251659015744536,14.551659015744537,11.187661652304595,0
6,0,286,21.10150112393203,29.00150112393203,14.30150112393203,13.017717140451879,11.932431972209368
6,0,287,22.964547483493483,30.86454748349348,16.164547483493482,12.714214397864858,0
6,0,288,17.468739676456718,25.36873967645672,10.668739676456717,11.446762578901986,0
6,0,289,25.066162626427754,32.96616262642775,18.266162626427754,13.89692612437476,0
6,0,290,18.313437247488523,26.21343724748852,11.513437247488522,8.607525100685528,0
6,0,291,17.71434796005832,25.614347960058318,10.914347960058318,10.835762287765357,0
6,0,292,21.838432632987153,29.738432632987156,15.038432632987153,12.447210496330115,0
6,0,293,18.407912025629667,26.30791202562967,11.607912025629666,15.7077844297623,0
6,0,294,18.74984742110419,26.64984742110419,11.949847421104188,12.244693735892545,0
6,0,295,21.504726671539768,29.40472667153977,14.704726671539767,7.628864998246249,0
6,0,296,18.768082075082905,26.668082075082907,11.968082075082904,9.159410296135015,0
6,0,297,17.955014179603378,25.85501417960338,11.155014179603377,8.921382693589877,0
6,0,298,14.202192036017173,22.102192036017172,7.402192036017174,12.771320734033266,0
6,0,299,15.49035419199505,23.39035419199505,8.690354191995048,9.860666076878914,0
6,0,300,16.304739644113738,24.204739644113737,9.504739644113737,13.297231465097408,0
6,0,301,16.946646816272466,24.846646816272468,10.146646816272465,7.604895105377915,0
6,0,302,16.3912138596754,24.291213859675402,9.591213859675399,17.516152718862532,0
6,0,303,18.500128987799737,26.40012898779974,11.700128987799737,12.3152090733848,0
6,0,304,18.563884667832355,26.463884667832353,11.763884667832354,7.273563680970725,0
6,0,305,19.543109296820273,27.443109296820275,12.743109296820272,8.264683012118201,0
6,0,306,15.669770809018898,23.569770809018898,8.869770809018899,5.72026570445203,8.356138900622808
6,0,307,15.06250996668253,22.962509966682532,8.26250996668253,10.325976600577752,0
6,0,308,16.333704104275935,24.233704104275937,9.533704104275934,7.791608501178328,0
6,0,309,20.164495445035044,28.064495445035043,13.364495445035043,15.314774627243843,0
6,0,310,17.90850971584174,25.808509715841737,11.108509715841738,10.780376991239798,0
6,0,311,18.38385718319347,26.28385718319347,11.58385718319347,13.123393690342743,0
6,0,312,12.835256304229704,20.735256304229704,6.035256304229704,9.491263830268766,0
6,0,313,13.868085375221744,21.768085375221744,7.068085375221744,7.24931628961569,0
6,0,314,15.471939311441249,23.37193931144125,8.67193931144125,10.366926698418961,0
6,0,315,14.567074589694789,22.46707458969479,7.767074589694789,7.525578659240705,7.133611121928792
6,0,316,16.651175849918516,24.551175849918515,9.851175849918516,13.866959257495463,0
6,0,317,15.027006050468204,22.927006050468204,8.227006050468205,11.670513278064986,0
6,0,318,12.915046302656798,20.815046302656796,6.115046302656798,10.59973775258405,0
6,0,319,13.771024938454783,21.671024938454785,6.971024938454783,9.410045793274033,0
6,0,320,15.693796963341486,23.593796963341486,8.893796963341487,9.21137477190602,0
6,0,321,14.670818412722099,22.570818412722097,7.870818412722099,4.494416336743329,0
6,0,322,13.299861036166964,21.199861036166965,6.499861036166965,11.248827342322246,1.951951736539096
6,0,323,13.818482009615973,21.718482009615975,7.0184820096159735,10.025911806938515,0
6,0,324,15.906886071876224,23.806886071876225,9.106886071876225,7.27996776193052,0
6,0,325,18.55033338506737,26.450333385067367,11.750333385067368,10.746474366463806,0
6,0,326,18.89288974161343,26.79288974161343,12.09288974161343,8.412606480431991,0
6,0,327,15.310685882689183,23.210685882689184,8.510685882689184,12.170232088118489,0.1839755916084912
6,0,328,13.458518621262911,21.35851862126291,6.658518621262911,11.974786397350645,0
6,0,329,18.384201826503467,26.28420182650347,11.584201826503467,16.672190625398503,0
6,0,330,13.522218402484963,21.422218402484965,6.722218402484963,5.87147951712653,0
6,0,331,18.09836539175278,25.998365391752777,11.298365391752778,11.97908735346251,0.3119291021227754
6,0,332,12.140544871714297,20.040544871714296,5.340544871714298,4.7361185566125235,0
6,0,333,17.047437934340252,24.94743793434025,10.247437934340251,6.973047172956301,0
6,0,334,8.947106206436121,16.847106206436123,2.1471062064361215,12.322666555933402,0
6,0,335,15.129944576866288,23.02994457686629,8.32994457686629,7.401856580193435,0
6,0,336,11.233149454208464,19.133149454208464,4.433149454208464,12.318860690918857,0
6,0,337,14.73859874388446,22.638598743884458,7.93859874388446,12.43282533891289,0
6,0,338,11.354321011285172,19.25432101128517,4.554321011285173,8.688721773278932,0
6,0,339,11.126900034214472,19.02690003421447,4.326900034214472,9.155848747625283,0
6,0,340,14.262796439896588,22.16279643989659,7.4627964398965885,13.093030866618369,0
6,0,341,13.16630744708281,21.06630744708281,6.36630744708281,14.073372352347029,0
