randomSeed,currentYear,currentDayOfYear,temperature,temperature_max,temperature_min,CO2,solarRadiation,netSolarRadiation,ETr,RAIN,ARID
0,0,27,11.23,20.46,5.34,246.10831844034055,14.98,11.534600000000001,3.675442470371743,0,0.9917866393797612
0,0,28,10.91,21.47,2.63,244.94656940367577,16.81,12.9437,4.248326865741432,0,0.9935763624590304
0,0,29,11.8,23.05,3.23,244.7808464432238,16.7,12.859,4.483181550878889,0,0.9944972338695707
0,0,30,12.23,23.36,3.24,244.60977448675422,14.22,10.9494,4.184692374906864,0,0.9946706741534034
0,0,31,12.49,23.99,3.57,245.4679796330716,15.01,11.5577,4.393031188678633,0,0.9954107686011487
0,0,32,14.35,25.31,5.46,243.82686987837462,15.8,12.166,4.643295149744822,0,0.9960749392490879
0,0,33,15.48,26.42,6.83,244.8132813934939,12.24,9.424800000000001,4.1990425525321085,0,0.996076344869451
0,0,34,16.11,26.72,7.69,245.12145070996814,12.96,9.9792,4.305306153907516,0,0.9965405624556867
0,0,35,15.18,25.57,7.82,247.12941499066957,13.1,10.087,4.118627111695333,0,0.9967309204354788
0,0,36,12.9,22.7,5.02,246.83178367503513,13.28,10.2256,3.83222673714174,0,0.9968238924609585
0,0,37,11.12,21.53,3.21,245.40868162366093,15.26,11.7502,4.014093763741751,0,0.9972588846418213
0,0,38,12.07,21.79,2.39,247.33312162274854,16.24,12.5048,4.254147427232822,0,0.9976618588789257
0,0,39,13.34,23.7,6.09,247.41643114738812,11.92,9.1784,3.733056130164434,0,0.9975912752967377
0,0,40,12.53,23.33,3.91,245.836059895873,19.4,14.937999999999999,4.895636455515894,0,0.9983396067581015
0,0,41,13.15,24,4.57,246.808297427141,14.76,11.3652,4.301555008893815,0,0.9982917042259076
0,0,42,15.6,24.99,8.31,245.13159285608762,17.96,13.8292,4.754851547469398,0,0.9986029240522014
0,0,43,15.29,24.78,7.65,247.94004487580412,15.73,12.1121,4.405184020264592,0,0.9986367944252965
0,0,44,15.28,25.11,8.37,248.28374707261793,14.47,11.141900000000001,4.215008122691398,0,0.9987120606176182
0,0,45,13.58,24.36,5.24,246.43509471985905,16.63,12.8051,4.6071794185057335,0,0.998934809844269
0,0,46,14.78,25.62,4.8,247.14030012868318,16.63,12.8051,4.867351570327496,0,0.9990885392249564
0,0,47,16.76,25.57,9.44,249.06675536518372,16.81,12.9437,4.6089031243054706,0,0.999129835120591
0,0,48,16.65,27.2,7.33,248.1631454940352,16.2,12.474,4.939699001915785,0,0.999266048986112
0,0,49,18.09,27.18,9.55,246.56812326619504,13.75,10.5875,4.374196750667029,0,0.9992507311497717
0,0,50,18.6,26.21,11.91,246.4718587614901,12.6,9.702,3.837648947410596,0.14,0.9957258169115266
0,0,51,17.18,25.94,7.73,246.83159176893875,3.71,2.8567,2.613909133529439,2.54,0.901041646495522
0,0,52,11.69,22.34,3.93,247.9674522065821,16.31,12.5587,4.263577250542945,0.47,0.9345723119714355
0,0,53,9.3,18.91,1.14,249.00994597971385,22.28,17.1556,4.601082815801378,11.32,0.7090041019427886
0,0,54,9.28,18.9,1.96,247.90782352767584,13.82,10.6414,3.4471967324944877,0.14,0.6449862646985469
0,0,55,9.5,19.79,1.45,248.24742410612558,16.24,12.5048,3.934455223026513,0,0.7188131226482939
0,0,56,9.56,20.25,1.03,245.63494287536383,18.4,14.168,4.316573601191341,0,0.7683091216478757
0,0,57,10.46,21.52,1.18,248.2646880240707,18.32,14.1064,4.531429550645484,0,0.8004823667607954
0,0,58,12.81,23.93,3.85,247.6780963196426,17.14,13.1978,4.679530814360528,0,0.8253443513802978
0,0,59,14.84,26.19,6.13,247.13376460372646,17.96,13.8292,5.10229762836267,0,0.8551936557938924
0,0,60,16.05,27.31,6.64,249.99468501773882,19.98,15.3846,5.615065805683406,0,0.8810493120946801
0,0,61,17.92,29.05,7.97,248.55193666842604,20.09,15.4693,5.903332417053964,0,0.8977194629571761
0,0,62,19.04,29.78,10.56,246.6833129851899,17.42,13.413400000000001,5.416754390715676,0,0.8992327224697279
0,0,63,18.31,29.17,9.89,247.7202056383578,22.97,17.686899999999998,6.296288698021019,0,0.9216313317670122
0,0,64,19.35,30.79,9.86,249.52452663885495,19.33,14.884099999999998,5.998800800419974,0,0.9256414196857551
0,0,65,19.53,30.34,11.24,248.6091972401365,20.3,15.631,5.983530566056103,0,0.9326082945864047
0,0,66,20.28,30.85,11.34,247.09352987588505,18.4,14.168,5.739064857341504,0,0.93648281267157
0,0,67,21.04,31.74,13.2,247.13479474568186,17.78,13.690600000000002,5.663673715619694,0,0.9418161311107817
0,0,68,21.28,32.61,11.64,248.93752813656067,20.45,15.7465,6.441518591013195,0,0.9537532745427376
0,0,69,22.32,33.2,12.84,248.86671845562526,18.29,14.0833,6.065319941334694,0,0.9555998979777215
0,0,70,21.77,33.02,12.24,249.74228544830268,20.92,16.108400000000003,6.568201096119146,0,0.9629353697446423
0,0,71,24.33,34.99,14.03,249.05378680352499,18.97,14.6069,6.442688964915701,0,0.965840824608766
0,0,72,24.76,35.62,15.37,247.70999273248532,16.31,12.5587,5.943674951130499,0,0.9665275174846354
0,0,73,24.56,34.06,15.95,246.57695555125608,19.91,15.3307,6.288858653780639,0,0.9714017426029684
0,0,74,24.88,35.1,16.17,249.85421718202994,19.87,15.299900000000001,6.472231136856208,0,0.9748796424572744
0,0,75,25.06,35.26,15.34,251.53513480492768,21.85,16.8245,6.958314349074717,0,0.9788775533988541
0,0,76,26.22,36.57,16.12,249.03902295010678,21.64,16.6628,7.1159411935004035,0,0.9813282791657224
0,0,77,26.52,34.45,20.08,250.16768012874172,14.9,11.473,4.986936681488412,0,0.9759147436922616
0,0,78,25.91,33.34,18.15,251.0266355881217,14.4,11.088000000000001,4.857440481871872,0,0.9776464723869323
0,0,79,24.66,33.63,15.52,248.06880870645057,21.13,16.2701,6.476181373456319,0.59,0.9760974636534203
0,0,80,20.57,30.67,10.3,251.17733714480292,21.6,16.632,6.349087380135505,0.19,0.9750867134484512
0,0,81,21.89,33.09,11.66,249.65176105358245,22.28,17.1556,6.8743200514551805,0.16,0.9769647506567035
0,0,82,23.82,35.02,13.31,251.73728796082185,21.24,16.3548,6.952177323063703,0,0.9794093405764105
0,0,83,26.12,37.1,15.66,250.12738047756142,21.1,16.247,7.157102943573616,0,0.9819190076427937
0,0,84,27.75,38.4,19.16,251.16164257601537,23.11,17.7947,7.544913867483128,0,0.9844949321610006
0,0,85,28.59,38.22,19.84,250.72076115239506,24.41,18.7957,7.7102911185430525,0,0.986284058902738
0,0,86,28.84,38.04,21.16,250.68956127987045,21.13,16.2701,6.861573468595564,0,0.9860671134725782
0,0,87,27.73,36.26,19.81,251.0576696896218,18.94,14.583800000000002,6.175624672433422,0,0.986005662136871
0,0,88,27.21,36.7,18.43,251.1088760574973,14.69,11.3113,5.513257580289048,0,0.9858292317493446
0,0,89,28.27,38.37,19.02,251.0867864207885,26.53,20.4281,8.25876512234499,0,0.9914482500392683
0,0,90,30.61,41.02,21.05,252.31542106088372,19.69,15.1613,7.149385689781203,0,0.9910696225903526
0,0,91,30.75,40.18,21.98,250.5530367968866,21.74,16.7398,7.330865240302325,0,0.9921267918357427
0,0,92,31.46,41.32,23.03,252.2263567127342,14,10.780000000000001,5.754892390313681,0,0.9909335307372591
0,0,93,31.11,40.49,22.37,251.3163896521419,21.92,16.878400000000003,7.393146313690306,0.07,0.9927111403719244
0,0,94,29.7,38.75,21.2,251.60066879168485,21.92,16.878400000000003,7.159656466428215,0.12,0.9915869712706911
0,0,95,28.65,36.04,21.46,251.04882886298708,21.82,16.8014,6.585499244996729,0.07,0.9907111228327465
0,0,96,28.47,35.89,21.41,252.02018705669425,24.44,18.818800000000003,7.113351875936166,0,0.9922259726844115
0,0,97,26.58,36.5,17.92,249.43628270145305,28.73,22.1221,8.401977608396745,0.04,0.9935930976388955
0,0,98,27.43,36.96,17.87,249.5482589064905,23.72,18.2644,7.473110111329499,0,0.9934882656571057
0,0,99,28.18,37.56,19.87,253.70508289390722,18.61,14.3297,6.356134348298814,0,0.9930789271899245
0,0,100,28.68,37.57,19.23,249.3556703525626,12.89,9.9253,5.188114117813227,0,0.9923347663669162
0,0,101,26.88,34.93,21.47,253.44704301651402,21.13,16.2701,6.219871426982867,0.01,0.9940657344760353
0,0,102,26.13,35.08,16.67,252.06046269991685,23.29,17.9333,7.102962483695805,0,0.9953023863963444
0,0,103,27.56,37.26,18.17,252.2546973059298,23.11,17.7947,7.384052336503053,0,0.9959150149011888
0,0,104,29.46,39.51,20.71,253.82875290790454,19.3,14.861,6.806383648680931,0,0.995993757365198
0,0,105,31.33,41.39,22.07,251.94546667792346,22.79,17.5483,7.7989024203266055,0,0.9968392611299829
0,0,106,33.42,42.84,24.76,251.26372626126928,19.12,14.7224,6.9809629092630825,0,0.9968079094407475
0,0,107,33.69,43.39,24.99,252.94079351743667,19.51,15.022700000000002,7.157204710501109,0,0.9971854075025871
0,0,108,33.27,43.11,23.96,251.54455677353693,19.87,15.299900000000001,7.287804844508168,0,0.9975012048127212
0,0,109,32.28,40.98,25.55,252.9758975462444,21.92,16.878400000000003,7.17626755419601,0,0.9977059799810257
0,0,110,31.51,40.84,22.3,252.56567488803444,22.43,17.2711,7.575531881478837,0.11,0.9966415425752899
0,0,111,31.86,41.18,22.85,253.44980420177671,19.58,15.0766,6.958056721803263,0.03,0.9962806196321723
0,0,112,31.78,39.94,22.8,251.6862792822225,20.81,16.023699999999998,6.980060608413321,0,0.9966482794973938
0,0,113,29.86,38.2,22.64,251.54663884820957,20.41,15.7157,6.59125638493231,0,0.9967913140318836
0,0,114,27.66,34.6,21.19,253.0295398100962,15.59,12.0043,5.039101269171966,2.89,0.9411484457379519
0,0,115,28.5,36.81,20.63,250.79947670835824,21.46,16.5242,6.732996872074847,3.05,0.916695448695282
0,0,116,30.1,37.32,22.58,251.94242883250635,25.74,19.8198,7.575425188803606,4.66,0.8740131559121072
0,0,117,31.16,39.69,23.71,252.8362360706335,21.82,16.8014,7.082349912265093,0,0.8781786910726253
0,0,118,32.61,41.81,24.77,251.72040268108725,24.16,18.6032,7.921643297400181,0,0.9015413698649143
0,0,119,33.66,43.34,24.46,252.63968932542195,21.71,16.7167,7.695987967858121,0,0.9083836211455409
0,0,120,33.55,42.41,26.01,251.95420356817414,20.81,16.023699999999998,7.151731959635542,0,0.9108759930901891
0,0,121,31.89,40.66,23.02,252.18763298123196,29.84,22.9768,9.112820299933752,1.14,0.9247607821512467
0,0,122,31.19,41.27,22.55,252.0855107992945,30.24,23.2848,9.374238965384798,0.04,0.9334708777131773
0,0,123,30.89,41.14,20.88,254.77615768871746,29.77,22.9229,9.385436800584815,0,0.9399294297146243
0,0,124,31.34,42.58,20.18,253.45386990095417,22.9,17.633,8.24436244179794,0,0.9381801995422172
0,0,125,32.6,42.74,22.48,254.79789238586187,26.6,20.482000000000003,8.873867420352779,0,0.9480793441588148
0,0,126,32.23,41.9,22.39,252.89022668762186,21.2,16.323999999999998,7.49940852762621,0,0.9444614516982067
0,0,127,34,44.61,23.33,253.15381454623346,24.95,19.2115,8.802864008738766,0,0.957227368144162
0,0,128,35.24,45.23,25.11,253.70277146378936,20.63,15.8851,7.737298741076658,0,0.9560084735762396
0,0,129,36.04,45.63,26.24,253.83272214771893,21.56,16.6012,7.904325987608673,0,0.9610720096026686
0,0,130,36.27,45.32,26.38,252.51736694625234,23.62,18.1874,8.297844133984567,0,0.9664779951103145
0,0,131,37.07,46.2,29.04,254.91729296999614,19.51,15.022700000000002,7.235630949031039,0,0.9652474016809608
0,0,132,36.39,46.07,26.81,255.25580856177035,22.46,17.2942,8.146330593865823,0.52,0.9659678547205756
0,0,133,36.44,46.2,27.42,254.49705660762766,23.54,18.125799999999998,8.372326657628262,0,0.9700653887130759
0,0,134,36.29,44.93,27.92,253.82515179227295,24.66,18.9882,8.317079011972998,0,0.9727593547317478
0,0,135,36.73,45.79,27.45,253.9689598009457,26.39,20.3203,8.941315841393381,0,0.977093685855741
0,0,136,36.65,44.01,29.25,254.89137602019596,17.46,13.4442,6.286006441209275,0,0.970545594780542
0,0,137,36.53,44.28,29.12,253.16087532973376,24.16,18.6032,7.940281700671087,0,0.9789206313488941
0,0,138,35.71,44.3,27.68,253.26994349619358,23.47,18.0719,7.943270068968151,0,0.9809514197763929
0,0,139,34.82,44.46,25.56,254.77745423722547,26.32,20.2664,8.862958336516868,0.13,0.9831588458578818
0,0,140,34.63,44.56,24.34,254.00497385214965,21.42,16.4934,7.86704781962765,0,0.9828482989255816
0,0,141,35.23,45.32,24.55,255.40743326185301,26.21,20.181700000000003,9.102375483092763,0,0.9865991399142894
0,0,142,35.39,43.96,27.06,253.5930715430569,28.76,22.145200000000003,9.171211846765694,0,0.9879765493644169
0,0,143,36.07,45.16,27.26,253.30094678332185,30.67,23.615900000000003,9.84657471552784,0,0.9898763038976702
0,0,144,36.81,46.5,26.18,253.6734249929519,28.19,21.706300000000002,9.633651954789185,0,0.990645905373665
0,0,145,37.65,47.24,26.7,254.4485561342418,21.92,16.878400000000003,8.22294170425188,0,0.9900931878053016
0,0,146,38.08,47.03,28.89,252.91975312964672,23.87,18.379900000000003,8.427840950731172,0,0.9912619758460205
0,0,147,38.68,48.22,28.77,254.66406123809548,22.25,17.1325,8.28236087670906,0,0.9919620767899123
0,0,148,39,48.03,29.25,254.20190386660028,21.17,16.300900000000002,7.917205072756507,0,0.9923985833355903
0,0,149,39.27,47.56,30.32,256.04114816358356,20.81,16.023699999999998,7.614221560564197,0,0.992854882855246
0,0,150,39.31,47.24,31.55,256.72333207990215,22.9,17.633,7.9325950417518705,0,0.9938000525331352
0,0,151,38.79,48.93,29.73,254.5308844297338,22.07,16.9939,8.305147731304112,0,0.9946466657295144
0,0,152,38.52,48.11,29.05,254.41743141058882,22.1,17.017000000000003,8.204611940282136,0,0.9951012857165313
0,0,153,38.38,46.98,28.97,254.7127075626888,24.08,18.5416,8.447828623722923,0,0.9956990589476759
0,0,154,38.09,45.67,30.78,253.98321425408997,21.78,16.7706,7.452542221655329,0,0.9955927004352993
0,0,155,38.15,45.79,30.08,254.46598109384885,21.64,16.6628,7.512076807479097,0,0.996047376699441
0,0,156,39.5,46.83,31.58,254.29553647526023,21.89,16.8553,7.592087410815993,0,0.9964644850580346
0,0,157,39.3,46.7,31.93,254.17080362773982,20.81,16.023699999999998,7.273160439383173,0,0.9966637457554193
0,0,158,38.69,45.91,31.64,253.9286026056021,21.28,16.3856,7.274987401909086,0,0.9969847835623108
0,0,159,37.95,45.3,30.41,255.83246662061526,28.01,21.567700000000002,8.91347128259223,0,0.9977752956781814
0,0,160,39.03,46.94,30.51,254.19212731014514,27.29,21.0133,9.048667155332128,0,0.9980189155683458
0,0,161,38.3,45.11,31.28,254.95848448766245,23.8,18.326,7.768948078216659,0,0.9979140984342865
0,0,162,39.39,46.44,31.73,255.1420285853655,21.6,16.632,7.4303500266205385,0,0.9980284164466511
0,0,163,40.86,47.79,32.78,255.71260156485326,20.92,16.108400000000003,7.3807646432116405,0,0.998205714559248
0,0,164,39.47,44.94,35.07,255.6256196118779,19.87,15.299900000000001,6.344923422867379,4.97,0.9229160355634405
0,0,165,35.28,38.6,30.58,256.27520646455326,11.99,9.2323,3.897152218950156,14.43,0.5310886177725155
0,0,166,34.78,41.01,28.46,253.35278518501707,22.79,17.5483,7.061329171822364,0.04,0.7655077725157843
0,0,167,35.05,40.74,28.21,255.25165087621627,20.2,15.554,6.43527829854413,0.18,0.7647114292759556
0,0,168,36.83,42.61,29.7,253.83203172033333,20.77,15.9929,6.746552628835508,0,0.797112784142487
0,0,169,37.42,42.68,31.7,254.539389929819,25.34,19.5118,7.632112517880207,2.3,0.8089407742283172
0,0,170,38.66,45.88,30.58,254.887536358892,13.03,10.0331,5.382647480205925,0.87,0.7395854539999054
0,0,171,38.24,43.66,33.04,254.7959446375408,22,16.94,6.865070617159535,0.03,0.8150005033484168
0,0,172,37.23,41.75,33.41,254.798107276171,22.64,17.4328,6.6212681005995115,4.48,0.7616481824563799
0,0,173,36.34,42.32,31.65,254.91763820798997,23.72,18.2644,7.180365199713627,0.31,0.7971628347256889
0,0,174,36.01,42.58,30.04,253.68357364280268,27.83,21.4291,8.372771189669947,0,0.8427490516180366
0,0,175,36.92,43.89,29.1,253.65414394276291,28.69,22.0913,8.930897390673747,0,0.8667289476163657
0,0,176,37.72,44.01,31.38,255.3319048203856,27.94,21.5138,8.540878214664136,0.01,0.8739089847793713
0,0,177,37.96,43.7,32.14,254.64314640299855,23.22,17.8794,7.267623584203687,0,0.8660438442901279
0,0,178,37,42.49,32.57,256.7517200877052,21.82,16.8014,6.658848435359619,0,0.8678325832090952
0,0,179,36.72,41.89,32.14,254.61331736994876,21.85,16.8245,6.604237132135955,0,0.8795326648451254
0,0,180,37.25,42.66,31.54,253.0689688619403,21.06,16.2162,6.6259520574648185,0,0.8914544300366246
0,0,181,36.87,42.13,31.4,257.2158098231743,25.34,19.5118,7.559529465586996,0,0.9139929485962006
0,0,182,37.95,43.69,31.87,254.6579340778055,19.8,15.246,6.474657790131019,0,0.9092220367762175
0,0,183,36.81,41.24,33.4,255.14390427909203,20.66,15.9082,6.0564385513417065,2.69,0.8696310314425133
0,0,184,36.72,42.19,31.85,254.79621359145256,21.38,16.4626,6.581540089354621,1.43,0.8706909389904012
0,0,185,35.39,39.61,32.09,256.39403667331555,22.25,17.1325,6.280252357472507,5.41,0.7947993759201775
0,0,186,35.86,40.28,31.59,254.11351537884562,18.94,14.583800000000002,5.689857206268797,1.09,0.7768598870578632
0,0,187,36.37,41.17,31.28,255.21371474712652,21.53,16.578100000000003,6.494423994014421,0.12,0.821497582502271
0,0,188,37.68,43.21,31.61,254.34291077997642,21.31,16.4087,6.777472413231355,0.18,0.8428233474884774
0,0,189,34.81,37.34,31.31,256.130776396308,17.93,13.8061,4.981541478699959,2.72,0.7542697515015235
0,0,190,32.36,35.14,29.58,253.78720447441057,20.59,15.8543,5.376538121793939,1.87,0.7607902491366498
0,0,191,35.98,42.73,29.28,253.56434120101807,8.71,6.7067000000000005,3.996940184575846,0.17,0.7050311645674354
0,0,192,32.14,34.79,29.52,254.32656532645254,26.89,20.7053,6.725854998923773,31.17,0.3981186172654628
0,0,193,32.95,38.21,28.18,256.0542647106548,15.41,11.8657,4.898365302369056,2.74,0.1992057264753232
0,0,194,33,37.76,27.84,254.63269844346172,20.05,15.438500000000001,5.902976160123292,11.07,0.2192523225723112
0,0,195,32.43,37.51,27.78,255.0674422227777,23.29,17.9333,6.585519359972883,11.09,0.2056911402104208
0,0,196,30.94,34.4,27.45,254.74211894768277,15.98,12.3046,4.4500829328272795,1.74,0
0,0,197,32.66,37.39,27.18,254.91743217859312,18.36,14.1372,5.525955350560349,3.23,0.13523034166249426
0,0,198,33.17,38.77,28.02,255.73635939045775,13.14,10.1178,4.501102903222442,4.91,0
0,0,199,33.9,39.13,28.11,252.76518953711508,27.14,20.8978,7.741639801455452,3.28,0.3962442552626868
0,0,200,32.01,36.57,28.21,254.04812048568516,23.87,18.379900000000003,6.49264998801112,3.12,0.30307812683499635
0,0,201,31.86,35.68,28.2,255.20479016100734,26.35,20.2895,6.889854479568888,4.24,0.3472253579800252
0,0,202,32.63,38.4,27.37,255.35869653376716,20.7,15.939,6.211172132604398,0.04,0.3447935325883915
0,0,203,32.35,37.47,27.68,253.47197706155728,26.6,20.482000000000003,7.32821087063935,2.76,0.4618224548167089
0,0,204,32.76,37.35,28.37,254.3297443258591,26.1,20.097,7.132092817090717,0.76,0.4898795780277796
0,0,205,33.44,38.93,28.35,253.6809146434419,17.21,13.251700000000001,5.41388728040971,2.13,0.354726779205376
0,0,206,33.55,38.69,28.76,253.88009063975895,9.18,7.0686,3.499235524587595,2.13,0.03906251622482304
0,0,207,33.84,39.34,28.64,254.98924396326794,22.25,17.1325,6.605166780766521,4.2,0.47875016290784556
0,0,208,34.76,40.65,29.36,254.88606201021508,16.96,13.0592,5.55117063038133,0.04,0.438630178475229
0,0,209,34.84,41.11,29.06,253.91227777082614,19.91,15.3307,6.351051543733087,0,0.5564358565359864
0,0,210,34.75,41.35,28.09,253.25328750306994,21.64,16.6628,6.898775693746823,0.06,0.6300188073155477
0,0,211,34.1,39.34,28.83,254.42588713584675,19.08,14.6916,5.860684641335004,4.07,0.5396262779063639
0,0,212,33.72,39.35,28.79,254.13642141098322,24.66,18.9882,7.138902186588291,2.99,0.6181307669343789
0,0,213,33.84,39.63,28.27,254.52894203093425,19.94,15.353800000000001,6.170653599520093,0.24,0.5968889095904186
0,0,214,34.61,40.34,29.4,254.50505593729812,26.06,20.0662,7.589519187061318,0.39,0.6987815973323243
0,0,215,31.52,34.72,28.04,254.92642732480874,23.51,18.102700000000002,6.108162166767886,29.21,0.20296630681368466
0,0,216,31.93,38.04,25.92,253.3024324294865,20.84,16.0468,6.324796362112728,1.45,0.28215181492281893
0,0,217,33.14,38.95,27.37,254.40181113328586,21.85,16.8245,6.573526324357163,0.02,0.37532763963906324
0,0,218,32.07,37.08,27.96,253.5516206982294,21.67,16.6859,6.120781131488291,0,0.39352587431026775
0,0,219,32.58,38.93,26.82,252.04289878905757,21.17,16.300900000000002,6.472349351417054,0,0.4815276422713275
0,0,220,33.39,39.13,27.36,253.55912634202738,21.02,16.1854,6.420275046930763,0,0.5274994108221472
0,0,221,33.47,38.33,29.03,254.51543156903537,18,13.86,5.411080072894147,0.19,0.489824643896704
0,0,222,32.81,38.26,28.82,251.98206123101352,20.63,15.8851,6.011859830263757,0.03,0.5844111136759897
0,0,223,32.28,36.49,28.14,252.32964062586038,24.44,18.818800000000003,6.622747712852385,4.84,0.5888036378499881
0,0,224,32.2,36.73,28.14,253.12116482567194,13.28,10.2256,4.169721823145418,0.09,0.4075245558059176
0,0,225,32.36,36.89,28.06,253.09036868092522,22.43,17.2711,6.25262770761739,0.01,0.6426696189130425
0,0,226,32.9,38.72,27.34,254.6538103740727,21.02,16.1854,6.346047393108665,0.1,0.6802158340367922
0,0,227,32.81,38.11,27.99,252.49085397396524,21.85,16.8245,6.352190970115548,0.01,0.711043575985389
0,0,228,33.34,39.31,28,253.16932689682886,19.15,14.7455,5.9619224754355065,0.01,0.7215230857102861
0,0,229,32.03,35.69,29.08,252.02706152741032,3.17,2.4409,1.6347384708432566,2.34,0
0,0,230,32.02,36.52,27.67,253.25792674768303,24.37,18.7649,6.6563475922360995,9.63,0.6254615462722984
0,0,231,33.39,39.37,27.35,252.30705490869974,17.68,13.6136,5.707572469704772,0.21,0.6016021582185018
0,0,232,31.06,33.49,28.72,253.62655717893512,10.94,8.4238,3.053904052134695,0.77,0.302692029537039
0,0,233,32.38,37.85,27.43,252.34476467201995,14.72,11.3344,4.765109116956758,0.46,0.5867380009277988
0,0,234,31.55,34.89,28.05,250.97477464545526,19.69,15.1613,5.290686089200623,1.39,0.6383018025757289
0,0,235,32.49,36.88,28.35,252.79378523119783,16.7,12.859,4.9372116462798,1.34,0.6235601956970558
0,0,236,31.08,34.43,27.91,251.4347465714413,22.39,17.2403,5.812239531565036,16.72,0.43476848787164335
0,0,237,31.58,36.89,26.15,251.0576182839289,10.84,8.3468,3.8787037837065568,5.18,0.10610449200256122
0,0,238,31.26,35.13,27.02,251.7167071018204,16.67,12.835900000000002,4.773356073354365,3.85,0.26594436494839035
0,0,239,30.23,33.98,27.02,252.14156849052225,18.83,14.499099999999999,5.037290342393579,20.99,0
0,0,240,29.2,33.23,26.01,251.66098562356854,18.25,14.0525,4.8786813813399705,50.31,0
0,0,241,29.83,34.28,25.71,250.02483958286115,13.75,10.5875,4.128909137590434,4.66,0
0,0,242,30.26,34.71,26,249.21396112118293,19.62,15.107400000000002,5.443447293720252,7.92,0
0,0,243,29.89,33.83,26.38,251.2233159246603,15.55,11.973500000000001,4.369213919708239,36.45,0
0,0,244,30,34.88,25.43,249.94187072071807,20.7,15.939,5.761861935771508,8.29,0
0,0,245,30.02,34.91,25.88,251.98226643817972,17.28,13.305600000000002,4.9798172234788325,0.15,0
0,0,246,28.53,32.81,25.78,251.70036666516302,20.77,15.9929,5.350285638830342,13.63,0
0,0,247,26.9,29.66,25.13,252.98714249943666,4.32,3.3264000000000005,1.4865844554922234,5.57,0
0,0,248,26.23,28.3,24.61,251.5022067640896,13.03,10.0331,3.1188110522744688,13.11,0
0,0,249,26.55,30.05,24.2,249.90491845130182,20.38,15.692599999999999,4.9309903146476195,6.67,0
0,0,250,27.36,31.77,23.65,249.87607809726512,22.93,17.6561,5.822389448003141,1.54,0.0033201550797627988
0,0,251,28.32,32.38,24.11,249.45361724429006,22.68,17.4636,5.859043522764157,0.29,0.09988642288643623
0,0,252,28.34,32.91,23.97,251.4448225517923,21.74,16.7398,5.763218133142186,5.18,0.08648271534537866
