randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
0,0,37,15.790935192517288,23.690935192517287,8.990935192517288,11.359389735767536,0
0,0,67,21.656042701011113,29.556042701011116,14.856042701011113,12.591712081784063,0
0,0,68,21.971948745482425,29.871948745482428,15.171948745482425,15.12873891715164,0
0,0,38,19.321834248468264,27.221834248468262,12.521834248468263,13.847313789561198,0
0,0,69,21.308625359590216,29.208625359590215,14.508625359590216,13.303230315428465,0
0,0,39,14.384225272548637,22.28422527254864,7.584225272548637,5.195270783771758,0
0,0,70,23.646084112962914,31.546084112962916,16.846084112962913,12.47707848985051,0
0,0,40,12.758438774399051,20.658438774399052,5.958438774399052,11.884735284936195,0
0,0,71,26.293283627375494,34.19328362737549,19.493283627375494,12.349643128160885,0
0,0,41,14.712805541551294,22.612805541551296,7.912805541551294,17.784926569949143,0
0,0,72,20.28731816146268,28.187318161462677,13.487318161462678,11.846618492458383,0
0,0,42,16.767641452447567,24.66764145244757,9.967641452447566,12.000615369954003,0
0,0,73,23.423692571169138,31.32369257116914,16.623692571169137,13.612518028563981,0
0,0,74,24.70024132338498,32.60024132338498,17.90024132338498,14.377605704113812,0
0,0,43,18.003692416950123,25.903692416950122,11.203692416950123,9.524243190394317,0
0,0,75,20.862883289672958,28.762883289672956,14.062883289672957,16.579142167685053,0
0,0,44,16.094512385486798,23.9945123854868,9.294512385486797,10.558925390668879,0
0,0,76,22.571903502338184,30.471903502338186,15.771903502338184,20.05280277169274,0
0,0,77,22.05704385830746,29.957043858307458,15.257043858307458,13.768694444285156,0
0,0,45,18.634095710824592,26.534095710824595,11.834095710824592,10.727395814605476,0
0,0,78,28.397224798931788,36.297224798931786,21.597224798931787,14.339353811423136,10.654686877955491
0,0,46,15.502546159624707,23.402546159624706,8.702546159624706,13.672064466893191,0
0,0,79,18.91051768230337,26.81051768230337,12.110517682303371,14.529644128756322,0
0,0,47,16.3464727242328,24.246472724232802,9.5464727242328,12.653359123359358,0
0,0,80,22.621649390744775,30.521649390744777,15.821649390744774,13.22003327339062,0
0,0,81,24.65808290875222,32.55808290875222,17.85808290875222,14.771289648433402,0
0,0,48,21.4896163515217,29.389616351521703,14.6896163515217,8.545328384342657,4.021502345825302
0,0,82,25.7039351022779,33.6039351022779,18.9039351022779,16.168097553236247,0
0,0,49,18.478278200855513,26.37827820085551,11.678278200855512,12.482282820782562,0
0,0,83,23.760140993853767,31.660140993853766,16.960140993853766,14.434332839219898,0
0,0,50,15.080771348484106,22.980771348484105,8.280771348484105,8.400764672133173,0
0,0,84,22.47631443377844,30.37631443377844,15.67631443377844,18.544369859977333,0
0,0,51,20.440767928927617,28.34076792892762,13.640767928927616,14.411368111184585,21.935467340865284
0,0,85,22.56168072467328,30.46168072467328,15.76168072467328,18.405817604909632,0
0,0,86,22.95726243274819,30.857262432748193,16.15726243274819,13.601815482709785,0
0,0,52,18.652311052276513,26.552311052276515,11.852311052276512,14.757982111731327,0
0,0,87,24.59222996841804,32.49222996841804,17.792229968418038,18.16734998872863,0
0,0,53,19.55153134664175,27.45153134664175,12.751531346641748,17.288485159975743,0
0,0,88,25.252470366538937,33.152470366538935,18.452470366538936,16.454841349373115,0
0,0,54,20.49453225019518,28.394532250195184,13.69453225019518,16.82552165693588,0
0,0,89,26.606211079377186,34.50621107937719,19.806211079377185,16.924933488587094,0
0,0,55,23.642115809538282,31.54211580953828,16.84211580953828,13.5168172343063,0
0,0,90,25.855136721555972,33.75513672155597,19.05513672155597,20.034788537191876,0
0,0,91,25.307799932137783,33.20779993213778,18.507799932137782,11.88935744229331,0
0,0,56,18.86516168999543,26.76516168999543,12.065161689995428,18.634868408083303,38.948456911206186
0,0,92,27.71769378608437,35.617693786084374,20.91769378608437,19.776833883585955,9.117544888011603
0,0,57,21.022942798565243,28.922942798565245,14.222942798565242,10.754836509478212,6.486198748504358
0,0,93,25.255687576792152,33.155687576792154,18.45568757679215,18.4908247725909,0
0,0,58,19.64384816866357,27.543848168663573,12.84384816866357,16.027208435502452,0
0,0,94,26.668909121755284,34.56890912175528,19.868909121755284,14.638329044170657,0
0,0,95,25.952955342611556,33.85295534261156,19.152955342611556,14.701066821003074,0
0,0,59,20.92388539442933,28.823885394429333,14.12388539442933,16.2096714484858,0
0,0,96,31.7516962136121,39.6516962136121,24.9516962136121,25.131389651048316,0
0,0,60,20.78074109002313,28.680741090023133,13.98074109002313,13.68472553997924,0
0,0,97,23.37198602586965,31.27198602586965,16.57198602586965,17.258332271184646,1.95670415985299
0,0,61,24.290380164481903,32.1903801644819,17.490380164481902,11.376868784165904,0
0,0,98,26.66284335089906,34.56284335089906,19.86284335089906,19.937366869872555,0
0,0,99,23.862490569752843,31.762490569752842,17.062490569752843,14.505372725890641,0
0,0,62,24.301815284393008,32.20181528439301,17.501815284393007,12.841741253700942,0
0,0,100,31.27322727150028,39.17322727150028,24.473227271500278,22.254200688968382,0
0,0,63,19.89884684989244,27.798846849892442,13.098846849892439,14.911828214057135,0
0,0,101,29.068864071553637,36.96886407155364,22.268864071553637,20.910910814193752,0
0,0,64,21.127835359269472,29.027835359269474,14.327835359269471,18.7166744357274,0
0,0,102,29.99117052122959,37.89117052122959,23.19117052122959,16.677569129257275,0
0,0,65,22.2444999951322,30.1444999951322,15.444499995132201,20.645062653232756,0
0,0,103,30.32269374468908,38.22269374468908,23.52269374468908,21.405189672416792,0
0,0,104,29.67501282289678,37.57501282289678,22.875012822896778,18.569061030117712,0
0,0,66,24.770797003923235,32.670797003923234,17.970797003923234,8.98827650377217,0
0,0,105,27.108958891464376,35.008958891464374,20.308958891464375,16.958907542723153,0
0,0,67,21.797304082148248,29.69730408214825,14.997304082148247,14.28166356473397,0
0,0,106,31.754719035524513,39.654719035524515,24.954719035524512,19.317847082418844,0
0,0,68,21.12873583207404,29.02873583207404,14.328735832074038,11.422093168584897,0
0,0,107,32.21759012002718,40.11759012002718,25.41759012002718,19.461349868834436,0
0,0,69,21.437803987208326,29.337803987208325,14.637803987208326,12.526027798422124,0
0,0,108,28.920834284908025,36.820834284908024,22.120834284908025,21.255070881861528,0
0,0,70,22.70807670134376,30.608076701343762,15.90807670134376,17.301995018727567,0
0,0,109,32.5815772008407,40.4815772008407,25.781577200840697,16.078338768642976,0
0,0,71,21.179478023446055,29.079478023446057,14.379478023446055,13.170480967413006,0
0,0,110,29.8228595960502,37.7228595960502,23.0228595960502,26.224439891155843,0
0,0,72,23.125852840183633,31.02585284018363,16.325852840183632,18.077021638199334,0
0,0,111,30.568609503050524,38.46860950305052,23.768609503050524,18.24405951149983,0
0,0,73,24.678659668243114,32.57865966824311,17.878659668243113,14.221474541992242,0
0,0,112,32.17325325421971,40.07325325421971,25.37325325421971,17.606652275313483,0
0,0,74,20.570441034347578,28.47044103434758,13.770441034347577,14.223969413308295,0
0,0,113,31.633819926553794,39.5338199265538,24.833819926553794,21.071069592800967,0
0,0,75,20.729429510020395,28.629429510020394,13.929429510020395,11.148605270765337,11.876679511317
0,0,114,31.280166692199806,39.180166692199805,24.480166692199806,17.77522036270139,0
0,0,76,24.70084296454286,32.60084296454286,17.90084296454286,13.549441354556496,0
0,0,115,27.482959700070033,35.38295970007003,20.682959700070032,22.531896539829877,0
0,0,116,32.77748033368929,40.67748033368929,25.97748033368929,17.822533480104788,0
0,0,77,20.387953187172354,28.287953187172356,13.587953187172353,18.2987478398675,0
0,0,117,27.79591395118665,35.695913951186654,20.99591395118665,18.19785897865023,1.336913451049308
0,0,78,24.133427861748594,32.03342786174859,17.333427861748593,20.832450782020707,3.503625192129029
0,0,118,31.370511188413456,39.27051118841346,24.570511188413455,22.3108689887356,0
0,0,79,29.7610448655112,37.6610448655112,22.961044865511198,13.181978991199806,0
0,0,119,32.95182411032774,40.85182411032774,26.15182411032774,25.239403037116084,0
0,0,80,25.609383419509612,33.50938341950961,18.80938341950961,13.237972045424277,0
0,0,120,30.715823516222923,38.615823516222925,23.915823516222922,16.07692091003442,0
0,0,81,27.098952814211046,34.998952814211044,20.298952814211045,18.760248063823102,0
0,0,121,34.616481468783256,42.516481468783255,27.816481468783255,16.03850299738861,0
0,0,82,18.802768050334464,26.702768050334463,12.002768050334463,11.250246243874589,0
0,0,122,31.95355642708878,39.85355642708878,25.15355642708878,21.28442758879067,0
0,0,83,23.266931418144704,31.166931418144706,16.466931418144704,15.137756102569831,0
0,0,123,34.013744837176745,41.91374483717674,27.213744837176744,24.01778598005413,0
0,0,84,26.990660122556942,34.890660122556945,20.19066012255694,18.83051864655485,0
0,0,124,32.265370334108006,40.165370334108005,25.465370334108005,21.20337303010449,0
0,0,85,24.990346914372743,32.89034691437274,18.190346914372743,15.55534201661386,0
0,0,125,27.652506221179618,35.55250622117962,20.852506221179617,26.02513737113048,0
0,0,86,23.152405144844703,31.052405144844705,16.352405144844703,18.864671152123275,0
0,0,126,34.10865542150384,42.00865542150384,27.30865542150384,22.622054978166997,0
0,0,87,25.357793415263473,33.25779341526347,18.557793415263472,21.746052116252546,0
0,0,127,31.407806451625884,39.307806451625886,24.607806451625883,21.176545678175,0
0,0,88,30.465058251757814,38.365058251757816,23.665058251757813,18.980016078206262,0
0,0,128,33.27139824228913,41.17139824228913,26.47139824228913,23.04366399608445,0
0,0,129,34.22230202771959,42.12230202771959,27.422302027719592,22.40081772930527,0
0,0,89,24.599349876033187,32.499349876033186,17.799349876033187,14.699239954846526,0
0,0,90,24.27949012464183,32.17949012464183,17.479490124641828,16.684374530957957,3.6429324522194335
0,0,130,33.25378234913578,41.15378234913578,26.453782349135782,21.645412632049794,0
0,0,131,30.492095117224096,38.392095117224095,23.692095117224095,19.21339921016994,0
0,0,91,28.041789231401708,35.94178923140171,21.241789231401707,19.66169100346317,0
0,0,132,32.99323581429891,40.89323581429891,26.193235814298912,28.735244975785815,0
0,0,92,26.690182233155216,34.59018223315522,19.890182233155215,23.41462893946114,1.036705392075232
0,0,133,37.29994910795486,45.19994910795486,30.49994910795486,20.520148830914565,0
0,0,93,26.24780696715831,34.14780696715831,19.44780696715831,11.610638546211657,0
0,0,134,37.48915807665023,45.389158076650226,30.689158076650227,22.767219977827036,0
0,0,94,27.712766626311957,35.61276662631196,20.912766626311956,15.321068159939806,0
0,0,135,34.95717557809192,42.85717557809192,28.15717557809192,21.945797555320475,0.4427408482383082
0,0,95,28.53128159296761,36.43128159296761,21.73128159296761,15.18955820475786,0
0,0,136,35.9865162699765,43.8865162699765,29.186516269976497,15.57715887251155,0
0,0,96,25.329963002267412,33.22996300226741,18.52996300226741,18.07651698785044,0
0,0,137,32.77236957692866,40.67236957692866,25.97236957692866,25.299847380029842,0
0,0,97,26.5717634521909,34.4717634521909,19.7717634521909,15.803330150246035,1.3087944611834004
0,0,138,33.94560868437329,41.84560868437329,27.14560868437329,22.864722185443494,0
0,0,98,27.543289442942275,35.44328944294227,20.743289442942274,24.336345782123928,0
0,0,139,29.515611919782224,37.41561191978222,22.715611919782223,23.587282154030014,0
0,0,99,28.05380525837328,35.95380525837328,21.25380525837328,18.373892025297348,0
0,0,140,31.281112649730982,39.181112649730984,24.48111264973098,21.923586649211803,0
0,0,100,28.06906095173865,35.96906095173865,21.26906095173865,10.781714207387605,0
0,0,141,40.23240892078779,48.13240892078779,33.43240892078779,24.590327941637202,0
0,0,142,35.6242510176954,43.5242510176954,28.8242510176954,22.99205476022963,0
0,0,101,31.94252973762297,39.84252973762297,25.14252973762297,21.71277093655152,0
0,0,143,35.01179916945294,42.91179916945294,28.21179916945294,23.185883551943025,1.4399835812776756
0,0,102,25.067928486345195,32.967928486345194,18.267928486345195,21.765553435447533,0
0,0,144,34.845414716937924,42.74541471693792,28.045414716937923,20.772150031414235,0
0,0,103,29.556708553398202,37.4567085533982,22.7567085533982,19.82656621928662,0
0,0,145,35.26227669944866,43.16227669944866,28.462276699448662,22.898547399143883,0
0,0,104,31.205728880556347,39.10572888055635,24.405728880556346,21.969131682885287,0
0,0,146,37.24344674917326,45.14344674917326,30.44344674917326,20.55320412292112,3.1411562666248822
0,0,105,30.874546248735502,38.774546248735504,24.0745462487355,16.24647631186483,0
0,0,147,39.99622976259633,47.89622976259633,33.19622976259633,22.60982903156562,0
0,0,106,30.585776080681754,38.48577608068175,23.785776080681753,19.184647437909398,0
0,0,148,33.29377674017289,41.193776740172886,26.493776740172887,19.948427090788556,0
0,0,107,28.979262261647488,36.87926226164749,22.179262261647487,16.893015308345078,0
0,0,149,34.38130704255952,42.28130704255952,27.58130704255952,24.492687795842798,0
0,0,150,37.42328355255061,45.323283552550606,30.623283552550607,23.29603568251682,0
0,0,108,31.34204061800704,39.24204061800704,24.54204061800704,20.432327462350962,0
0,0,151,34.53689452444507,42.436894524445066,27.736894524445066,26.31818407541912,0
0,0,109,29.69586223366405,37.59586223366405,22.89586223366405,22.16044069397455,0
0,0,152,34.64542953446683,42.54542953446683,27.845429534466827,19.042388009899653,0
0,0,110,28.279238107463385,36.179238107463384,21.479238107463384,20.863824333598053,0
0,0,153,38.75852083089973,46.658520830899725,31.958520830899726,23.710354391296228,0
0,0,111,28.80892155849201,36.70892155849201,22.00892155849201,20.200905266058417,0
0,0,154,39.47495235380057,47.374952353800566,32.67495235380057,18.942810160509005,0
0,0,155,35.51853287762921,43.41853287762921,28.71853287762921,21.36525318970941,0
0,0,112,24.578920678413272,32.478920678413274,17.77892067841327,20.465135905427324,0
0,0,156,38.19921551507356,46.09921551507356,31.39921551507356,27.452227917103283,0
0,0,113,32.344767823803735,40.244767823803734,25.544767823803735,23.95157866257106,0
0,0,157,35.02129548986656,42.92129548986656,28.22129548986656,25.098425116375566,0
0,0,114,30.311624403040593,38.211624403040595,23.511624403040592,21.38153270682414,0
0,0,158,35.08453976877249,42.984539768772486,28.284539768772486,21.884124834998925,0
0,0,115,26.138054493170504,34.038054493170506,19.338054493170503,15.703851979298523,0
0,0,159,36.36476843855999,44.26476843855999,29.56476843855999,22.930850657369255,0
0,0,160,37.946780695138045,45.846780695138044,31.146780695138045,23.167187893117905,0
0,0,116,31.287839210232892,39.187839210232895,24.48783921023289,21.51213079100945,0
0,0,161,36.160835087674805,44.0608350876748,29.360835087674804,27.04300847895201,0
0,0,117,30.862424691819708,38.76242469181971,24.062424691819707,20.945765189669558,3.9263833835500663
0,0,162,35.321023860777984,43.22102386077798,28.521023860777984,19.81076269327351,13.250041404612663
0,0,118,30.34030155260592,38.24030155260592,23.540301552605918,24.037369481704616,0
0,0,163,33.9639989012888,41.863998901288795,27.163998901288796,21.823781600629452,0
0,0,119,29.222716383236495,37.122716383236494,22.422716383236494,20.774185101379206,0
0,0,164,39.82634770070356,47.726347700703556,33.02634770070356,22.53591529473492,0
0,0,120,31.784523090816187,39.684523090816185,24.984523090816186,20.83935516981614,0
0,0,165,36.66083333486646,44.56083333486646,29.86083333486646,23.821202063701598,0
0,0,166,32.90078398001796,40.80078398001796,26.10078398001796,20.80674835294049,0
0,0,121,26.68373291396972,34.58373291396972,19.88373291396972,22.030777423949136,0
0,0,167,38.48808858832187,46.38808858832187,31.68808858832187,27.978033506217777,0
0,0,122,32.60381034549678,40.50381034549678,25.80381034549678,18.415324307754197,0
0,0,168,35.26363403911927,43.163634039119266,28.463634039119267,24.86536030135455,0
0,0,123,29.78263032516501,37.68263032516501,22.982630325165008,24.960106613616,0
0,0,169,37.592518516840244,45.49251851684024,30.792518516840243,22.906114079716566,0
0,0,170,36.2994075326899,44.1994075326899,29.499407532689897,24.300886933466906,0
0,0,124,34.971058059585324,42.87105805958532,28.171058059585324,19.749201180715353,0
0,0,171,38.51149920582049,46.41149920582049,31.71149920582049,22.890226664425075,0
0,0,125,34.208968635992825,42.108968635992824,27.408968635992824,28.330097344429948,0
0,0,172,37.170937910998994,45.07093791099899,30.370937910998993,26.94739420580448,0
0,0,126,33.78870152042573,41.68870152042573,26.98870152042573,24.13632256176125,0
0,0,173,37.2782145565615,45.1782145565615,30.4782145565615,27.131420529262897,0
0,0,127,32.23229255956187,40.13229255956187,25.43229255956187,23.10865179229694,1.2615892792618102
0,0,174,36.44237189076571,44.34237189076571,29.642371890765713,18.822304882216248,0
0,0,128,33.19581045448161,41.09581045448161,26.39581045448161,24.081943557511813,0
0,0,175,34.09983569890442,41.99983569890442,27.29983569890442,23.209105889408203,0
0,0,129,32.10877405599577,40.008774055995765,25.308774055995766,21.38527143366952,0
0,0,176,37.41353301115313,45.313533011153126,30.613533011153127,20.971910043072228,0
0,0,130,33.40354688408829,41.30354688408829,26.603546884088292,22.43920020741004,0
0,0,177,33.85812936068557,41.758129360685565,27.058129360685566,21.98155647476882,0
0,0,131,35.493251341935746,43.393251341935745,28.693251341935746,17.408199037723204,0
0,0,178,39.56602896091052,47.46602896091052,32.766028960910525,26.14156243019246,0
0,0,132,33.01593820955577,40.91593820955577,26.21593820955577,23.79354153191652,0
0,0,179,38.217036873399756,46.117036873399755,31.417036873399756,22.17501929526917,0
0,0,133,35.775021091456054,43.67502109145605,28.975021091456053,20.050175189108554,0
0,0,180,36.906222360034235,44.80622236003423,30.106222360034234,18.094780522904266,0
0,0,134,35.60396410831284,43.503964108312836,28.803964108312837,20.906041199932268,0
0,0,181,37.46820540848279,45.36820540848279,30.668205408482788,20.850428126053664,0
0,0,135,31.080725254330613,38.980725254330615,24.280725254330612,17.417692858793508,0
0,0,182,33.631738904977425,41.53173890497742,26.831738904977424,18.866182086466097,3.3125103511531577
0,0,136,31.860344527472073,39.76034452747207,25.060344527472072,19.975726915589817,0
0,0,183,37.85345411507331,45.75345411507331,31.05345411507331,32.98028417222724,0
0,0,137,35.524780847739834,43.42478084773983,28.724780847739833,22.284853522443967,0
0,0,184,32.55413370556272,40.45413370556272,25.75413370556272,19.764792857369002,0
0,0,138,34.988627252790636,42.888627252790634,28.188627252790635,18.945097828220902,7.584337514293488
0,0,185,40.3648946207463,48.2648946207463,33.5648946207463,36.27147183762701,0
0,0,139,36.22942438319272,44.12942438319272,29.42942438319272,22.627442071538614,0
0,0,186,39.3198427070187,47.2198427070187,32.519842707018704,23.370825753065315,15.550774266162952
0,0,187,37.007849114605214,44.90784911460521,30.207849114605214,26.98061710920848,0
0,0,140,33.919484687386934,41.81948468738693,27.119484687386933,27.34149587334176,0
0,0,188,35.62607958068466,43.52607958068466,28.82607958068466,24.310195149968433,0
0,0,141,36.31214317977692,44.212143179776916,29.512143179776917,23.13909903454871,0
0,0,189,34.66224930131023,42.56224930131023,27.862249301310232,20.971096841628537,0
0,0,142,33.17433220492931,41.074332204929306,26.374332204929306,24.349093283987674,0
0,0,190,37.480915578475106,45.380915578475104,30.680915578475105,21.698738154691274,0
0,0,143,35.37237283335663,43.27237283335663,28.572372833356628,24.995681784046656,0
0,0,191,37.472276555553094,45.37227655555309,30.672276555553093,28.375917253193407,0
0,0,144,33.30210968475508,41.20210968475508,26.50210968475508,24.139959882053986,0
0,0,192,38.764358789374334,46.66435878937433,31.964358789374334,23.477135665419475,0
0,0,145,36.69853021186865,44.59853021186865,29.89853021186865,20.434741398846985,0
0,0,193,38.76066962721344,46.66066962721344,31.960669627213438,22.80175038635789,0
0,0,146,34.592947991145735,42.49294799114573,27.792947991145734,21.80810711903011,0
0,0,194,37.223002861011025,45.123002861011024,30.423002861011025,24.761549371367558,48.88293089838879
