randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,343,14.409749633528264,22.309749633528263,7.609749633528264,6.812042976335973,0
8,0,344,12.359527364664318,20.25952736466432,5.559527364664318,15.575979861860729,0
8,0,345,13.459294991460508,21.35929499146051,6.659294991460508,7.709023042318127,0
8,0,346,18.007331938598618,25.907331938598617,11.207331938598617,11.812303898109384,0
8,0,347,10.874383463705817,18.774383463705817,4.074383463705817,3.02451723557631,0
8,0,348,13.452508940765792,21.352508940765794,6.6525089407657925,9.746717018844041,0
8,0,349,15.566818029281611,23.46681802928161,8.766818029281612,7.192082327071132,0
8,0,350,13.483774058453877,21.383774058453877,6.683774058453877,10.371337371438656,0.0012706373753017862
8,0,351,8.223554162937914,16.123554162937914,1.423554162937914,3.755099514807304,0
8,0,352,13.94642707122088,21.84642707122088,7.14642707122088,12.9854361085467,0.03308049879421539
8,0,353,12.930863978958365,20.830863978958366,6.130863978958366,7.518474432286299,0
8,0,354,13.861487848024046,21.761487848024046,7.061487848024046,10.047501994966064,0
8,0,355,13.827972089837381,21.72797208983738,7.027972089837381,10.35529895671762,0
8,0,356,10.369266704221634,18.269266704221636,3.5692667042216337,2.523786665578589,0
8,0,357,10.875013447085696,18.775013447085698,4.075013447085696,10.284717393081001,0
8,0,358,7.440467063210908,15.340467063210909,0.6404670632109077,0,0.004686580107632376
8,0,359,8.279078614180193,16.17907861418019,1.4790786141801933,13.182163876837535,0
8,0,360,8.328194290223234,16.228194290223236,1.528194290223234,7.757603844996341,0
8,0,361,14.624547561667093,22.52454756166709,7.824547561667093,9.840813916466365,0
8,0,362,14.315382180369859,22.215382180369858,7.515382180369859,5.608857859767969,0
8,0,363,10.82057819073458,18.720578190734578,4.02057819073458,6.1598065112373295,0
8,0,364,11.690398373242594,19.590398373242593,4.890398373242594,3.2465501574939344,0
8,0,365,10.076852664435076,17.97685266443508,3.2768526644350766,13.123049441551291,0.005661732961430586
8,1,1,14.79089951692289,22.69089951692289,7.99089951692289,7.0628747859682175,0
8,1,2,17.914366596145236,25.814366596145234,11.114366596145235,7.5420667708037605,1.4872618755718277
8,1,3,13.055814181744127,20.955814181744127,6.255814181744127,18.248371294691545,0
8,1,4,14.117354334170471,22.01735433417047,7.317354334170472,8.036662369467976,0
8,1,5,7.640409223329985,15.540409223329984,0.8404092233299849,8.66228395688199,0
8,1,6,12.926483867349434,20.826483867349435,6.126483867349434,14.213504821055157,0
8,1,7,17.069283512005704,24.969283512005703,10.269283512005703,9.933865373830345,1.7831938131274112
8,1,8,13.552349819537234,21.452349819537233,6.752349819537234,8.723375349773221,0
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,1,9,14.598624591457334,22.498624591457336,7.798624591457334,7.373738852389838,0
8,1,10,18.969806555888127,26.869806555888125,12.169806555888126,5.515124730773227,0
8,1,11,12.319718241774861,20.219718241774864,5.519718241774862,14.060722637441248,2.520860124506206
8,0,1,16.28485158860467,24.184851588604673,9.48485158860467,7.374665745524105,2.8542461173230342
8,1,12,15.198928234456387,23.098928234456388,8.398928234456388,8.981651397222418,0
8,0,2,10.236862756673647,18.136862756673647,3.436862756673647,13.19823611068896,19.566107489818215
8,1,13,14.883214045384038,22.78321404538404,8.08321404538404,10.11553010543848,0
8,0,3,12.618429034290005,20.518429034290005,5.818429034290005,10.278854946527302,0
8,1,14,14.613342134979238,22.51334213497924,7.813342134979238,12.614833925866332,0
8,0,4,15.510378293922,23.410378293922,8.710378293922002,13.985512945156637,0
8,1,15,10.840398745436246,18.740398745436245,4.040398745436247,14.43653963298696,0
8,0,5,12.623899711543611,20.523899711543613,5.8238997115436115,6.859831844727649,0
8,1,16,12.562488161174986,20.46248816117499,5.7624881611749865,7.1769403931144495,0
8,0,6,9.657057410875764,17.557057410875764,2.857057410875764,10.81098095844098,0
8,1,17,14.582431314435498,22.482431314435498,7.782431314435498,7.596797170408477,0
8,0,7,12.665293844187637,20.565293844187636,5.865293844187637,11.412711356298564,0
8,1,18,15.966910968803427,23.866910968803428,9.166910968803428,1.9634192586319958,0
8,0,8,18.949090784242888,26.84909078424289,12.149090784242887,8.401772906902725,21.101996015339886
8,1,19,13.71415633791738,21.61415633791738,6.9141563379173805,13.698190266451467,0
8,0,9,14.66764753441015,22.56764753441015,7.867647534410151,8.854420454392374,0
8,1,20,16.195982910397568,24.095982910397566,9.395982910397567,7.766373398685933,0
8,0,10,17.899120640106677,25.79912064010668,11.099120640106676,4.099876055896606,2.642664645625006
8,1,21,14.588866178870939,22.48886617887094,7.788866178870939,8.138983639688195,0
8,0,11,13.008742064541945,20.908742064541947,6.208742064541945,2.8962772656558773,0
8,1,22,15.911874547182306,23.811874547182306,9.111874547182307,13.514716478239796,8.662044428358012
8,0,12,16.032344960296317,23.93234496029632,9.232344960296317,10.833867537094996,0
8,1,23,10.771550117370692,18.671550117370693,3.9715501173706924,6.690518661164221,0
8,0,13,16.37015215456451,24.270152154564514,9.57015215456451,8.832874518205262,0
8,1,24,19.078723302957705,26.978723302957704,12.278723302957705,11.002793957688786,0
8,0,14,12.04742806566041,19.94742806566041,5.247428065660411,10.425180222769567,0
8,1,25,14.01713455727186,21.917134557271858,7.2171345572718595,11.168728540452888,0
8,0,15,11.299816857661424,19.199816857661425,4.499816857661425,10.004717590844235,0
8,0,16,19.038494174437876,26.938494174437878,12.238494174437875,6.710591680714984,0
8,1,26,13.31351703366984,21.213517033669838,6.51351703366984,9.277234883422329,0
8,0,17,12.668155467243581,20.56815546724358,5.868155467243581,5.6694031975972,0
8,1,27,13.916423639755015,21.816423639755016,7.116423639755015,11.492750767230541,0
8,0,18,16.288541740208114,24.188541740208116,9.488541740208113,9.307188917234694,0
8,1,28,10.536557749480682,18.436557749480684,3.7365577494806823,9.674713636445576,0
8,0,19,17.45091524374498,25.35091524374498,10.65091524374498,10.179119164799712,0
8,1,29,16.520292831806046,24.420292831806044,9.720292831806045,13.486289574601601,0
8,0,20,11.696687672899737,19.596687672899737,4.896687672899737,11.9835350717614,0
8,1,30,19.36690198579036,27.266901985790362,12.56690198579036,4.2528842417330885,0
8,0,21,14.913075856039994,22.813075856039994,8.113075856039995,8.111022315493473,0
8,1,31,15.78616928047777,23.68616928047777,8.986169280477771,7.380309627671677,0
8,0,22,12.782292358716278,20.68229235871628,5.982292358716278,10.37034177392285,0
8,1,32,16.524358294933634,24.424358294933633,9.724358294933634,11.349031802024108,0
8,0,23,17.76206557554166,25.66206557554166,10.962065575541658,7.2771606538986,0
8,1,33,16.13188927590462,24.031889275904618,9.331889275904619,11.003600668251684,0
8,0,24,13.3648146153632,21.2648146153632,6.5648146153632,3.519928174999987,0
8,1,34,13.240033752935622,21.140033752935622,6.440033752935622,15.151260006056049,0
8,0,25,13.4545323567917,21.3545323567917,6.654532356791701,11.557841018235468,0
8,1,35,19.76782599438661,27.66782599438661,12.967825994386608,10.67747488648236,0
8,0,26,12.673027206801018,20.57302720680102,5.8730272068010185,12.20797705848043,0
8,1,36,14.903517367485458,22.80351736748546,8.103517367485459,4.90115554231051,0
8,0,27,12.520918897597792,20.420918897597794,5.720918897597792,15.289192035713592,0
8,1,37,13.864301893757759,21.76430189375776,7.064301893757759,11.28861130819924,0
8,0,28,18.731695647768923,26.63169564776892,11.931695647768922,4.062790818378671,0
8,1,38,19.948961847877776,27.848961847877774,13.148961847877775,18.707190503475125,0
8,0,29,15.855828940162665,23.755828940162665,9.055828940162666,9.354410643738928,0
8,1,39,17.581177140402758,25.481177140402757,10.781177140402757,9.394132832580125,0
8,0,30,15.780431867043113,23.68043186704311,8.980431867043112,7.831917819568215,23.78398181062483
8,1,40,15.220741074452427,23.120741074452425,8.420741074452426,8.266066036127679,0
8,0,31,15.558852645223997,23.458852645224,8.758852645223996,12.260562829374505,0
8,1,41,18.673321455784265,26.573321455784267,11.873321455784264,10.223961430737633,0
8,0,32,17.075993119101604,24.975993119101602,10.275993119101603,5.676639791105464,0
8,1,42,16.730908125290966,24.630908125290965,9.930908125290966,15.232796405764198,4.755859003118387
8,0,33,17.59156535788798,25.49156535788798,10.791565357887979,11.83842021143186,0
8,1,43,18.41251270160874,26.31251270160874,11.61251270160874,10.1595401838987,0
8,0,34,14.985812007994223,22.885812007994225,8.185812007994222,14.429690076441343,0
8,1,44,16.67869449027188,24.57869449027188,9.87869449027188,11.713775939018273,0
8,0,35,12.539518904290896,20.439518904290896,5.739518904290896,10.05640859350708,0
8,1,45,19.183580180919343,27.08358018091934,12.383580180919342,10.730261730426394,0
8,0,36,12.770815238231078,20.67081523823108,5.970815238231078,12.927800930497163,0
8,1,46,17.427483470077817,25.327483470077816,10.627483470077816,10.409226105200078,0
8,0,37,15.76356006869152,23.66356006869152,8.963560068691521,4.2873139015707835,0
8,1,47,18.393517635181983,26.293517635181985,11.593517635181982,11.014188062570685,0
8,0,38,15.04198869682019,22.94198869682019,8.24198869682019,9.830766991734514,0
8,1,48,23.213207536142335,31.113207536142333,16.413207536142334,9.607387830838732,0
8,0,39,13.37593146098804,21.27593146098804,6.57593146098804,4.309334465972281,0
8,1,49,17.30648395694658,25.206483956946578,10.506483956946578,8.728478622236414,0
8,0,40,18.35811659546608,26.258116595466078,11.558116595466078,7.348147622187434,0
8,1,50,16.24283956770929,24.142839567709288,9.442839567709289,10.845700544857612,14.399723182239148
8,0,41,18.18817808017222,26.08817808017222,11.38817808017222,8.105169748785137,21.568165927146897
8,1,51,18.18439782366853,26.08439782366853,11.384397823668529,10.202303743248054,0
8,0,42,18.055532726689766,25.955532726689768,11.255532726689765,11.042789453272821,0
8,1,52,16.239802076557748,24.13980207655775,9.439802076557747,13.380530525908972,0
8,0,43,16.676863874415748,24.57686387441575,9.876863874415747,10.906079361862812,0
8,1,53,16.47313605174959,24.37313605174959,9.67313605174959,13.929640785074723,0
8,0,44,17.85549039971248,25.755490399712478,11.055490399712479,8.966315579345554,0
8,1,54,15.971723768828483,23.87172376882848,9.171723768828482,7.9140690873840605,0
8,0,45,21.05535354183239,28.955353541832388,14.255353541832388,13.41481130782831,0
8,1,55,19.435015557951115,27.335015557951117,12.635015557951114,21.028570959838703,0
8,0,46,16.294538760504636,24.194538760504635,9.494538760504636,14.798723166987443,0
8,1,56,17.123238526800453,25.023238526800455,10.323238526800452,12.835081200337157,0
8,0,47,15.483021298706943,23.383021298706943,8.683021298706944,13.387855431642107,0
8,1,57,16.374985909087687,24.27498590908769,9.574985909087687,10.995470790334839,10.717076527794175
8,0,48,17.962709090229232,25.86270909022923,11.162709090229232,13.060843606904973,0
8,1,58,18.58420891260784,26.48420891260784,11.784208912607838,13.446269463275671,0
8,0,49,16.13826093010249,24.03826093010249,9.33826093010249,9.833301690210385,26.314611592249825
8,0,50,17.82794082923582,25.72794082923582,11.02794082923582,13.53815054764553,0
8,1,59,20.29095984812029,28.190959848120293,13.49095984812029,17.928317755365477,6.24391547527394
8,0,51,17.32165787117786,25.22165787117786,10.521657871177858,6.5547910254595845,30.13968994023147
8,1,60,16.73856183207454,24.638561832074544,9.93856183207454,16.893580744071052,0
8,0,52,17.349413634911667,25.24941363491167,10.549413634911666,11.113013305671403,0
8,1,61,16.876724499560638,24.776724499560636,10.076724499560637,11.85992527204277,0
8,0,53,21.893942313252047,29.793942313252046,15.093942313252047,14.039181445248134,0
8,1,62,20.79936271381355,28.69936271381355,13.99936271381355,14.469795759946702,0
8,1,63,23.319700355819066,31.219700355819064,16.519700355819065,9.987717245162987,0
8,0,54,20.27868612670916,28.17868612670916,13.47868612670916,15.874605904116269,0
8,1,64,19.502130286226272,27.402130286226274,12.702130286226271,13.174131574810872,0
8,0,55,19.441176521401253,27.341176521401252,12.641176521401253,12.800888927687696,0
8,0,56,20.32187189885916,28.221871898859163,13.52187189885916,19.013572658034338,0
8,1,65,19.59328830471307,27.49328830471307,12.79328830471307,9.166731577911662,0
8,0,57,17.30287988206493,25.202879882064927,10.502879882064928,22.03614109322833,0
8,1,66,24.679031545325735,32.57903154532573,17.879031545325734,13.992258562345267,0
8,0,58,15.288156264214791,23.18815626421479,8.48815626421479,13.312811850751,0
8,1,67,21.923659689923966,29.823659689923964,15.123659689923965,9.498786621535249,0
8,0,59,19.974874171892328,27.87487417189233,13.174874171892327,14.503316674921725,0
8,1,68,22.098605807394495,29.998605807394497,15.298605807394495,15.933987356041047,0
8,0,60,21.785375082281462,29.68537508228146,14.985375082281461,16.471869491700293,0
8,1,69,23.937019635666225,31.837019635666223,17.137019635666224,13.35116240116853,0
8,0,61,19.891024657977134,27.791024657977133,13.091024657977133,16.73113242111715,0
8,1,70,20.20781863177134,28.107818631771337,13.407818631771338,12.74409615000247,0
8,0,62,21.711182219026156,29.611182219026155,14.911182219026156,12.770102549706019,0
8,1,71,20.97239612502511,28.872396125025112,14.17239612502511,15.903519002547833,0
8,0,63,21.68529973857684,29.585299738576843,14.88529973857684,14.554774655775242,0
8,1,72,22.880894354041356,30.780894354041358,16.080894354041355,12.477425534548125,0
8,0,64,19.217430108728728,27.117430108728726,12.417430108728727,16.617855900315877,0
8,1,73,23.00832751490522,30.908327514905217,16.208327514905218,17.32009253177528,3.4688419307077183
8,0,65,21.364901203629856,29.264901203629854,14.564901203629855,15.087159533640389,0
8,1,74,20.623890097521343,28.523890097521345,13.823890097521343,9.412102576682162,0
8,0,66,21.394567069703605,29.294567069703604,14.594567069703604,16.408367523350545,0
8,1,75,22.586692104314885,30.486692104314884,15.786692104314884,16.58908880386426,0
8,0,67,22.51376768822451,30.41376768822451,15.713767688224511,14.203995899430543,0
8,1,76,22.50160885817035,30.40160885817035,15.70160885817035,12.267314119890361,7.545005952855895
8,0,68,24.22943625904288,32.12943625904288,17.42943625904288,15.375579833919426,0
8,1,77,26.254098892847093,34.154098892847095,19.454098892847092,9.704003410833021,0
8,0,69,19.07353694004479,26.973536940044788,12.273536940044789,14.782485764844067,0
8,1,78,24.249499682937994,32.14949968293799,17.449499682937994,9.870915874574221,0
8,0,70,23.34939962360321,31.24939962360321,16.54939962360321,16.34209042516147,0
8,1,79,19.816231013122483,27.71623101312248,13.016231013122482,18.56381867329956,0
8,0,71,19.14818943243292,27.04818943243292,12.348189432432918,13.179945049421214,28.579207887655954
8,1,80,21.50168320359071,29.401683203590707,14.701683203590708,16.932916300459823,0
8,0,72,22.984090097829718,30.88409009782972,16.184090097829717,21.759484829058103,0
8,1,81,24.849683479881776,32.749683479881774,18.049683479881775,10.515529319619375,0
8,0,73,22.70874347216818,30.60874347216818,15.90874347216818,17.28397688941378,0
8,1,82,20.1899349679213,28.0899349679213,13.389934967921299,12.876221844338167,0
8,0,74,23.721023544400794,31.621023544400792,16.921023544400793,22.580007986693914,0
8,1,83,25.884551352593615,33.78455135259362,19.084551352593614,12.840696855448504,0
8,0,75,20.729084635027824,28.629084635027823,13.929084635027824,16.803903161027723,12.573507114721355
8,1,84,28.403630716097343,36.303630716097345,21.603630716097342,15.611234036385786,0
8,0,76,27.05884591377778,34.95884591377778,20.25884591377778,17.78049671713209,0
8,1,85,23.642619139446744,31.542619139446742,16.842619139446743,20.65235199270763,0
