randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
8,0,32,11.57112695116124,19.47112695116124,4.77112695116124,14.573180689621317,40.27533096079574
8,0,33,15.523085000625931,23.42308500062593,8.723085000625932,12.00291953361514,0
8,0,34,15.064232072888265,22.964232072888265,8.264232072888266,11.49119315197509,0
8,0,35,13.986681584238635,21.886681584238637,7.186681584238635,11.01717231244371,0
8,0,36,15.810735943474258,23.71073594347426,9.010735943474259,10.91215011200047,0
8,0,37,16.33003438128264,24.230034381282643,9.53003438128264,13.624904490432453,0
8,0,38,18.070422330139365,25.970422330139364,11.270422330139365,11.847393084242555,0
8,0,39,18.532230796828657,26.432230796828655,11.732230796828656,10.769252009106385,0
8,0,40,16.766556380156896,24.666556380156898,9.966556380156895,13.108644120800239,0
8,0,41,14.672142438287992,22.57214243828799,7.872142438287992,17.674800478114584,0
8,0,42,14.549900319353503,22.449900319353503,7.749900319353503,10.475014135821997,0
8,0,43,19.15623817485394,27.056238174853938,12.356238174853939,10.883522293068818,0
8,0,44,19.916896628080572,27.81689662808057,13.116896628080571,9.61263471751279,0
8,0,45,17.090261411952813,24.990261411952815,10.290261411952812,8.421150534977192,26.424414415335736
8,0,46,13.331230418946106,21.231230418946105,6.531230418946106,12.894205735347848,0
8,0,47,18.671105219358168,26.571105219358166,11.871105219358167,6.998163645874015,0
8,0,48,20.715259337748304,28.615259337748306,13.915259337748303,16.072391976453012,0
8,0,49,18.191924366950577,26.09192436695058,11.391924366950576,12.623778091423103,0
8,0,50,19.7491684140364,27.649168414036403,12.9491684140364,12.720518176404658,0
8,0,51,18.062091806921416,25.962091806921414,11.262091806921415,13.10329130995036,0
8,0,52,19.244900560234406,27.144900560234404,12.444900560234405,12.428247612693616,0
8,0,53,17.97972632265599,25.87972632265599,11.179726322655988,16.70373719149714,0
8,0,54,19.093865018211144,26.993865018211146,12.293865018211143,17.479644427080103,0
8,0,55,20.56786246547591,28.46786246547591,13.767862465475908,14.72419658992797,0
8,0,56,18.330153502230008,26.23015350223001,11.530153502230007,12.263948470842706,0
8,0,57,18.472430556114148,26.372430556114146,11.672430556114147,8.184937592907824,0
8,0,58,20.742248569860905,28.642248569860904,13.942248569860904,20.113765235146445,0
8,0,59,17.56049135663397,25.460491356633973,10.76049135663397,8.399318894463777,0
8,0,60,16.156576561119984,24.056576561119982,9.356576561119983,14.418844218978501,0
8,0,61,22.396142891037385,30.296142891037384,15.596142891037385,16.75056174810015,0
8,0,62,21.782076793311298,29.682076793311296,14.982076793311297,15.212306413668083,0
8,0,63,21.499172404040976,29.399172404040975,14.699172404040976,9.762424521446244,0
8,0,64,17.405533192474948,25.305533192474947,10.605533192474947,11.850228457994962,0
8,0,65,25.305630122708333,33.205630122708335,18.505630122708332,13.55659493372207,9.681036464346505
8,0,66,23.970932206302578,31.870932206302577,17.170932206302577,10.489250245938502,0
8,0,67,22.74014479580565,30.640144795805654,15.94014479580565,17.795244980624528,0
8,0,68,17.481827371221925,25.381827371221924,10.681827371221924,14.202958929491263,0
8,0,69,23.05554217874262,30.95554217874262,16.25554217874262,15.570927920873801,42.92088383002288
8,0,70,24.695851650834967,32.595851650834966,17.895851650834967,15.577783478211067,0
8,0,71,21.954486870401116,29.854486870401118,15.154486870401115,15.49949485387551,0
8,0,72,23.879292029264633,31.77929202926463,17.079292029264632,17.140949168386324,0
8,0,73,22.020129154441463,29.92012915444146,15.220129154441462,13.345864296672996,0
8,0,74,24.0992047112617,31.999204711261697,17.299204711261698,16.0384887604014,0
8,0,75,24.193726135053563,32.093726135053565,17.393726135053562,11.644228073763294,0
8,0,76,25.12303881076417,33.02303881076417,18.32303881076417,19.35241899564073,0
8,0,77,24.692566135751292,32.59256613575129,17.89256613575129,20.783105988767367,0
8,0,78,24.22851363308538,32.12851363308538,17.42851363308538,21.34921376446976,0
8,0,79,23.813441783246063,31.71344178324606,17.013441783246062,15.74554517852222,0
8,0,80,27.696037193698263,35.596037193698265,20.896037193698263,12.454461294415326,0
8,0,81,24.186138082692114,32.086138082692116,17.386138082692113,16.314759732283164,0
8,0,82,27.101274428019337,35.001274428019336,20.301274428019337,16.10890579469787,0
8,0,83,23.762194150707327,31.66219415070733,16.962194150707326,16.215002793381824,0
8,0,84,27.506586754476288,35.40658675447629,20.706586754476287,17.073763878850958,0
8,0,85,27.140440656196777,35.04044065619678,20.340440656196776,15.423836301710468,11.449361213049785
8,0,86,25.919899919292842,33.819899919292844,19.11989991929284,22.959586925226823,0
8,0,87,24.184906113139856,32.08490611313986,17.384906113139856,16.2619051968418,0
8,0,88,24.753094703989706,32.65309470398971,17.953094703989706,19.576217896055613,6.954727063278337
8,0,89,28.542842791408113,36.44284279140811,21.742842791408112,19.434958843740205,1.4112573036316194
8,0,90,28.29994462856525,36.19994462856525,21.49994462856525,20.953878001548244,0
8,0,91,26.263618826468402,34.1636188264684,19.4636188264684,22.029555348608312,0
8,0,92,29.217079342138423,37.117079342138425,22.417079342138422,15.995837803169913,0
8,0,93,25.790340354026995,33.69034035402699,18.990340354026994,19.697334133749976,0
8,0,94,25.17711183261883,33.07711183261883,18.37711183261883,18.312010932586645,0
8,0,95,26.980733375562618,34.88073337556262,20.180733375562617,15.612464973987429,0
8,0,96,25.357915383920204,33.257915383920206,18.557915383920204,20.04385845025358,0
8,0,97,29.545561511681978,37.44556151168198,22.745561511681977,17.84810720052742,0
8,0,98,28.327857415703452,36.227857415703454,21.52785741570345,14.410115618549657,0
8,0,99,25.988219856760242,33.888219856760244,19.18821985676024,21.24449552348719,0
8,0,100,28.020874890998325,35.92087489099833,21.220874890998324,18.309152997985564,0
8,0,101,29.82744978666349,37.72744978666349,23.02744978666349,21.50972629212205,0
8,0,102,30.391725505217202,38.2917255052172,23.5917255052172,19.319866657455833,0
8,0,103,26.671998700120273,34.571998700120275,19.871998700120272,17.830382683788876,0
8,0,104,28.396821441400483,36.29682144140048,21.596821441400483,22.104600886566,0
8,0,105,27.57068742173724,35.47068742173724,20.77068742173724,17.892734790322894,0
8,0,106,29.417235355209094,37.31723535520909,22.617235355209093,16.625044238983957,0
8,0,107,28.551414812021925,36.45141481202192,21.751414812021924,18.969899137814075,0
8,0,108,34.6838914741668,42.5838914741668,27.8838914741668,20.318569982063906,0
8,0,109,30.864689647431618,38.76468964743162,24.064689647431617,21.178204647783026,2.620906421030388
8,0,110,30.19382645968216,38.09382645968216,23.39382645968216,22.625396828238962,0
8,0,111,29.477037085572565,37.37703708557257,22.677037085572564,16.947627621458576,0
8,0,112,32.24146118529802,40.14146118529802,25.44146118529802,19.45688164583586,0
8,0,113,28.536290968016417,36.436290968016415,21.736290968016416,26.99498609662813,0
8,0,114,32.050645931275625,39.95064593127562,25.250645931275624,18.656594587589098,0
8,0,115,30.25589366524616,38.15589366524616,23.45589366524616,22.460171834986223,0
8,0,116,28.995412167098472,36.89541216709847,22.19541216709847,23.205154071898335,0
8,0,117,27.548039741237236,35.44803974123724,20.748039741237235,21.99198796298676,0
8,0,118,25.35151404485019,33.25151404485019,18.55151404485019,18.5723161323785,0
8,0,119,32.10153857055872,40.00153857055872,25.301538570558723,22.12797513574202,0
8,0,120,36.04678055613673,43.94678055613673,29.24678055613673,21.09989851796553,0
8,0,121,34.121955415569786,42.021955415569785,27.321955415569786,18.519532943297794,0
8,0,122,31.505198526729103,39.4051985267291,24.705198526729102,21.39830414096441,3.3799903135841984
8,0,123,36.8583627907548,44.7583627907548,30.058362790754803,23.66502348364218,0.8843236025617445
8,0,124,34.939543888845115,42.839543888845114,28.139543888845115,21.095320587352568,0
8,0,125,36.21728404232809,44.11728404232809,29.417284042328088,19.522852689296617,0
8,0,126,35.49263875433581,43.392638754335806,28.692638754335807,23.44572505990279,0
8,0,127,33.280054098227126,41.180054098227124,26.480054098227125,19.27649532566894,0
8,0,128,34.03793507672317,41.93793507672317,27.237935076723172,22.018438848825994,0
8,0,129,32.39920916090278,40.29920916090278,25.599209160902777,21.763603992186066,0
8,0,130,33.4492417522351,41.3492417522351,26.649241752235103,24.676241539939685,0
8,0,131,31.51681046659146,39.41681046659146,24.716810466591458,18.870093132117397,0
8,0,132,31.711519131494054,39.611519131494056,24.911519131494053,20.888385149797898,0
8,0,133,31.895841806440952,39.795841806440954,25.09584180644095,25.887108996397526,7.159610780858076
8,0,134,31.870061303608658,39.77006130360866,25.070061303608657,17.96408961664458,0
8,0,135,33.461382944361915,41.361382944361914,26.661382944361915,23.49873488796683,0
8,0,136,37.51330771984032,45.41330771984032,30.71330771984032,22.446834662583903,0
8,0,137,35.42326022155931,43.32326022155931,28.62326022155931,14.757642398238321,0
8,0,138,35.02633949809425,42.92633949809425,28.22633949809425,25.31159909810928,0
8,0,139,30.498588624257536,38.398588624257535,23.698588624257535,21.341683551691926,0
8,0,140,35.50830278424312,43.40830278424312,28.70830278424312,20.141472420457326,0
8,0,141,33.19086947116243,41.09086947116243,26.39086947116243,26.67073585601615,0
8,0,142,36.26623225259263,44.16623225259263,29.46623225259263,22.340184580196148,0
8,0,143,35.763296703837575,43.663296703837574,28.963296703837575,24.59962408932874,0
8,0,144,33.516090960964576,41.416090960964574,26.716090960964575,25.263773141249423,0
8,0,145,37.342385612271826,45.242385612271825,30.542385612271826,24.71752912276523,0
8,0,146,34.44348715833766,42.34348715833766,27.64348715833766,23.756891134597794,23.11879618439647
8,0,147,33.913032581731045,41.81303258173104,27.113032581731044,19.7759142350975,0
8,0,148,38.03495642462321,45.93495642462321,31.23495642462321,22.925921829275683,0
8,0,149,33.549119407178424,41.44911940717842,26.749119407178423,24.98369904164448,0
8,0,150,33.00543637578162,40.90543637578162,26.20543637578162,25.377376391085217,0
8,0,151,37.8702963094738,45.7702963094738,31.0702963094738,24.841097237035257,0
8,0,152,40.12010017403207,48.020100174032066,33.32010017403207,21.92357089700388,0
8,0,153,35.37570923002318,43.27570923002318,28.575709230023183,22.505917789623307,0
8,0,154,34.98294564128685,42.882945641286845,28.182945641286846,23.376634038941514,0
8,0,155,36.725692679887274,44.62569267988727,29.925692679887273,26.132921823232635,0
8,0,156,36.111097326437786,44.011097326437785,29.311097326437785,21.652002517290867,0
8,0,157,32.67487542247176,40.574875422471756,25.874875422471757,24.880751256562444,0
8,0,158,36.15096781408727,44.050967814087265,29.350967814087266,25.789155644425307,0
8,0,159,35.87019155716231,43.770191557162306,29.070191557162307,22.75160255559723,0
8,0,160,34.95550603607314,42.85550603607314,28.155506036073138,23.59934207434739,0
8,0,161,38.569926610215774,46.46992661021577,31.769926610215773,19.852079413181343,0
8,0,162,37.45457822339383,45.35457822339383,30.65457822339383,17.253321613791325,0
8,0,163,38.00940840693773,45.90940840693773,31.20940840693773,23.31308648912082,0
8,0,164,39.63593741197089,47.53593741197089,32.835937411970896,26.25576742680422,0
8,0,165,34.503814906688035,42.403814906688034,27.703814906688034,31.60585002501642,0
8,0,166,32.666449634876486,40.566449634876484,25.866449634876485,25.503652375423126,14.206314481458119
8,0,167,32.93917070749701,40.83917070749701,26.139170707497012,26.087052204181568,0
8,0,168,39.11194872785787,47.01194872785787,32.311948727857875,24.376027253769486,0
8,0,169,35.90932647399953,43.809326473999526,29.109326473999527,28.91340100675472,0
8,0,170,39.85859637564417,47.75859637564417,33.05859637564417,23.170366241054147,0
8,0,171,37.770588812294854,45.67058881229485,30.970588812294853,19.835597634848757,0
8,0,172,40.31107035461126,48.21107035461126,33.51107035461126,27.62945476756059,0
8,0,173,38.74623692827155,46.64623692827155,31.94623692827155,20.70472291905812,0
8,0,174,33.00840582134203,40.90840582134203,26.20840582134203,24.429153390168977,11.04242381605678
8,0,175,40.74644071234466,48.646440712344656,33.94644071234466,28.17855891777994,0
8,0,176,36.10517104661897,44.00517104661897,29.30517104661897,28.84422442355909,0
8,0,177,38.89983001860172,46.79983001860172,32.09983001860172,21.935059924658947,0
8,0,178,35.750416039573814,43.65041603957381,28.950416039573813,22.00863961993975,0
8,0,179,34.809261437183835,42.709261437183834,28.009261437183834,21.29785347636466,0
8,0,180,38.941139939107416,46.841139939107414,32.14113993910742,26.335880159086784,0
8,0,181,34.91062519899272,42.81062519899272,28.110625198992718,26.993445320876948,14.310690231039706
8,0,182,34.927134280564836,42.827134280564835,28.127134280564835,22.594267239358555,0
8,0,183,37.797457710100275,45.697457710100274,30.997457710100274,33.584308115732895,0
8,0,184,34.257963589935585,42.157963589935584,27.457963589935584,16.142934671087556,0
8,0,185,38.39930534405904,46.299305344059036,31.599305344059037,26.381744947251565,0
8,0,186,37.30200765667553,45.20200765667553,30.502007656675527,27.334941334441094,0
8,0,187,41.60312619678882,49.50312619678882,34.803126196788824,25.558727515536113,0
8,0,188,37.82221662686538,45.722216626865375,31.022216626865376,25.689194162616943,0
8,0,189,32.36479095728675,40.26479095728675,25.56479095728675,24.173419207229212,0
8,0,190,39.75403556100755,47.65403556100755,32.95403556100755,20.259089279500017,58.047214221523
8,0,191,42.0765974490831,49.9765974490831,35.276597449083106,21.676008482274934,0
8,0,192,33.968168331147886,41.868168331147885,27.168168331147886,25.0701092660945,80.95110257545564
8,0,193,37.058818499652084,44.95881849965208,30.258818499652083,25.0121377610202,0
8,0,194,38.998846828615655,46.89884682861565,32.19884682861566,21.34955174893388,0
8,0,195,36.67435233437879,44.57435233437879,29.874352334378788,25.290809901841,0
8,0,196,37.83580428589894,45.735804285898936,31.035804285898937,19.171778968510804,0
8,0,197,41.154018063164926,49.054018063164925,34.35401806316493,18.60962382545079,0
8,0,198,35.6035670056653,43.503567005665296,28.803567005665297,27.297628419437327,0
8,0,199,34.91827924237827,42.81827924237827,28.118279242378268,19.982356158465567,0
8,0,200,36.52830616291158,44.42830616291158,29.728306162911583,20.45907458611363,0
8,0,201,34.98981746279357,42.889817462793566,28.189817462793567,23.124975740950592,0
8,0,202,35.921222123054186,43.821222123054184,29.121222123054185,24.436578376835605,0
8,0,203,37.06663348698521,44.96663348698521,30.26663348698521,26.451192479491997,0
8,0,204,34.55401753403705,42.45401753403705,27.75401753403705,25.65280942011047,0
8,0,205,36.16675989525818,44.06675989525818,29.36675989525818,18.458928610619715,0
8,0,206,35.72874807103347,43.62874807103347,28.92874807103347,19.044906024308162,0
8,0,207,30.570291048661534,38.47029104866154,23.770291048661534,22.356201457907595,0
8,0,208,34.82957716868294,42.72957716868294,28.029577168682938,25.298920385861297,0
8,0,209,32.353952838588,40.253952838588,25.553952838588,23.778606272578543,0
8,0,210,36.026635907969286,43.926635907969285,29.226635907969285,25.668177378752347,0
8,0,211,29.363081079354995,37.263081079355,22.563081079354994,25.97912109923999,0
8,0,212,35.163814445291415,43.06381444529141,28.363814445291414,21.90681674759202,90.80288808845516
8,0,213,37.69530653915524,45.59530653915524,30.89530653915524,26.332402327251813,0
8,0,214,35.34892145495307,43.24892145495307,28.54892145495307,25.55549627816293,0
8,0,215,37.17021300420169,45.07021300420169,30.37021300420169,15.222921148162522,0
8,0,216,33.315967499500566,41.215967499500564,26.515967499500565,21.265201434975136,0
8,0,217,33.705668991492715,41.60566899149271,26.905668991492714,22.392091859272234,0
8,0,218,34.14983305546861,42.04983305546861,27.34983305546861,25.402605730694397,0
8,0,219,35.03490151750953,42.93490151750953,28.23490151750953,21.567021488866185,0
8,0,220,34.79915998818301,42.699159988183006,27.999159988183006,22.95857123042119,0
8,0,221,32.96442553116044,40.864425531160435,26.164425531160436,24.044202233896,0
8,0,222,32.11066445585405,40.01066445585405,25.31066445585405,24.04205601909611,0
8,0,223,29.08833590165004,36.98833590165004,22.28833590165004,23.15727833422165,0
8,0,224,33.65108267171159,41.55108267171159,26.85108267171159,18.417894261176517,0
8,0,225,33.31518279392246,41.21518279392246,26.51518279392246,19.40693744027555,0
8,0,226,29.412871752706486,37.312871752706485,22.612871752706486,25.139141074741737,65.55256819618957
8,0,227,32.768768590693284,40.66876859069328,25.968768590693283,17.532453729114675,0
8,0,228,30.030956503382967,37.930956503382966,23.230956503382966,25.407478274726746,0
8,0,229,33.296252788411564,41.19625278841156,26.496252788411564,25.736895154977233,0
8,0,230,30.440679475371784,38.340679475371786,23.640679475371783,18.902643591337455,0
8,0,231,29.20843670596838,37.10843670596838,22.40843670596838,18.540027373184998,14.936564845893773
8,0,232,33.166978597975785,41.06697859797578,26.366978597975784,24.781183554738792,0
8,0,233,31.410671534545518,39.31067153454552,24.610671534545517,14.090154688461023,0
8,0,234,34.89474551127952,42.794745511279515,28.094745511279516,20.63905145063581,0
8,0,235,30.17512319547425,38.07512319547425,23.37512319547425,19.950197329720005,0
8,0,236,30.215936093307572,38.115936093307575,23.41593609330757,18.57073656169869,0
8,0,237,26.46023558192162,34.36023558192162,19.66023558192162,19.003436109658097,0
8,0,238,33.288243854372816,41.188243854372814,26.488243854372815,17.51329419936605,0
8,0,239,28.732274293949438,36.632274293949436,21.932274293949437,21.49542350864441,0
8,0,240,28.28632353040122,36.18632353040122,21.48632353040122,21.831338687084497,0
8,0,241,30.520838089116367,38.420838089116366,23.720838089116366,20.27526067440767,0
8,0,242,28.008043092524048,35.908043092524046,21.208043092524047,20.756069008261264,0
8,0,243,32.36246180951403,40.26246180951403,25.56246180951403,20.372486321014694,0
8,0,244,25.85042620719731,33.75042620719731,19.050426207197308,16.0065426115189,0
8,0,245,29.224360600750774,37.12436060075078,22.424360600750774,21.033227319560574,11.223215266036974
8,0,246,28.32473318894926,36.22473318894926,21.52473318894926,16.922961008268363,0
8,0,247,25.467544793511994,33.367544793511996,18.667544793511993,18.798030103805985,0
8,0,248,27.91017075698741,35.81017075698741,21.110170756987408,19.620967811147768,0
8,0,249,30.890821044341628,38.79082104434163,24.090821044341627,16.858992577964116,0
8,0,250,31.238037500682307,39.13803750068231,24.438037500682306,18.106241871353575,0
8,0,251,25.927105114167492,33.827105114167495,19.12710511416749,25.730650214743335,0
8,0,252,25.42984270630317,33.32984270630317,18.62984270630317,13.246624942741025,0
8,0,253,26.079286691235023,33.979286691235025,19.279286691235022,17.228067356290236,0
8,0,254,26.447970934576876,34.34797093457688,19.647970934576875,27.462105148996468,0
8,0,255,26.329185742096453,34.229185742096455,19.529185742096452,12.724316263523388,0
8,0,256,30.214827710156044,38.11482771015604,23.414827710156043,15.737655321742327,0
8,0,257,27.165029586166053,35.065029586166055,20.365029586166052,19.408997478048757,0
8,0,258,27.029505682666,34.929505682666,20.229505682665998,18.812355562976123,0
8,0,259,25.43620469471965,33.33620469471965,18.63620469471965,12.890040219919523,0
8,0,260,28.098700767035282,35.99870076703528,21.29870076703528,13.070495284943622,0
8,0,261,29.76155279821219,37.66155279821219,22.96155279821219,21.396409852326634,0
8,0,262,25.254725500537443,33.154725500537445,18.454725500537442,19.63108766791703,0
8,0,263,26.34655703454076,34.24655703454076,19.546557034540758,14.311790480437159,0
8,0,264,21.50178985533433,29.40178985533433,14.70178985533433,12.568732807467816,0
8,0,265,23.872220583650854,31.772220583650856,17.072220583650854,17.51359332274301,4.813755766330964
8,0,266,24.900018385916898,32.8000183859169,18.100018385916897,16.527310879994722,0
8,0,267,26.55730488378448,34.45730488378448,19.757304883784478,22.584100363779722,0
8,0,268,25.541697292518396,33.4416972925184,18.741697292518396,17.803044909153893,0
8,0,269,23.233771397197604,31.133771397197606,16.433771397197603,13.545263462142158,0
8,0,270,24.843426088731192,32.74342608873119,18.04342608873119,11.69329252507378,0
8,0,271,22.409764785286075,30.309764785286077,15.609764785286075,19.052216437614078,0
8,0,272,24.438281326554705,32.33828132655471,17.638281326554704,13.094344220243215,0
8,0,273,23.021960757653158,30.92196075765316,16.221960757653157,11.114325148865642,0
8,0,274,21.635080037598872,29.535080037598874,14.835080037598871,15.61535283481754,0
8,0,275,22.83172822390625,30.731728223906252,16.03172822390625,10.19828155515008,0
8,0,276,24.516109762015176,32.416109762015175,17.716109762015176,15.029452036391772,0
8,0,277,19.406104030274985,27.306104030274987,12.606104030274984,14.230857746476405,0.5328191640475517
8,0,278,23.053521498702885,30.953521498702884,16.253521498702884,13.785327980940554,0
8,0,279,24.05781617312666,31.95781617312666,17.25781617312666,19.816704770517465,0
8,0,280,21.1623558390303,29.062355839030303,14.3623558390303,16.985371956348665,0
8,0,281,17.74545456266082,25.645454562660824,10.94545456266082,20.748224540919853,0
8,0,282,21.4582840391011,29.3582840391011,14.658284039101098,15.07531409427508,0
8,0,283,21.691051610805555,29.591051610805557,14.891051610805555,17.406901773678346,0
8,0,284,19.961291486752465,27.861291486752464,13.161291486752464,14.61375513234578,0
8,0,285,20.44132556150514,28.341325561505137,13.641325561505138,8.161005713031242,0
8,0,286,19.99720848106622,27.897208481066222,13.19720848106622,8.975454910393264,0
8,0,287,20.704111098043985,28.604111098043987,13.904111098043984,15.018098935381698,0.4302435767838655
8,0,288,20.032826441584373,27.932826441584375,13.232826441584372,14.984943514515614,0
8,0,289,16.928156545601826,24.82815654560183,10.128156545601826,8.587190538506393,0
8,0,290,18.92838703589484,26.828387035894842,12.12838703589484,14.116799421045561,0
8,0,291,19.996439151399866,27.896439151399868,13.196439151399865,12.564608188955598,0
8,0,292,21.19589010123346,29.095890101233458,14.395890101233459,18.860916407953873,0
8,0,293,22.91040658729392,30.81040658729392,16.11040658729392,12.952397397617856,0
8,0,294,21.20395179251349,29.10395179251349,14.403951792513489,16.29800086328027,0
8,0,295,19.937346360782055,27.837346360782057,13.137346360782054,11.925230438151164,0
8,0,296,19.012129737157448,26.91212973715745,12.212129737157447,11.74668778821674,0
8,0,297,21.134431042443598,29.0344310424436,14.334431042443597,9.312846083346736,0
8,0,298,20.542450630894727,28.442450630894726,13.742450630894727,19.35288014840028,0
8,0,299,21.87323540637585,29.773235406375854,15.07323540637585,7.158632983811855,0
8,0,300,18.97246128632901,26.872461286329013,12.17246128632901,12.787806519642935,0.20692107491595213
8,0,301,22.555174493419578,30.455174493419577,15.755174493419577,16.271190272815,0
8,0,302,20.097612915148108,27.99761291514811,13.297612915148108,8.469887906120904,0
8,0,303,18.429983664897936,26.329983664897938,11.629983664897935,9.803386950140466,0
8,0,304,17.00164732508112,24.90164732508112,10.201647325081119,13.09718107727636,0
8,0,305,17.64450723271977,25.544507232719774,10.84450723271977,15.283515835731333,0
8,0,306,16.807371874007174,24.707371874007173,10.007371874007173,14.756237992866948,0.064579735355955
8,0,307,16.251436761067524,24.151436761067522,9.451436761067523,12.48902985114535,0
8,0,308,20.67717019967465,28.577170199674647,13.877170199674648,4.527400723434514,0
8,0,309,18.296862266449626,26.196862266449628,11.496862266449625,14.094328309530972,0
8,0,310,18.25929190537566,26.15929190537566,11.459291905375661,9.54070308466473,0
8,0,311,11.470953594737608,19.370953594737607,4.670953594737608,11.752319349412899,0
8,0,312,17.175971007845696,25.075971007845695,10.375971007845695,11.642516417747787,0
8,0,313,15.24743062737921,23.147430627379208,8.447430627379209,8.865698547454986,0
8,0,314,14.75481464464395,22.65481464464395,7.9548146446439505,2.740332405399597,0
8,0,315,17.893931657666275,25.793931657666278,11.093931657666275,16.9725182987963,0
8,0,316,15.331459695869656,23.231459695869656,8.531459695869657,13.382747846735448,0
8,0,317,17.947946932523408,25.847946932523406,11.147946932523407,11.479132585946937,0
8,0,318,12.368519355458487,20.268519355458487,5.568519355458487,9.330319463463923,0
8,0,319,12.676750346477526,20.576750346477525,5.876750346477526,12.383790304852177,0
8,0,320,15.40703989292197,23.30703989292197,8.607039892921971,17.347963348756814,0
8,0,321,11.329983077564194,19.229983077564192,4.529983077564194,12.24344899406298,0
8,0,322,14.76723386630141,22.66723386630141,7.96723386630141,15.444575356975161,0
8,0,323,13.842107404933316,21.742107404933314,7.042107404933316,9.982177630552753,0
8,0,324,15.26561878710247,23.16561878710247,8.465618787102471,8.60672954377329,0
8,0,325,13.28576023089861,21.18576023089861,6.48576023089861,9.476646904769199,0
8,0,326,12.185987116922233,20.085987116922233,5.385987116922233,9.612467019925305,0.03078984072158086
8,0,327,16.005161497854985,23.905161497854984,9.205161497854984,9.982268981801077,0
8,0,328,10.743844909630777,18.64384490963078,3.9438449096307773,14.50531471532981,0
8,0,329,14.46916322107934,22.36916322107934,7.66916322107934,18.047359917648393,0
8,0,330,15.264676742924198,23.1646767429242,8.464676742924198,9.502999984198652,0
8,0,331,14.909965043494937,22.809965043494937,8.109965043494938,5.744093692762871,0
8,0,332,15.88605435409154,23.78605435409154,9.08605435409154,9.617547237301626,0
8,0,333,13.57689967943113,21.476899679431128,6.776899679431129,3.919844116720709,0
8,0,334,15.129287154672054,23.029287154672055,8.329287154672055,8.10078702114772,0
8,0,335,16.36870827935699,24.268708279356993,9.56870827935699,12.182186009220262,0.005630946732210074
8,0,336,14.680678136060788,22.58067813606079,7.880678136060788,10.425905842439432,0
8,0,337,14.142669608219737,22.04266960821974,7.342669608219738,8.58818137655287,0
8,0,338,15.546812491330979,23.44681249133098,8.746812491330978,3.9619905039892904,0
8,0,339,10.21574827110792,18.11574827110792,3.41574827110792,10.402148409588195,0
8,0,340,9.221574607463484,17.121574607463486,2.4215746074634845,15.171001207714433,0
8,0,341,16.71104793284934,24.61104793284934,9.911047932849339,5.662030674316708,1.9329003655443967E-4
8,0,342,13.65911562626254,21.55911562626254,6.859115626262541,9.010924711914072,0
