randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
6,0,341,14.069905137359626,21.969905137359625,7.269905137359626,7.206638324854227,0
6,0,342,15.56653358736862,23.46653358736862,8.76653358736862,10.648190932425594,0
6,0,343,12.087000215686778,19.987000215686777,5.287000215686779,15.503411448779557,0
6,0,344,13.417846473139829,21.31784647313983,6.617846473139829,10.088561815915593,0
6,0,345,13.049641483299858,20.949641483299857,6.249641483299858,8.198825252209021,0
6,0,346,11.644007317592314,19.544007317592314,4.844007317592314,12.010393943285768,0
6,0,347,14.761808866940983,22.661808866940984,7.961808866940983,9.450856355598521,0
6,0,348,14.681283192871723,22.581283192871723,7.881283192871723,15.203932786558605,0.10309937679218968
6,0,349,17.135229994134868,25.035229994134866,10.335229994134867,12.389930125246538,0
6,0,350,12.683066478321747,20.583066478321747,5.883066478321747,6.90255877678608,0
6,0,351,17.591982536455774,25.491982536455772,10.791982536455773,11.395749614341664,0
6,0,352,15.39803817323245,23.29803817323245,8.59803817323245,9.359881942945192,0
6,0,353,14.333874819159316,22.23387481915932,7.533874819159316,12.327893073787433,0
6,0,354,14.53873792082236,22.438737920822362,7.73873792082236,8.599535365802037,0
6,0,355,10.619256306409568,18.519256306409567,3.819256306409568,12.564628551476327,0
6,0,356,12.862370742978976,20.762370742978977,6.062370742978977,7.75737530750578,0
6,0,357,14.86007014160757,22.76007014160757,8.060070141607572,9.861099339432034,0
6,0,358,9.717067174290436,17.617067174290437,2.9170671742904366,9.008965166034855,0
6,0,359,10.733006860481222,18.633006860481224,3.933006860481222,12.676078035426741,0
6,0,360,11.039435271517542,18.939435271517542,4.239435271517542,11.295277989473577,0.2379280156137779
6,0,361,13.480460922304403,21.3804609223044,6.680460922304403,12.12675686379595,0
6,0,362,12.318718142852537,20.218718142852538,5.518718142852538,9.008371608324476,0.12755802372437183
6,0,363,8.392730784213608,16.29273078421361,1.5927307842136083,9.532777414269166,0
6,0,364,12.319327439169932,20.21932743916993,5.519327439169932,12.454337477436342,0
6,0,365,12.580532769588803,20.480532769588805,5.780532769588803,5.986642357815725,0
6,1,1,15.810174405595761,23.71017440559576,9.010174405595762,14.361130459856598,0
6,1,2,13.753252329084845,21.653252329084843,6.953252329084845,10.030559123545586,10.500537460971781
6,1,3,16.399617456847277,24.29961745684728,9.599617456847277,4.248514688551476,0
6,1,4,13.010025316854179,20.91002531685418,6.210025316854179,4.402638303113728,0
6,1,5,13.325845290969339,21.22584529096934,6.525845290969339,5.728067548441556,0
6,1,6,11.829155796526761,19.72915579652676,5.029155796526761,4.923469245032752,0
6,1,7,11.503325779594949,19.40332577959495,4.703325779594949,9.385860448580132,0
6,1,8,15.990281136828528,23.890281136828527,9.190281136828528,8.824818456269647,0
6,1,9,15.152413470376175,23.052413470376173,8.352413470376174,10.562823028777393,0
6,1,10,12.58408825445617,20.484088254456168,5.78408825445617,13.627887787378102,0
6,1,11,10.497179042822768,18.39717904282277,3.6971790428227687,9.961315148358182,0
6,1,12,17.861731605420406,25.761731605420408,11.061731605420405,9.742036541401827,17.677250367438067
6,1,13,15.032031544595872,22.932031544595873,8.232031544595873,10.978174402316947,0
6,1,14,13.849505507559433,21.749505507559434,7.0495055075594335,12.42925937918556,0
6,1,15,15.095304833136039,22.99530483313604,8.29530483313604,8.010437693624633,0
6,1,16,14.45195128433105,22.35195128433105,7.651951284331051,9.48996539030437,0
6,1,17,17.15937083924253,25.059370839242533,10.35937083924253,12.049518483693488,0
6,1,18,14.069868378448765,21.969868378448766,7.269868378448765,7.145870393615819,0
6,1,19,14.623952310871664,22.523952310871664,7.823952310871664,7.091670983938574,0
6,1,20,15.602177372466175,23.502177372466175,8.802177372466176,9.410298252860589,0
6,1,21,13.135158656104627,21.035158656104628,6.335158656104627,6.074504494749495,9.607381154807186
6,1,22,15.285495595909573,23.185495595909572,8.485495595909573,12.502055168820693,0
6,1,23,14.81110160971587,22.711101609715868,8.011101609715869,14.427822357909577,0
6,1,24,16.287805800922964,24.187805800922966,9.487805800922963,10.266425751804421,0
6,1,25,12.996127358015228,20.896127358015228,6.196127358015228,10.137890828222572,0
6,1,26,15.42770791105605,23.327707911056052,8.62770791105605,13.073262291319649,0
6,1,27,15.098639754498754,22.998639754498754,8.298639754498755,10.526755281578293,0
6,1,28,16.760423479564583,24.660423479564585,9.960423479564582,7.9191749721161795,0
6,1,29,17.186780435708428,25.086780435708427,10.386780435708427,5.901427448296636,0
6,1,30,12.05225445079973,19.952254450799728,5.25225445079973,5.6963815469765455,0
6,1,31,17.943201551120946,25.84320155112095,11.143201551120946,11.160225990859734,0
6,1,32,16.4967509098214,24.3967509098214,9.6967509098214,8.95906291466932,0
6,1,33,17.036340289410084,24.936340289410083,10.236340289410084,15.025545904170128,0
6,1,34,17.06454554463638,24.96454554463638,10.26454554463638,12.390285042466907,0
6,1,35,20.66182189652102,28.561821896521018,13.861821896521018,12.317069098172992,0
6,1,36,18.39180675027034,26.29180675027034,11.59180675027034,6.919806408536447,0
6,1,37,17.565364548904423,25.465364548904425,10.765364548904422,14.809129352834592,0
6,1,38,13.971140051545433,21.87114005154543,7.171140051545433,11.161077595774787,0
6,1,39,19.66292380451772,27.562923804517723,12.86292380451772,17.14588361065775,0
6,1,40,19.453297246066857,27.35329724606686,12.653297246066856,10.850046395778858,0
6,1,41,14.529778766441032,22.429778766441032,7.729778766441032,3.8115590588431276,31.731014126977314
6,1,42,17.10409961616844,25.00409961616844,10.30409961616844,15.205300059770716,0
6,1,43,18.302544647896067,26.20254464789607,11.502544647896066,12.996583409516747,0
6,1,44,22.52397833357937,30.42397833357937,15.723978333579371,15.807653547210649,0
6,1,45,16.850481257792612,24.750481257792615,10.050481257792612,18.55532514912372,0
6,1,46,21.878153922121058,29.778153922121056,15.078153922121057,13.192619042391309,0
6,1,47,19.124110377552572,27.024110377552574,12.324110377552572,16.159749320225686,0
6,1,48,20.51726785893301,28.41726785893301,13.71726785893301,14.184719617055427,0
6,1,49,16.901842968305473,24.801842968305472,10.101842968305473,16.649496755696052,0
6,1,50,15.84952514966141,23.74952514966141,9.04952514966141,12.94765029459129,0
6,1,51,15.887039044503933,23.787039044503935,9.087039044503932,14.39241012853902,14.803646999442504
6,1,52,20.328258949349205,28.228258949349204,13.528258949349205,18.544219389199842,0
6,1,53,17.383037778878652,25.28303777887865,10.583037778878651,9.68321876583427,0
6,1,54,20.160145357909567,28.06014535790957,13.360145357909566,18.435163430825668,0
6,1,55,17.98006374381929,25.880063743819292,11.18006374381929,12.478381480388423,0
6,1,56,17.85861059678061,25.758610596780613,11.05861059678061,11.310747523527155,0
6,1,57,18.15838212883306,26.05838212883306,11.35838212883306,10.314401651612044,8.71345625087235
6,1,58,18.81461690402915,26.71461690402915,12.01461690402915,11.810141149497335,0
6,1,59,15.146604661642067,23.046604661642068,8.346604661642068,15.466262051775514,0
6,1,60,20.019365925605435,27.919365925605433,13.219365925605434,16.227548056196436,0
6,1,61,22.490500174135505,30.390500174135504,15.690500174135504,22.629469852620844,0
6,1,62,21.014740659718598,28.914740659718596,14.214740659718597,13.149529829060214,0
6,1,63,18.187934178584808,26.08793417858481,11.387934178584807,16.39321620164444,0
6,1,64,21.567027028460277,29.46702702846028,14.767027028460276,15.556021567640363,2.0331397918701994
6,1,65,20.420986045251762,28.320986045251765,13.620986045251762,11.009121300805525,0
6,1,66,17.96697587817343,25.866975878173427,11.166975878173428,18.225549700944867,0
6,1,67,21.812905350193923,29.71290535019392,15.012905350193922,13.260691082117308,0
6,1,68,20.779652993848295,28.679652993848293,13.979652993848294,20.221987095011638,0
6,1,69,22.969364468123345,30.869364468123344,16.169364468123344,15.625327743731166,0
6,1,70,23.25920791810964,31.159207918109644,16.45920791810964,20.468989865906018,0
6,1,71,19.776221779083258,27.676221779083257,12.976221779083257,10.834750155218515,0
6,1,72,20.452597955276445,28.352597955276444,13.652597955276445,16.550874168382293,0
6,1,73,25.77414837829411,33.67414837829411,18.97414837829411,14.247263232260007,0
6,1,74,21.635981099357803,29.535981099357805,14.835981099357802,16.624958098578485,0
6,1,75,23.808740639116436,31.708740639116435,17.008740639116436,23.974318250268787,0
6,1,76,23.927272987405072,31.827272987405074,17.12727298740507,18.850652951559727,0
6,1,77,29.90181907166553,37.80181907166553,23.101819071665528,19.822488885626292,8.471823591822771
6,1,78,28.253562254766678,36.153562254766676,21.453562254766677,18.980620245869353,0
6,1,79,25.585207418491898,33.485207418491896,18.785207418491897,18.15474290770241,0
6,1,80,25.032497941082983,32.932497941082985,18.232497941082983,16.43292805198318,0
6,1,81,23.508000545960755,31.408000545960753,16.708000545960754,14.208014426421943,0
6,1,82,25.781005001812872,33.68100500181287,18.98100500181287,12.548733816792591,0
6,1,83,23.57381761121556,31.47381761121556,16.77381761121556,18.63456031571152,0
6,1,84,27.017279363593868,34.91727936359387,20.217279363593867,11.30425931255907,0
6,1,85,27.418349222109303,35.318349222109305,20.618349222109302,14.336093454068681,0
6,1,86,24.342940155995677,32.242940155995676,17.542940155995677,16.52772664696523,0
6,1,87,26.045876791892333,33.94587679189233,19.245876791892332,16.114011086467794,0
6,1,88,26.691488742079375,34.59148874207938,19.891488742079375,10.04589077454402,0
6,1,89,28.38032755681303,36.28032755681303,21.580327556813028,11.797374233774,0
6,1,90,25.26489570917871,33.16489570917871,18.46489570917871,18.31800423267184,0
6,1,91,28.909403102394943,36.809403102394946,22.109403102394943,16.05069435842811,0
6,1,92,26.300636428558754,34.20063642855875,19.500636428558753,21.435003173853133,0
6,1,93,27.503978508391413,35.40397850839141,20.703978508391412,20.179859179994953,0
6,1,94,27.80753057188531,35.70753057188531,21.007530571885308,14.873090917247133,0
6,1,95,30.010518294719205,37.9105182947192,23.210518294719204,20.12432475540144,0
6,1,96,25.717217214322947,33.61721721432295,18.917217214322946,17.56971155668855,0
6,1,97,29.755411309776093,37.65541130977609,22.955411309776093,20.90717185599566,1.4950276926746642
6,1,98,27.984097777596023,35.884097777596025,21.184097777596023,11.622584721888236,0
6,1,99,33.563643159336564,41.46364315933656,26.763643159336564,12.52096483844186,0
6,1,100,27.870179075615102,35.770179075615104,21.0701790756151,19.556983385909106,5.690080813917247
6,1,101,25.275843685702245,33.17584368570225,18.475843685702245,20.105059248282007,0
6,1,102,33.261282917145714,41.16128291714571,26.461282917145713,13.522175394255607,0
6,1,103,28.00135584820519,35.90135584820519,21.20135584820519,17.165533137382447,0
6,1,104,31.664516253968532,39.564516253968534,24.86451625396853,19.80590984206945,0
6,1,105,29.066009234222495,36.9660092342225,22.266009234222494,18.204957788491754,0
6,1,106,30.737667105109225,38.63766710510922,23.937667105109224,19.105208824779098,0
6,1,107,30.028493070189782,37.92849307018978,23.22849307018978,16.51912594120469,0
6,1,108,32.32354166630506,40.22354166630506,25.52354166630506,22.61203387980963,0
6,1,109,27.698477570714587,35.598477570714586,20.898477570714586,18.585630273730168,0
6,1,110,31.270315344932854,39.17031534493285,24.470315344932853,23.469055753159672,0
6,1,111,34.74518048920819,42.64518048920819,27.945180489208187,22.012450478455946,0
6,1,112,33.1380850089045,41.038085008904496,26.338085008904496,29.09168037160898,0
6,1,113,33.459713897696275,41.359713897696274,26.659713897696275,20.714622435453812,0.6123350216193891
6,1,114,30.403438687420845,38.303438687420844,23.603438687420844,20.971028553421565,0.14133496777431767
6,1,115,28.44689094556318,36.34689094556318,21.64689094556318,17.712127385919278,0
6,1,116,30.037668172028,37.937668172028,23.237668172028,18.538425072367144,0
6,1,117,31.647240715185713,39.547240715185715,24.847240715185713,20.101855472738407,0
6,1,118,34.02830303455411,41.92830303455411,27.228303034554113,23.491371316729268,0
6,1,119,31.974756821403872,39.87475682140387,25.17475682140387,12.95970439143259,0
6,1,120,28.734982645189604,36.6349826451896,21.934982645189603,20.667091056757958,0
6,1,121,31.978736980442893,39.878736980442895,25.178736980442892,21.51276125424142,0
6,1,122,35.920082217374215,43.820082217374214,29.120082217374215,25.78805451688494,0
6,1,123,32.18471592212238,40.08471592212238,25.38471592212238,25.062692977989645,0
6,1,124,33.26427723956793,41.16427723956793,26.46427723956793,27.715270258235176,0
6,1,125,33.56095739059531,41.46095739059531,26.760957390595312,15.41527136664643,0
6,1,126,39.4849372329795,47.384937232979496,32.6849372329795,25.309050918787023,0
6,1,127,31.75128555133721,39.65128555133721,24.95128555133721,18.371351889479616,0
6,1,128,33.236784113947834,41.13678411394783,26.436784113947834,19.69328791789298,0
6,1,129,36.3577199949654,44.2577199949654,29.5577199949654,23.60338981675039,0
6,1,130,35.64318997528859,43.54318997528859,28.843189975288592,19.281729622577195,0
6,1,131,36.11059682001174,44.01059682001174,29.310596820011742,23.266376473461325,0
6,1,132,34.84039514991606,42.74039514991606,28.040395149916062,20.726341433218828,0
6,1,133,32.299202402395125,40.19920240239512,25.499202402395124,17.218229950518452,0
6,1,134,37.890623848386795,45.790623848386794,31.090623848386794,14.27147710179899,0.05376215393707707
6,1,135,32.90542873919459,40.80542873919459,26.10542873919459,25.382005702454364,0
6,1,136,37.23756994664667,45.13756994664667,30.437569946646672,21.422706668608434,0
6,1,137,36.65749497847385,44.55749497847385,29.85749497847385,18.559500180745538,0
6,1,138,34.31350235907282,42.21350235907282,27.51350235907282,20.163869106627406,0
6,1,139,31.683920174496883,39.58392017449688,24.883920174496883,25.619896445214287,0
6,1,140,33.10206804873208,41.00206804873208,26.302068048732078,27.2216546540406,0
6,1,141,37.66102593600611,45.56102593600611,30.86102593600611,22.837438456869467,0
6,1,142,36.31572322822842,44.21572322822842,29.51572322822842,28.091524551341397,0.126063656245035
6,1,143,38.48404754012473,46.384047540124726,31.684047540124727,27.874028150900045,0
6,1,144,35.70277766160248,43.60277766160248,28.90277766160248,25.183525513739287,0
6,1,145,34.069229113981024,41.96922911398102,27.269229113981023,19.675661314425888,0
6,1,146,36.31404285580266,44.21404285580266,29.51404285580266,17.589457898131123,0
6,1,147,33.36902860369388,41.269028603693876,26.569028603693877,19.130524904187663,0
6,1,148,31.07106249718177,38.97106249718177,24.27106249718177,16.964073547043853,0
6,1,149,35.63786337480085,43.53786337480085,28.83786337480085,24.45976694577727,0.24077148484172248
6,1,150,40.047605870406684,47.94760587040668,33.24760587040669,27.085118265083125,0
6,1,151,34.33252252087638,42.23252252087638,27.53252252087638,23.98975443064494,0
6,1,152,37.00462745918193,44.90462745918193,30.204627459181932,26.51622378984366,0
6,1,153,38.69963350002412,46.59963350002412,31.89963350002412,19.05903820541989,0
6,1,154,37.219154435383345,45.119154435383344,30.419154435383344,23.081657571714327,0
6,1,155,31.07960565834049,38.97960565834049,24.27960565834049,26.623683582596087,0.10838715645808211
6,1,156,36.12403722881836,44.02403722881836,29.32403722881836,23.854031460475127,0
6,1,157,32.45595048202554,40.35595048202554,25.655950482025542,29.576305602139094,0
6,1,158,37.3773307940761,45.2773307940761,30.5773307940761,27.765848217923015,0
6,1,159,38.05831896045655,45.95831896045655,31.258318960456553,24.902086070617436,0
6,1,160,34.586329942613546,42.486329942613544,27.786329942613545,22.004133858011176,0
