randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
2,0,40,15.691085365356574,23.591085365356577,8.891085365356574,8.245220946020881,0
2,0,41,17.022211544321447,24.92221154432145,10.222211544321446,9.31355525170971,28.2226331255587
2,0,42,18.143019639882528,26.04301963988253,11.343019639882527,5.106406579221178,0
2,0,43,17.54319444554758,25.443194445547583,10.74319444554758,11.36357663134545,0
2,0,44,16.621262712034014,24.521262712034016,9.821262712034013,16.721689414548646,0
2,0,45,19.528038278066457,27.42803827806646,12.728038278066457,12.906315091101211,0
2,0,46,19.874177464418317,27.774177464418315,13.074177464418316,11.428342426897792,0
2,0,47,18.41776594418953,26.31776594418953,11.617765944189529,12.903885524267665,0
2,0,48,17.26699459988834,25.16699459988834,10.466994599888338,15.14886136379028,0
2,0,49,19.26264223215145,27.16264223215145,12.462642232151449,16.524599358513687,0
2,0,50,19.226650791994885,27.126650791994884,12.426650791994884,12.533723464821541,0
2,0,51,15.55188143235125,23.45188143235125,8.75188143235125,6.997349662354731,0
2,0,52,18.973502062765533,26.87350206276553,12.173502062765532,15.858150099332912,0
2,0,53,13.4972073466563,21.3972073466563,6.6972073466563,16.659103178255034,0
2,0,54,16.421304060853753,24.321304060853755,9.621304060853753,12.172744515900646,0
2,0,55,18.749251598295274,26.649251598295272,11.949251598295273,12.777428514471886,0
2,0,56,16.78466244350617,24.68466244350617,9.98466244350617,12.648930858933292,0
2,0,57,23.479104987609023,31.379104987609026,16.679104987609023,11.967886006183958,0
2,0,58,19.14791919520655,27.047919195206553,12.34791919520655,6.688022873754535,0
2,0,59,22.7749589543038,30.674958954303797,15.974958954303798,14.666677761050282,0
2,0,60,18.482221036645928,26.38222103664593,11.682221036645927,13.149206034528156,0
2,0,61,20.2299368965145,28.1299368965145,13.429936896514498,20.04371812724553,4.719513684084399
2,0,62,20.920588031183822,28.820588031183824,14.120588031183821,16.809578380987297,0
2,0,63,22.698426779635817,30.598426779635815,15.898426779635816,16.734404031839933,0
2,0,64,19.343672585797492,27.24367258579749,12.543672585797491,7.614311841111996,0
2,0,65,20.541550799602675,28.441550799602673,13.741550799602674,17.318488330583826,0
2,0,66,20.85698690458265,28.756986904582654,14.05698690458265,13.891079261539941,15.524154877205257
2,0,67,26.08302755624969,33.98302755624969,19.28302755624969,12.96070273693309,0
2,0,68,22.28323370746098,30.183233707460978,15.483233707460979,18.553630480280923,0
2,0,69,22.005213675076497,29.905213675076496,15.205213675076497,18.45862495184216,0
2,0,70,23.192192975760054,31.092192975760057,16.392192975760054,9.555546556132745,0
2,0,71,25.935742884428386,33.835742884428385,19.135742884428385,12.058762346055142,0
2,0,72,20.372220962739107,28.272220962739105,13.572220962739106,18.743666402186484,0
2,0,73,25.227134272116565,33.127134272116564,18.427134272116565,14.93184989625729,0
2,0,74,23.043164757030446,30.943164757030445,16.243164757030446,18.620769275728296,0
2,0,75,21.879814967071358,29.77981496707136,15.079814967071357,19.221742351397406,0
2,0,76,23.715673281140834,31.615673281140836,16.915673281140833,14.046564877437104,0
2,0,77,24.60707494871889,32.50707494871889,17.80707494871889,13.714311871896008,0
2,0,78,27.06986827153036,34.96986827153036,20.26986827153036,12.495143427291644,0
2,0,79,24.41795015953702,32.31795015953702,17.61795015953702,11.675743051870404,0
2,0,80,29.398364694490606,37.29836469449061,22.598364694490606,13.131272736521888,0
2,0,81,25.950327449609844,33.85032744960984,19.150327449609843,15.404738750952045,0
2,0,82,22.132566614217406,30.03256661421741,15.332566614217406,17.065173867941198,0
2,0,83,22.76007945643501,30.660079456435014,15.960079456435011,16.03627503355724,0
2,0,84,21.479287260043925,29.379287260043924,14.679287260043925,22.64081349282896,0
2,0,85,23.550891343180346,31.450891343180345,16.750891343180346,12.480390264288927,0
2,0,86,30.38063847011143,38.28063847011143,23.580638470111428,12.18686308154802,10.623840733360527
2,0,87,24.549230791407375,32.44923079140737,17.749230791407374,16.012406823256462,0
2,0,88,23.633560478818744,31.533560478818742,16.833560478818743,16.924008110789096,0
2,0,89,25.050304031875683,32.95030403187568,18.250304031875682,13.192002840212378,0
2,0,90,26.21800920973567,34.11800920973567,19.41800920973567,13.792763478446284,0.1690504220470753
2,0,91,29.62293576710506,37.52293576710506,22.822935767105058,17.056833172776393,0
2,0,92,25.471454399137446,33.37145439913745,18.671454399137446,21.99570029900447,0
2,0,93,29.18365872923301,37.08365872923301,22.38365872923301,16.572099490566046,0
2,0,94,29.075282950733936,36.975282950733934,22.275282950733935,14.80975976951526,0
2,0,95,27.351667196269066,35.25166719626907,20.551667196269065,20.86575840092691,0
2,0,96,27.80881740922422,35.70881740922422,21.008817409224218,19.03577002493442,0
2,0,97,29.44304915652262,37.34304915652262,22.64304915652262,14.071096506422755,0
2,0,98,27.685218332356467,35.58521833235647,20.885218332356466,13.893198995731721,0
2,0,99,24.544011824094927,32.44401182409493,17.744011824094926,17.739083565496895,0
2,0,100,30.174443102579833,38.074443102579835,23.374443102579832,19.045039582574553,0
2,0,101,24.3844707867834,32.2844707867834,17.5844707867834,24.243214352499123,0
2,0,102,27.483854242030716,35.383854242030715,20.683854242030716,15.72384712706196,0
2,0,103,32.375847782922676,40.275847782922675,25.575847782922676,18.17384118287707,0
2,0,104,25.343491359314935,33.24349135931494,18.543491359314935,23.139713591890427,0
2,0,105,29.62441305271795,37.524413052717954,22.82441305271795,21.562307338601972,0
2,0,106,30.841476472310585,38.74147647231059,24.041476472310585,19.55692949295851,0
2,0,107,32.05396418695964,39.95396418695964,25.25396418695964,18.897324152601517,0
2,0,108,28.735218453057097,36.6352184530571,21.935218453057097,21.544604800948544,0
2,0,109,34.23186533556052,42.13186533556052,27.43186533556052,19.32645926156086,0
2,0,110,29.14030296140623,37.04030296140623,22.34030296140623,20.6777832309114,0.8845443143775308
2,0,111,33.0965598415263,40.9965598415263,26.2965598415263,21.671476627099548,0.9198862608835982
2,0,112,30.72721113050445,38.62721113050445,23.92721113050445,22.698188641780433,0
2,0,113,34.53132193616075,42.43132193616075,27.73132193616075,15.74022860320046,0
2,0,114,34.53971788860556,42.43971788860556,27.739717888605558,31.193662774984375,0.45491067776565025
2,0,115,30.47049434243459,38.37049434243459,23.67049434243459,17.750793986085903,0
2,0,116,31.15637242984938,39.05637242984938,24.35637242984938,17.826366262874167,0
2,0,117,32.36933400310429,40.26933400310429,25.56933400310429,17.25428830544709,0
2,0,118,31.887842354363098,39.7878423543631,25.087842354363097,15.051478910604546,0
2,0,119,32.958556167655594,40.85855616765559,26.158556167655593,28.289420996056,0
2,0,120,30.70977412787225,38.60977412787225,23.90977412787225,23.380184044827587,0
2,0,121,33.90186479450147,41.80186479450147,27.10186479450147,19.65710288344306,0
2,0,122,30.800576576529057,38.70057657652906,24.000576576529056,22.460658959465107,0
2,0,123,33.9942781786497,41.8942781786497,27.1942781786497,28.071534765174068,0
2,0,124,34.05229712536472,41.952297125364716,27.252297125364716,18.12932827681643,0
2,0,125,29.470917866630625,37.37091786663063,22.670917866630624,18.124348836474805,0
2,0,126,31.547747718991996,39.447747718992,24.747747718991995,18.750644004135147,0
2,0,127,34.51275097737043,42.41275097737043,27.71275097737043,24.217296666300392,0
2,0,128,32.387153127573285,40.28715312757328,25.587153127573284,20.670246535226383,0
2,0,129,32.20118705815409,40.10118705815409,25.40118705815409,22.52157475256273,0
2,0,130,34.37656789549462,42.276567895494615,27.576567895494616,21.18488271901093,0
2,0,131,31.0527514376498,38.9527514376498,24.2527514376498,27.896789205682502,0
2,0,132,31.771451419384594,39.671451419384596,24.971451419384593,25.7566812037095,0
2,0,133,33.35070690709446,41.25070690709446,26.55070690709446,24.558939819924642,0
2,0,134,35.37164425755518,43.27164425755518,28.57164425755518,19.993092426292833,0.3032737851771815
2,0,135,33.091269764275,40.991269764274996,26.291269764274997,18.234462514699306,0
2,0,136,33.31496191574974,41.21496191574974,26.51496191574974,12.515384493612165,0
2,0,137,33.24848447246569,41.14848447246569,26.44848447246569,23.2407809724039,0
2,0,138,36.50946952458164,44.40946952458164,29.70946952458164,19.683960573171824,10.229852237557086
2,0,139,31.226461410525086,39.12646141052509,24.426461410525086,22.86283236659891,0
2,0,140,30.394079927306272,38.29407992730627,23.59407992730627,25.064829307069495,0
2,0,141,34.76157913563444,42.66157913563444,27.96157913563444,29.490857929817118,0
2,0,142,37.54251182765165,45.44251182765165,30.74251182765165,21.112417693813576,0
2,0,143,33.90315660557928,41.803156605579275,27.103156605579276,21.062867190345557,0
2,0,144,31.14374885376349,39.04374885376349,24.34374885376349,24.624948419335826,0
2,0,145,35.89587440957577,43.79587440957577,29.095874409575767,20.834759437026403,0
2,0,146,35.145208303463484,43.04520830346348,28.345208303463483,25.630731112769222,0
2,0,147,37.03774339350156,44.937743393501556,30.237743393501557,19.306672360972517,0
2,0,148,40.631652511709554,48.53165251170955,33.83165251170956,23.87165664073235,0
2,0,149,38.39316370121937,46.29316370121937,31.59316370121937,22.8258051672207,0
2,0,150,34.60773376252635,42.50773376252635,27.80773376252635,19.89583034641346,0
2,0,151,39.0842068394506,46.9842068394506,32.284206839450604,19.009578239220616,0
2,0,152,39.28557383535676,47.185573835356756,32.48557383535676,17.61544349541058,0
2,0,153,35.416322436368304,43.3163224363683,28.616322436368304,21.13920988722492,0
2,0,154,36.908255663366624,44.80825566336662,30.108255663366624,23.43648875500769,0
2,0,155,35.12710230227445,43.02710230227445,28.32710230227445,26.88297588993698,0
2,0,156,34.64944209463287,42.549442094632866,27.849442094632867,25.225147245434258,0
2,0,157,38.163749182364654,46.06374918236465,31.363749182364653,29.69613066634663,0
2,0,158,35.44721874184613,43.34721874184613,28.647218741846128,25.68542354498495,10.079997563305254
2,0,159,37.57303432723385,45.47303432723385,30.773034327233848,20.619300783252932,0
2,0,160,38.70079410559,46.60079410559,31.90079410559,23.70855947317276,0
2,0,161,38.73856735802005,46.63856735802005,31.938567358020048,23.81224102781767,0
2,0,162,38.14733841203432,46.04733841203432,31.347338412034322,23.503483937741663,0
2,0,163,36.34495277380044,44.24495277380044,29.544952773800443,19.398257439631273,0
2,0,164,35.61305272734999,43.51305272734999,28.813052727349987,19.749646645960084,0
2,0,165,33.18548376197854,41.08548376197854,26.385483761978538,22.92198370244878,0
2,0,166,38.1484613595039,46.0484613595039,31.348461359503897,20.209033045361675,0
2,0,167,39.41152188366117,47.31152188366117,32.611521883661176,27.220480448418748,10.55840719715355
2,0,168,34.9605538091282,42.8605538091282,28.1605538091282,25.93268033209923,15.46458414288757
2,0,169,35.8534285907615,43.7534285907615,29.053428590761502,21.290513678387732,0
2,0,170,35.68998953382498,43.589989533824976,28.889989533824977,26.278787961845833,0
2,0,171,34.76093270310493,42.660932703104926,27.960932703104927,28.15029074709203,0
2,0,172,38.46947463250284,46.369474632502836,31.669474632502837,21.865316650619782,0
2,0,173,36.58460436980628,44.48460436980628,29.784604369806278,28.801580036076956,0
2,0,174,33.785938317889006,41.685938317889004,26.985938317889005,27.978726652651964,0
2,0,175,39.66017380626437,47.560173806264366,32.86017380626437,18.942792787081704,0
2,0,176,40.97167282048105,48.871672820481045,34.17167282048105,22.559642028065802,0
2,0,177,39.59164719212591,47.49164719212591,32.791647192125915,24.568816336519163,0
2,0,178,36.21925472168807,44.119254721688066,29.419254721688066,24.613333669752052,0
2,0,179,36.338130942514546,44.238130942514545,29.538130942514545,26.56220879402921,0
2,0,180,37.72138521435851,45.62138521435851,30.921385214358512,26.45194629636627,0
2,0,181,35.361821670021996,43.261821670021995,28.561821670021995,23.277464052161363,0
2,0,182,33.342647119807665,41.242647119807664,26.542647119807665,23.272323967611733,0
2,0,183,36.15725493754539,44.05725493754539,29.357254937545388,22.072859264352026,0
2,0,184,38.94871738511654,46.84871738511654,32.14871738511654,26.98962883091596,0
2,0,185,36.996659166848076,44.896659166848075,30.196659166848075,24.898039229022373,0
2,0,186,36.11547287128158,44.01547287128158,29.31547287128158,20.707021321939802,0
2,0,187,37.47504774923784,45.37504774923784,30.675047749237837,25.580581434463944,0
2,0,188,30.375985262919755,38.275985262919754,23.575985262919755,15.230676834189572,135.9572425143131
2,0,189,38.55743867735432,46.45743867735432,31.75743867735432,28.668567049045997,0
2,0,190,35.47414958708319,43.37414958708319,28.67414958708319,25.809577960929417,0
2,0,191,36.70924237995717,44.609242379957166,29.909242379957167,27.41752684274489,0
2,0,192,32.548800056556665,40.448800056556664,25.748800056556664,24.484160966108377,20.63856469356447
2,0,193,36.140646997191546,44.040646997191544,29.340646997191545,24.42288529353243,0
2,0,194,34.64050659772077,42.54050659772077,27.840506597720772,24.61365985132143,0
2,0,195,35.124537910923756,43.024537910923755,28.324537910923755,23.415646433871196,0
2,0,196,37.750697079065304,45.6506970790653,30.950697079065304,26.142669770009302,0
2,0,197,35.67294129959705,43.57294129959705,28.87294129959705,15.06549582848569,0
2,0,198,35.15552091699984,43.05552091699984,28.35552091699984,25.40031297698918,0
2,0,199,38.505618000091296,46.405618000091295,31.705618000091295,19.65737858066501,0
2,0,200,34.622142026564525,42.522142026564524,27.822142026564524,17.00901987757457,0
2,0,201,27.71815294978535,35.61815294978535,20.91815294978535,30.401889223113514,0
2,0,202,35.41963460446228,43.31963460446228,28.61963460446228,24.871740047379422,0
2,0,203,33.76116909109641,41.66116909109641,26.961169091096412,26.175050531634493,0
2,0,204,38.928617178415244,46.82861717841524,32.12861717841525,24.121727335379777,0
2,0,205,34.51959617672727,42.41959617672727,27.71959617672727,21.57834116386201,0
2,0,206,35.82446260289787,43.724462602897866,29.024462602897867,20.9335730207414,0
2,0,207,32.98252919489486,40.88252919489486,26.182529194894858,18.238406450146798,0
2,0,208,33.025264893585735,40.925264893585734,26.225264893585734,19.870097476210567,0
2,0,209,35.873206908363734,43.77320690836373,29.073206908363733,24.896641874951197,0
2,0,210,34.15763115938046,42.057631159380456,27.357631159380457,22.349715728170562,0
2,0,211,34.40679224286622,42.306792242866216,27.606792242866216,23.20194908981141,0
2,0,212,28.273792954493548,36.17379295449355,21.473792954493547,27.821593386332076,93.95612093892609
2,0,213,33.73329962859738,41.63329962859738,26.93329962859738,27.775209489448137,0
2,0,214,35.1012136079188,43.0012136079188,28.3012136079188,21.6273283857589,0
2,0,215,32.386062119165395,40.28606211916539,25.586062119165394,15.175762795147534,0
2,0,216,36.26932705614543,44.16932705614543,29.469327056145428,21.39673764041276,7.121665729487637
2,0,217,36.22756387145009,44.127563871450086,29.427563871450086,24.553152358291374,0
2,0,218,34.41559689799619,42.31559689799619,27.615596897996188,26.61968188911423,0
2,0,219,35.543440706162066,43.443440706162065,28.743440706162065,24.735046438952942,0
2,0,220,36.09764612484141,43.99764612484141,29.29764612484141,23.859271854447087,0
2,0,221,35.52146900538563,43.42146900538563,28.721469005385632,23.467328989529655,0
2,0,222,34.89384145771648,42.79384145771648,28.093841457716483,21.176984223026025,0
2,0,223,31.510460363439986,39.41046036343999,24.710460363439985,20.91262399543565,0
2,0,224,36.307539963487926,44.207539963487925,29.507539963487925,24.656634291867128,0
2,0,225,35.925031200117026,43.825031200117024,29.125031200117025,19.077983636722454,0
2,0,226,34.06599688278202,41.965996882782015,27.265996882782016,24.714175452736608,0
2,0,227,31.77595912530466,39.67595912530466,24.97595912530466,17.45685254256722,0
2,0,228,33.4368609952994,41.336860995299396,26.636860995299397,21.740935720086995,0
2,0,229,32.326199882922104,40.2261998829221,25.526199882922104,21.845312216924167,0
2,0,230,32.58944751656321,40.48944751656321,25.78944751656321,17.90392568938295,0
2,0,231,32.41622418196115,40.31622418196115,25.616224181961147,19.47153658436248,0
2,0,232,31.12838969637975,39.02838969637975,24.328389696379748,18.85318648371612,0
2,0,233,29.585206429551857,37.48520642955186,22.785206429551856,19.154838575299816,0
2,0,234,31.618895941027322,39.518895941027324,24.81889594102732,25.500027652038845,0
2,0,235,30.85092063969353,38.75092063969353,24.05092063969353,20.387781869123764,0
2,0,236,30.630633166617,38.530633166617,23.830633166616998,18.96294793023962,28.48666291795163
2,0,237,29.682092832267738,37.58209283226774,22.882092832267737,27.232317281656847,0
2,0,238,32.32223008178603,40.22223008178603,25.52223008178603,24.450125749292674,0
2,0,239,32.01649110216204,39.91649110216204,25.216491102162042,22.392187299661405,0
2,0,240,28.060744067625283,35.960744067625285,21.260744067625282,18.249537404630807,7.173968152507327
2,0,241,34.92141185117685,42.82141185117685,28.12141185117685,17.89357979035699,0
2,0,242,29.92660670010208,37.82660670010208,23.12660670010208,17.69367223668316,0
2,0,243,28.14195667177288,36.04195667177288,21.34195667177288,20.665413230977364,0
2,0,244,25.96270754497108,33.86270754497108,19.16270754497108,22.278792343122795,0
2,0,245,29.883989125011844,37.78398912501184,23.083989125011843,18.915020547071915,0
2,0,246,27.965557689075155,35.86555768907515,21.165557689075154,18.02090933901031,0
2,0,247,26.048518662484014,33.94851866248401,19.248518662484013,18.330788173685892,0
2,0,248,29.491962589013898,37.3919625890139,22.691962589013897,20.333656313577603,0
2,0,249,30.641553575220968,38.541553575220966,23.841553575220967,15.650513203788577,0
2,0,250,29.635498090837864,37.53549809083786,22.835498090837863,21.661204989877103,1.6275949941769108
2,0,251,25.863342750666078,33.76334275066608,19.063342750666077,15.501797438955897,0
2,0,252,26.498306654177977,34.39830665417798,19.698306654177976,8.741514938585828,0
2,0,253,29.848858792985276,37.748858792985274,23.048858792985275,20.542165167940972,0
2,0,254,27.990084488228003,35.890084488228005,21.190084488228003,21.83925045985957,0
2,0,255,26.26585644882018,34.16585644882018,19.46585644882018,13.917576860573808,0
2,0,256,28.04843598453957,35.94843598453957,21.24843598453957,18.715331719307986,0
2,0,257,22.119431179974182,30.019431179974184,15.319431179974181,10.38716422037362,0
2,0,258,22.591913394075622,30.491913394075624,15.791913394075621,15.308705351982567,0
2,0,259,23.680370699303463,31.580370699303465,16.880370699303462,19.75348658123024,0
2,0,260,25.05283177123262,32.95283177123262,18.252831771232618,14.743668773430898,0
2,0,261,24.584889763688327,32.48488976368833,17.784889763688327,16.229049073368426,0
2,0,262,23.246718896852297,31.1467188968523,16.446718896852296,13.704741555816472,0
2,0,263,21.024105482722874,28.924105482722872,14.224105482722873,21.268106509279953,0
2,0,264,24.066685619884947,31.96668561988495,17.266685619884946,16.614200516435773,0
2,0,265,25.797369425630983,33.69736942563098,18.997369425630982,10.301966424258762,0
2,0,266,22.776060794678212,30.676060794678214,15.976060794678212,14.528998307021581,1.4852019599825779
2,0,267,20.412646574451603,28.312646574451605,13.612646574451603,25.246460745770307,0.06446211317795845
2,0,268,26.024275271943537,33.924275271943536,19.224275271943537,15.64885135043532,0
2,0,269,20.95235316314259,28.85235316314259,14.152353163142589,15.87768736687235,0
2,0,270,26.292805494540318,34.192805494540316,19.492805494540317,17.01734267999496,0
2,0,271,24.991846351755946,32.891846351755945,18.191846351755945,22.567752875115406,0
2,0,272,23.639790212460362,31.53979021246036,16.83979021246036,11.315597666973662,0
2,0,273,22.21596632597512,30.115966325975123,15.41596632597512,12.409861863254868,0
2,0,274,24.149873926158854,32.04987392615885,17.349873926158853,15.643810582923797,0
2,0,275,21.566230292570932,29.466230292570934,14.766230292570931,13.290042536931457,0
2,0,276,24.05828204592828,31.95828204592828,17.25828204592828,12.949841633891754,0
2,0,277,22.27300897003978,30.17300897003978,15.473008970039778,10.036057224667909,0
2,0,278,20.593285568692572,28.49328556869257,13.793285568692571,10.698615555112102,0
2,0,279,16.728893827751108,24.628893827751106,9.928893827751107,17.90828616681608,0
2,0,280,15.92177142835085,23.82177142835085,9.12177142835085,11.393072353594894,0
2,0,281,21.494273177799272,29.39427317779927,14.694273177799271,13.138757802787433,0
2,0,282,23.88294337869367,31.782943378693673,17.08294337869367,13.731564950907488,0
2,0,283,19.12542611036261,27.02542611036261,12.32542611036261,20.629275976995185,0
2,0,284,24.68752480010319,32.58752480010319,17.88752480010319,17.881565342411868,0
2,0,285,21.830671314412744,29.730671314412746,15.030671314412743,16.00115565890949,0
2,0,286,20.93906705792941,28.839067057929412,14.13906705792941,11.923479889156386,0
2,0,287,23.49091985017901,31.39091985017901,16.69091985017901,14.676977553145235,0.24147374353629744
2,0,288,21.729409643434554,29.629409643434556,14.929409643434553,18.052708706190895,0
2,0,289,18.236679224609386,26.136679224609388,11.436679224609385,7.0565774921683335,0
2,0,290,18.840755491302158,26.74075549130216,12.040755491302157,16.761284615579658,0
2,0,291,18.570201483532696,26.470201483532698,11.770201483532695,18.574855047484537,0
2,0,292,17.831916411396033,25.731916411396035,11.031916411396033,13.473919566882108,0
2,0,293,21.460056888283297,29.360056888283296,14.660056888283297,8.0889909157817,0
2,0,294,18.00991275173062,25.909912751730623,11.20991275173062,13.529028011348101,0
2,0,295,20.07071982850503,27.970719828505032,13.27071982850503,17.73159307639726,0
2,0,296,16.67505423515682,24.57505423515682,9.87505423515682,12.897957087413824,0
2,0,297,16.957785919370764,24.857785919370762,10.157785919370763,15.565157787041084,0
2,0,298,18.343282444973735,26.243282444973737,11.543282444973734,11.620205883831105,0.020397517853424176
2,0,299,17.290054263858448,25.19005426385845,10.490054263858447,14.175146258569068,0
2,0,300,16.888358763216285,24.788358763216287,10.088358763216284,10.681554802037883,0
2,0,301,21.469310349155705,29.369310349155704,14.669310349155705,16.54944180173486,0
2,0,302,18.18787047829361,26.08787047829361,11.38787047829361,14.111653254941832,0
2,0,303,17.082858541522707,24.98285854152271,10.282858541522707,11.26337933780092,0
2,0,304,17.521410345708542,25.421410345708544,10.721410345708541,7.796011090333804,0
2,0,305,14.995316026245215,22.895316026245215,8.195316026245216,9.902134092797677,0
2,0,306,17.275020720404115,25.175020720404113,10.475020720404114,16.65697598490759,0
2,0,307,14.693145713837172,22.593145713837174,7.893145713837172,7.287288095207522,0
2,0,308,17.161077955319787,25.06107795531979,10.361077955319786,17.376476314224302,0
2,0,309,14.299031794873116,22.199031794873115,7.499031794873116,8.745655429068908,0
2,0,310,13.390881939436897,21.290881939436897,6.590881939436897,12.31762089715987,0
2,0,311,13.51747953274285,21.417479532742853,6.717479532742851,13.057946090659435,0
2,0,312,17.084730939228734,24.984730939228733,10.284730939228734,7.3431666476226365,0
2,0,313,16.675271297047825,24.575271297047827,9.875271297047824,12.231522884973998,0
2,0,314,15.93449091029796,23.83449091029796,9.13449091029796,6.750438476533642,0
2,0,315,11.579777599767475,19.479777599767473,4.779777599767475,9.705441067298008,0
2,0,316,15.400564772898134,23.300564772898134,8.600564772898135,17.175987541746917,0
2,0,317,15.060818537637672,22.96081853763767,8.260818537637672,12.984622143048675,0
2,0,318,15.084597415192967,22.984597415192965,8.284597415192966,16.73785422185172,0.024874635238555924
2,0,319,14.104924296055136,22.004924296055137,7.304924296055137,10.89110537223518,0
2,0,320,15.501878801738906,23.401878801738906,8.701878801738907,16.513379311671024,0
2,0,321,12.013536204754047,19.913536204754045,5.213536204754047,14.128697936991616,0
2,0,322,10.07190102952883,17.97190102952883,3.2719010295288298,16.747488155326682,0
2,0,323,16.99334337124793,24.89334337124793,10.19334337124793,14.552146618581322,0
2,0,324,16.147405765833227,24.047405765833226,9.347405765833226,11.783483823473118,0.0010624582174928708
2,0,325,17.76831150397987,25.668311503979872,10.96831150397987,10.763597036822757,0
2,0,326,13.233306787439277,21.133306787439277,6.433306787439277,9.17113900409747,0
2,0,327,13.490441851223373,21.390441851223372,6.690441851223373,12.781375839804257,0
2,0,328,11.619080210485809,19.51908021048581,4.819080210485809,12.997932818336928,0
2,0,329,13.950129434468142,21.850129434468144,7.150129434468142,17.68366066830196,0
2,0,330,15.188235966428033,23.088235966428034,8.388235966428034,6.335270059308405,0
2,0,331,13.11714259861865,21.017142598618648,6.317142598618649,11.99187215224596,0
2,0,332,13.1794016584094,21.079401658409402,6.3794016584094,9.009157020299241,0
2,0,333,15.38149967042342,23.281499670423422,8.581499670423419,9.62013898231938,0
2,0,334,14.318463576289956,22.218463576289956,7.518463576289956,10.162459221836338,0
2,0,335,12.778013649321842,20.67801364932184,5.978013649321842,11.751254841132686,9.870904997480725E-4
2,0,336,11.949851331639,19.849851331639,5.149851331639,11.492489721538306,0
2,0,337,11.962456745405277,19.862456745405275,5.162456745405277,5.766196129997898,0
2,0,338,14.268340367237075,22.168340367237075,7.468340367237075,3.676044221183645,0
2,0,339,13.714227203226185,21.614227203226186,6.914227203226186,10.890502732707173,0
2,0,340,15.291258744245683,23.191258744245683,8.491258744245684,12.793482661002338,0
2,0,341,13.936405073440094,21.836405073440094,7.136405073440094,12.736161673291113,0
2,0,342,18.673305552283562,26.573305552283564,11.873305552283561,4.609112954425601,0
