randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,61,23.567833574400577,31.46783357440058,16.767833574400576,12.02790368186283,0
4,0,62,22.658141598095668,30.558141598095666,15.858141598095667,16.69269879325962,0
4,0,63,22.063745884563875,29.963745884563878,15.263745884563875,13.794025878337115,0
4,0,64,23.212097386130225,31.112097386130223,16.412097386130224,15.40916509182019,22.95358799239933
4,0,65,23.325416279653066,31.225416279653068,16.525416279653065,16.09028183962909,0
4,0,66,21.68599197139045,29.58599197139045,14.88599197139045,9.657130756276931,0
4,0,67,24.286171630297247,32.186171630297245,17.486171630297246,13.041467880971684,0
4,0,68,21.79415841311662,29.694158413116618,14.994158413116619,18.65155774864499,0
4,0,69,21.181882905305834,29.081882905305832,14.381882905305833,16.647653191798796,0
4,0,70,20.43125222304755,28.33125222304755,13.63125222304755,14.020159968764872,0
4,0,71,22.389367705585265,30.289367705585263,15.589367705585264,13.641003600875814,0
4,0,72,26.43151087829793,34.331510878297934,19.63151087829793,22.771389438418627,0
4,0,73,21.726131596717558,29.626131596717556,14.926131596717557,11.817639634571304,0
4,0,74,23.87573449625536,31.77573449625536,17.07573449625536,15.239885907185002,14.569592833350368
4,0,75,24.480069441923206,32.380069441923204,17.680069441923205,17.550994214129613,5.802767513944756
4,0,76,24.222925195860366,32.12292519586037,17.422925195860365,17.95713090642266,0
4,0,77,23.36853098111469,31.268530981114694,16.56853098111469,21.96127066748371,0
4,0,78,23.55899401531615,31.45899401531615,16.758994015316148,11.816084653723724,0
4,0,79,25.140381150509207,33.040381150509205,18.340381150509206,14.250236476004856,0
4,0,80,21.338320661885664,29.238320661885666,14.538320661885663,18.192870947628975,0
4,0,81,25.67483678234973,33.57483678234973,18.87483678234973,19.454441311116035,0
4,0,82,22.610612666713095,30.510612666713094,15.810612666713094,15.048234095997792,3.9685691187018226
4,0,83,24.43909649680266,32.33909649680266,17.639096496802658,14.977157382466869,0
4,0,84,25.04226681061677,32.94226681061677,18.24226681061677,12.658407114591858,0
4,0,85,23.489200666779574,31.389200666779573,16.689200666779573,16.185934352704646,0
4,0,86,25.760298171631486,33.66029817163149,18.960298171631486,20.719118588967746,0
4,0,87,23.072348239773213,30.97234823977321,16.272348239773212,17.182197157424525,0
4,0,88,25.309848606186026,33.20984860618603,18.509848606186026,15.700840184375382,0
4,0,89,26.651555962576012,34.55155596257601,19.85155596257601,23.871507353283988,0
4,0,90,26.986167126610628,34.88616712661063,20.186167126610627,18.34898859994151,0
4,0,91,24.97296376728632,32.87296376728632,18.17296376728632,16.093897450041204,0
4,0,92,22.788212364456285,30.688212364456284,15.988212364456285,20.316993982253262,0
4,0,93,22.819821552461107,30.719821552461106,16.019821552461107,16.471655861983578,0
4,0,94,26.697061245554202,34.5970612455542,19.8970612455542,18.44537484169992,0
4,0,95,25.305397913947942,33.20539791394794,18.50539791394794,16.256102138766643,0
4,0,96,33.280974062753245,41.18097406275324,26.480974062753244,23.11359632213962,0
4,0,97,27.850731451870733,35.750731451870735,21.050731451870732,22.190819269804436,0
4,0,98,28.38838060561897,36.28838060561897,21.58838060561897,19.0915345148642,0
4,0,99,28.759504635966437,36.659504635966435,21.959504635966436,16.853949110738817,0
4,0,100,27.064623971402696,34.964623971402695,20.264623971402695,13.652139382063464,0
4,0,101,31.124332569297767,39.02433256929777,24.324332569297766,17.478250178091468,0
4,0,102,26.940074754954267,34.840074754954266,20.140074754954266,21.08518192245183,8.570694275994136
4,0,103,30.411185834650517,38.311185834650516,23.611185834650517,15.992787557593214,0
4,0,104,29.308022522686688,37.20802252268669,22.508022522686687,19.042725118102712,0
4,0,105,25.12341638680083,33.02341638680083,18.32341638680083,17.560402528662316,0
4,0,106,33.10927919691908,41.00927919691908,26.309279196919082,19.367813271547185,0
4,0,107,31.436411373667216,39.33641137366722,24.636411373667215,20.454921892320762,0
4,0,108,31.137917882637275,39.037917882637274,24.337917882637274,15.592892191782722,0
4,0,109,28.69326974051643,36.59326974051643,21.89326974051643,21.7707325564748,0
4,0,110,32.43823220975568,40.33823220975568,25.63823220975568,21.02730280667009,0
4,0,111,29.514097707159905,37.414097707159904,22.714097707159905,20.54773374964415,0
4,0,112,29.47050579256376,37.37050579256376,22.67050579256376,18.512692481983812,1.3779547137335064
4,0,113,31.913799992354132,39.813799992354134,25.11379999235413,22.958178110266807,0
4,0,114,32.20906246006647,40.10906246006647,25.40906246006647,14.034801232624917,0
4,0,115,33.34585431472002,41.24585431472002,26.54585431472002,21.800380450597782,0
4,0,116,28.357992873106824,36.25799287310682,21.557992873106823,25.188130317096128,0
4,0,117,35.41693037441945,43.31693037441945,28.61693037441945,21.7829204331891,0
4,0,118,32.56177709122847,40.46177709122847,25.76177709122847,24.37279537491458,0
4,0,119,34.38680058517896,42.28680058517896,27.58680058517896,20.902306212855542,0
4,0,120,36.18887443454678,44.08887443454678,29.388874434546782,24.236487722365,0
4,0,121,29.429681824009506,37.329681824009505,22.629681824009506,20.778799374405896,0
4,0,122,31.01370015869059,38.91370015869059,24.21370015869059,20.74787495409562,0
4,0,123,30.54167016925734,38.44167016925734,23.74167016925734,23.601815540074256,0
4,0,124,33.98975286578509,41.88975286578509,27.189752865785092,28.40861759230534,0
4,0,125,30.72894345651289,38.62894345651289,23.92894345651289,19.118578988782172,0
4,0,126,32.53923373079741,40.43923373079741,25.739233730797412,22.333654956832444,0
4,0,127,35.34104364712123,43.24104364712123,28.54104364712123,16.974395103288273,0
4,0,128,32.35569384833281,40.25569384833281,25.55569384833281,26.376151255058375,0
4,0,129,34.96309810422213,42.863098104222125,28.163098104222126,21.00684168895689,0
4,0,130,34.70135995661264,42.60135995661264,27.90135995661264,23.830558327873018,0
4,0,131,37.31740346640182,45.21740346640182,30.51740346640182,25.671103319988223,0
4,0,132,37.30661315416354,45.20661315416354,30.506613154163542,18.042117288467722,1.480756564082913
4,0,133,34.14003646851816,42.04003646851816,27.34003646851816,21.557556921614005,0
4,0,134,36.48914409409553,44.38914409409553,29.68914409409553,20.366378395782913,0
4,0,135,36.57798139783667,44.47798139783667,29.777981397836673,22.363269126333975,1.2160567989753674
4,0,136,30.358445960239692,38.25844596023969,23.55844596023969,16.375568816930823,0
4,0,137,36.08203779962606,43.982037799626056,29.282037799626057,20.0280850617192,0
4,0,138,36.62865485481,44.52865485481,29.82865485481,22.73588163489135,0
4,0,139,33.955902199239944,41.85590219923994,27.155902199239943,22.80200237049234,0
4,0,140,38.29181608936209,46.191816089362085,31.491816089362086,26.09331713997977,0
4,0,141,31.475515403929673,39.375515403929676,24.675515403929673,23.402678029890264,0
4,0,142,35.00060703525751,42.90060703525751,28.20060703525751,22.476155261306367,1.8256632089040092
4,0,143,32.298555461324504,40.1985554613245,25.498555461324504,23.613660966723167,0
4,0,144,35.18143176140036,43.08143176140036,28.38143176140036,19.08550216119312,0
4,0,145,34.94869323196661,42.84869323196661,28.148693231966607,18.62482428264589,0
4,0,146,37.967387182202906,45.867387182202904,31.167387182202905,26.135201335663403,0
4,0,147,37.23925193104558,45.13925193104558,30.43925193104558,26.375267307113,0
4,0,148,37.10164127523738,45.001641275237375,30.301641275237376,13.144864834211415,0
4,0,149,39.46459784575298,47.364597845752975,32.66459784575298,23.24624699657207,0
4,0,150,35.442567097147034,43.34256709714703,28.642567097147033,24.524676656211554,0
4,0,151,35.479749493780915,43.37974949378091,28.679749493780914,26.551598270689112,0
4,0,152,37.776762874785994,45.67676287478599,30.976762874785994,26.275291876156682,0
4,0,153,38.04621487712481,45.94621487712481,31.24621487712481,25.563119746637344,0
4,0,154,37.89278976991475,45.79278976991475,31.09278976991475,19.15846066513813,0
4,0,155,35.84941296860475,43.74941296860475,29.049412968604752,21.169836828135395,0
4,0,156,37.00209523072748,44.902095230727475,30.202095230727476,29.18463263429794,0
4,0,157,36.10524773733419,44.00524773733419,29.305247737334188,23.015489747640373,0
4,0,158,36.829111964166586,44.729111964166584,30.029111964166585,23.955890457261948,0
4,0,159,38.42455467913297,46.324554679132966,31.624554679132967,23.09614905725588,0
4,0,160,40.22546043830065,48.12546043830065,33.425460438300654,21.677798064589933,7.439477131983214
4,0,161,36.18024892932549,44.080248929325485,29.380248929325486,19.45556860581881,0
4,0,162,35.18403561480623,43.084035614806226,28.384035614806226,21.8925518828881,9.410020452948189
4,0,163,32.72134508149442,40.62134508149442,25.92134508149442,22.84199868605501,0
4,0,164,38.20578894752871,46.10578894752871,31.40578894752871,20.012459351801695,0
4,0,165,34.69616464645357,42.596164646453566,27.896164646453567,26.35572785696662,0
4,0,166,37.81287003940272,45.712870039402716,31.012870039402717,22.170731247897,0
4,0,167,36.44275323955279,44.34275323955279,29.642753239552793,20.59443389736102,0
4,0,168,36.56584178871644,44.46584178871644,29.76584178871644,27.343992486956004,0
4,0,169,39.74828767701223,47.64828767701223,32.94828767701223,28.391466414387654,0
4,0,170,38.52449174300209,46.424491743002086,31.724491743002087,24.643456543254917,0
4,0,171,36.32853452271516,44.22853452271516,29.52853452271516,30.972752077293283,0
4,0,172,36.28323886609575,44.18323886609575,29.48323886609575,21.42044786040523,0
4,0,173,35.10829310534329,43.00829310534329,28.308293105343292,20.350846563335892,0
4,0,174,37.95599401221428,45.85599401221428,31.155994012214283,29.483316396628034,0
4,0,175,36.520491914058596,44.420491914058594,29.720491914058595,21.99168406912613,0
4,0,176,36.84600569324029,44.74600569324029,30.046005693240293,21.88365394228942,22.854262186590034
randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,177,36.90454801652258,44.80454801652258,30.104548016522582,25.995124816628312,0
4,0,178,37.51863312908375,45.41863312908375,30.718633129083752,28.645210608056598,0
4,0,179,36.09779157261819,43.99779157261819,29.29779157261819,18.35486357649999,0
4,0,1,10.9739127268547,18.873912726854698,4.1739127268547,4.1698874133534645,15.964603628715153
4,0,180,34.342086633163056,42.242086633163055,27.542086633163056,21.898277239602944,0
4,0,2,15.84234750063948,23.742347500639482,9.04234750063948,5.65706704393784,17.01043361172908
4,0,181,38.20192754985555,46.101927549855546,31.401927549855547,27.617852973106704,0
4,0,3,13.56064189803866,21.46064189803866,6.760641898038661,6.365379778407565,0
4,0,182,38.17263374823505,46.07263374823505,31.37263374823505,20.227297974746744,0
4,0,4,11.925723107916077,19.825723107916076,5.125723107916078,10.460811925765679,0
4,0,183,38.88479130348168,46.784791303481676,32.08479130348168,19.259548540677564,0
4,0,5,13.758372165029016,21.658372165029014,6.958372165029016,12.071519265944792,0
4,0,184,33.30655987775825,41.206559877758245,26.506559877758246,30.025193476024743,0
4,0,6,15.364275306646999,23.264275306647,8.564275306646998,17.24066989319904,0
4,0,185,35.63478790060198,43.53478790060198,28.834787900601977,20.486322600326936,0
4,0,7,15.320492496559798,23.2204924965598,8.520492496559797,7.302610253251935,0
4,0,186,37.45177583266992,45.351775832669915,30.651775832669916,19.314494295612,0
4,0,8,16.104522735644853,24.004522735644855,9.304522735644852,7.432254749321226,0
4,0,187,30.652788700088117,38.552788700088115,23.852788700088116,22.15522422936445,0
4,0,9,12.361669758989212,20.261669758989214,5.561669758989212,6.622646482948782,0
4,0,188,39.68016200780671,47.580162007806706,32.88016200780671,24.330891641874466,0
4,0,10,15.824181258586263,23.724181258586263,9.024181258586264,7.8169573061839595,0
4,0,189,34.27548749985463,42.175487499854626,27.475487499854626,20.02737706720872,0
4,0,11,11.85049114269954,19.750491142699538,5.050491142699539,11.3434378911976,0
4,0,190,33.27130000096278,41.17130000096278,26.47130000096278,21.5505427415995,0
4,0,12,13.729385120105766,21.629385120105766,6.929385120105766,11.653255369098689,0
4,0,191,37.90300910637691,45.80300910637691,31.103009106376913,29.79217735342806,0
4,0,13,13.621994665988892,21.521994665988892,6.821994665988892,8.157567471049273,0
4,0,192,36.41809683922854,44.31809683922854,29.61809683922854,19.820382810149386,0
4,0,14,11.079116704848602,18.9791167048486,4.279116704848602,9.10243885286852,0
4,0,193,39.517329144594484,47.41732914459448,32.71732914459449,25.472955719595586,0
4,0,15,11.78416257089116,19.68416257089116,4.9841625708911605,10.697804772995848,0
4,0,194,38.11761733613056,46.017617336130556,31.317617336130557,24.593673270186148,45.05096096925796
4,0,16,15.442046343703147,23.342046343703146,8.642046343703147,10.666119236894858,25.52330879028451
4,0,195,34.743965150980486,42.643965150980485,27.943965150980485,22.882474827104787,0
4,0,17,12.736405572641795,20.636405572641795,5.936405572641795,10.338106492250523,0
4,0,196,37.218840086260705,45.118840086260704,30.418840086260705,22.399895958555895,0
4,0,18,17.670934218231544,25.570934218231542,10.870934218231543,8.252614986918122,0
4,0,197,36.61230614478686,44.512306144786855,29.812306144786856,23.920854149687877,0
4,0,19,15.477147017766061,23.377147017766063,8.67714701776606,11.04393236870527,0
4,0,198,35.2067598006005,43.1067598006005,28.4067598006005,21.360299022148187,0
4,0,20,19.088272694588568,26.988272694588566,12.288272694588567,10.030540314878852,5.972720024178337
4,0,199,36.734229515921214,44.63422951592121,29.934229515921214,25.559103698691676,0
4,0,21,16.05336697026186,23.95336697026186,9.253366970261858,12.309820433256156,0
4,0,200,37.76481255110528,45.66481255110528,30.96481255110528,29.495343434774263,0
4,0,22,13.031924915752754,20.931924915752752,6.231924915752754,9.493577460261031,0
4,0,23,13.223552793704208,21.123552793704206,6.423552793704208,12.879357513272339,0
4,0,201,37.945421801454216,45.845421801454215,31.145421801454216,24.295914593652824,0
4,0,24,14.748821712062146,22.648821712062144,7.948821712062146,3.423920177367263,0
4,0,202,36.95381719072869,44.85381719072869,30.15381719072869,20.90081581795157,0
4,0,25,15.551910022903197,23.4519100229032,8.751910022903196,11.194380726983448,0
4,0,203,34.510580818549904,42.4105808185499,27.710580818549904,19.754019805950342,0
4,0,26,16.619240994947276,24.519240994947275,9.819240994947275,4.980268484838013,0
4,0,204,38.65942535369896,46.559425353698956,31.859425353698956,20.695974495977406,0
4,0,27,18.451159943165017,26.351159943165015,11.651159943165016,7.9311561525689465,0
4,0,205,35.18206657714658,43.08206657714658,28.382066577146578,18.68562075339834,0
4,0,28,13.17945892902361,21.07945892902361,6.379458929023611,11.927968365363323,0
4,0,206,33.21317116381233,41.11317116381233,26.413171163812333,18.155409233019274,0
4,0,29,14.933079377034545,22.833079377034544,8.133079377034544,10.698065678298606,0
4,0,207,28.669135389890297,36.5691353898903,21.869135389890296,28.414631765200777,0
4,0,30,16.932818159104674,24.832818159104676,10.132818159104673,11.476549649780566,0
4,0,208,33.63305788729739,41.53305788729739,26.83305788729739,18.680124678163235,64.66382360761563
4,0,31,15.162281323085137,23.062281323085138,8.362281323085138,8.379940761060658,0
4,0,209,35.86274140305066,43.76274140305066,29.062741403050662,28.468852692224345,0
4,0,32,11.000758245812882,18.90075824581288,4.2007582458128825,13.279366355913787,0
4,0,210,32.31854415636237,40.21854415636237,25.51854415636237,23.85542512160067,0
4,0,33,15.845154243086203,23.745154243086205,9.045154243086202,11.419402835622934,0
4,0,211,34.50441336388123,42.404413363881226,27.704413363881226,24.2678518500856,101.83048619018092
4,0,34,11.610178892391161,19.51017889239116,4.8101788923911615,10.670295006743764,0
4,0,212,33.584479357028364,41.48447935702836,26.784479357028363,17.495930848627932,0
4,0,35,17.02940647802007,24.92940647802007,10.22940647802007,16.74866101027363,0
4,0,213,34.4635523859175,42.3635523859175,27.6635523859175,22.182581387292302,0
4,0,36,17.919482478486152,25.81948247848615,11.119482478486152,10.950504349912178,42.083432517820484
4,0,214,38.322970012678915,46.222970012678914,31.522970012678915,24.0627743588035,6.525656333942218
4,0,37,16.1819260440131,24.0819260440131,9.381926044013099,12.243831940293298,0
4,0,215,34.12014760584869,42.02014760584869,27.320147605848693,27.25198218809836,0
4,0,38,14.108261921464946,22.008261921464946,7.308261921464946,10.437403726392004,0
4,0,216,31.880413685704802,39.7804136857048,25.0804136857048,17.23329806410137,0
4,0,39,15.534953330020011,23.43495333002001,8.734953330020012,10.269912087678538,0
4,0,217,32.37017577597197,40.27017577597197,25.570175775971972,22.17264096084272,0
4,0,40,17.747398724472543,25.647398724472545,10.947398724472542,9.539703541172905,0
4,0,218,34.18516389724093,42.08516389724093,27.385163897240933,23.82428154164736,0
4,0,41,16.948581088593166,24.848581088593164,10.148581088593165,10.154420922834504,0
4,0,219,34.08718437319589,41.98718437319589,27.28718437319589,25.031299469201244,0
4,0,42,17.45929640801507,25.35929640801507,10.65929640801507,14.254815303775041,0
4,0,220,32.64569166720643,40.54569166720643,25.845691667206427,14.807729704399318,0
4,0,43,18.9271329320742,26.8271329320742,12.1271329320742,15.065621534754902,0
4,0,221,29.613854675040063,37.513854675040065,22.813854675040062,28.25961915407069,0
4,0,44,17.61197219654144,25.511972196541443,10.81197219654144,9.89637593065949,0
4,0,222,32.05674051459433,39.95674051459433,25.25674051459433,23.130472892829392,0
4,0,45,17.511552853120875,25.411552853120874,10.711552853120875,12.961912833372564,0
4,0,223,29.22283589503124,37.12283589503124,22.422835895031238,23.646191165210617,0
4,0,46,18.560979982402454,26.460979982402456,11.760979982402453,8.271990189013351,0
4,0,224,32.44356949635953,40.34356949635953,25.64356949635953,23.388756994526936,0
4,0,47,17.459500430499,25.359500430498997,10.659500430498998,10.374729377476314,0
4,0,225,31.53996041402892,39.43996041402892,24.739960414028918,22.864878061009023,0
4,0,48,19.466755969611793,27.366755969611795,12.666755969611792,14.802997736608233,0
4,0,226,33.99062932984852,41.890629329848515,27.190629329848516,16.379447405900248,0
4,0,49,19.732700023473672,27.632700023473674,12.932700023473672,13.27218724921141,0
4,0,227,32.062421858231,39.962421858231,25.262421858230997,16.854037126293203,0
4,0,50,18.554813037205918,26.454813037205916,11.754813037205917,13.448033252519854,0
4,0,228,27.92301183715369,35.82301183715369,21.12301183715369,20.846340729816703,0
4,0,51,15.709233690282419,23.60923369028242,8.90923369028242,10.220677574549965,0
4,0,229,35.07666188516424,42.97666188516424,28.27666188516424,21.44612571070805,0
4,0,52,13.80609534988671,21.70609534988671,7.006095349886711,11.438843998554983,0
4,0,230,33.8442166682841,41.744216668284096,27.044216668284097,20.503352372488454,0
4,0,53,18.724149471160782,26.624149471160784,11.924149471160781,12.199974166095995,0
4,0,231,29.861982136261304,37.7619821362613,23.061982136261303,17.477945035709734,0
4,0,54,17.925018619295493,25.82501861929549,11.125018619295492,12.901344076543381,0
4,0,232,32.79841179801095,40.69841179801095,25.998411798010952,16.890665953909632,0
4,0,55,18.238005723332805,26.138005723332803,11.438005723332804,12.81421543123973,0
4,0,233,34.27271805149637,42.17271805149637,27.47271805149637,24.779949457660283,0
4,0,56,14.621126443781936,22.521126443781938,7.821126443781936,9.794516001002904,17.74847313874751
4,0,234,29.90611380857275,37.80611380857275,23.10611380857275,22.235775520272274,36.97871922567232
4,0,57,15.232640813183329,23.13264081318333,8.43264081318333,18.11011155556686,0
4,0,235,30.848357939929883,38.74835793992988,24.048357939929883,23.660207357476228,0
4,0,58,18.31708238386558,26.21708238386558,11.517082383865578,17.01311941190955,0
4,0,236,31.483889135061535,39.38388913506154,24.683889135061534,21.463503462240276,0
4,0,59,17.23713208190931,25.137132081909307,10.437132081909308,18.98474943090357,0
4,0,237,29.185259387340245,37.085259387340244,22.385259387340245,14.97634927962919,0
4,0,60,22.630896765138125,30.530896765138124,15.830896765138124,10.445747968800006,0
4,0,238,32.28993043325067,40.189930433250666,25.489930433250667,18.545556481670452,0
4,0,61,20.65396142355237,28.553961423552373,13.85396142355237,9.322665983214176,0
4,0,239,31.72414535993783,39.62414535993783,24.924145359937828,21.0188087412025,0
4,0,62,18.451441758785283,26.351441758785285,11.651441758785282,13.686050514034445,0
4,0,240,29.222869234679763,37.12286923467976,22.422869234679762,20.094766637164906,0
4,0,63,23.03377888726414,30.93377888726414,16.23377888726414,17.82231901747705,0
4,0,241,30.8843075326597,38.7843075326597,24.0843075326597,17.064043100166966,0
4,0,64,23.540750175289244,31.440750175289246,16.740750175289243,10.850921877632103,0
4,0,242,28.376008716870366,36.276008716870365,21.576008716870366,13.620738405574203,0
4,0,65,20.788152931014064,28.688152931014066,13.988152931014064,11.626315078655304,4.585739712871712
4,0,243,29.74646092920511,37.64646092920511,22.94646092920511,24.408556971342893,0
4,0,66,22.534481290884894,30.434481290884897,15.734481290884894,17.487473549467165,0
4,0,244,33.28541587386932,41.18541587386932,26.485415873869318,16.37661426626897,0
4,0,67,20.97712968532873,28.877129685328732,14.17712968532873,15.290768476504581,0
4,0,245,25.81706355193135,33.71706355193135,19.01706355193135,21.99526611123506,0
4,0,68,25.256204969307113,33.15620496930711,18.456204969307112,14.61447000677845,0
4,0,246,27.557620769139053,35.457620769139055,20.757620769139052,24.003391024308268,0
4,0,69,23.67223496652474,31.57223496652474,16.87223496652474,15.403405150280907,0
4,0,247,26.63083128164418,34.53083128164418,19.83083128164418,22.079195973848385,0
4,0,70,20.706720468989893,28.60672046898989,13.906720468989892,15.520409585897958,0
4,0,248,31.9052270211606,39.8052270211606,25.105227021160598,15.678995151871764,0
4,0,71,20.765711190233247,28.665711190233246,13.965711190233247,12.499450668897405,0
4,0,72,24.771894492476715,32.67189449247672,17.971894492476714,7.57797775858504,0
4,0,249,25.560722873189093,33.46072287318909,18.760722873189092,26.396034913413743,0
4,0,250,27.664683835627997,35.564683835627996,20.864683835627996,17.15392645204341,0
4,0,73,20.08556441673651,27.98556441673651,13.28556441673651,19.151002831692438,0
4,0,251,23.892736817147785,31.792736817147784,17.092736817147784,19.39921489166621,52.93846113263791
4,0,74,21.221249536056316,29.121249536056318,14.421249536056315,16.00463077697887,0
4,0,75,22.764891953995914,30.664891953995912,15.964891953995913,13.540849332656634,0
4,0,252,26.851402307057892,34.751402307057894,20.05140230705789,14.687678167838989,0
4,0,76,22.94134121442692,30.84134121442692,16.14134121442692,17.86545883490414,0
4,0,253,27.40986011725758,35.30986011725758,20.60986011725758,16.377865092784088,0
4,0,77,24.58563956378917,32.48563956378917,17.785639563789168,17.93883476518629,2.188754283892229
4,0,254,26.883006246394206,34.78300624639421,20.083006246394206,20.554675802550765,0
4,0,78,25.12927565106468,33.02927565106468,18.32927565106468,16.248520215309675,0
4,0,255,27.091646862402236,34.991646862402234,20.291646862402235,14.54995149382999,0
4,0,79,25.70184770960964,33.60184770960964,18.90184770960964,15.241211144591471,0
4,0,256,27.394274365499353,35.294274365499355,20.594274365499352,23.21566641916096,0
4,0,80,23.28946692776677,31.189466927766773,16.48946692776677,17.567794223156522,0
4,0,257,20.58365528775233,28.483655287752327,13.783655287752328,13.63700595117167,0
4,0,81,29.738276273053508,37.638276273053506,22.938276273053507,21.27807588711161,0
4,0,258,26.403039019624334,34.303039019624336,19.603039019624333,20.22578730346619,0
4,0,259,25.450941199836876,33.350941199836875,18.650941199836875,13.897832373711633,0
4,0,82,27.472022925982508,35.372022925982506,20.672022925982507,14.894129260068796,0
