randomSeed,currentYear,currentDayOfYear,temperature,maxTemperature,minTemperature,solarRadiation,precipitation
4,0,111,32.06727154517655,39.96727154517655,25.267271545176552,20.835564235150727,0
4,0,112,31.0994743047905,38.9994743047905,24.2994743047905,20.130667935308324,0
4,0,113,27.435160781056158,35.33516078105616,20.635160781056157,19.3335006497298,0
4,0,114,30.41862568328418,38.31862568328418,23.61862568328418,19.18902411794415,0
4,0,115,29.98837291428392,37.88837291428392,23.18837291428392,22.569817228985883,0
4,0,116,30.55049464932341,38.45049464932341,23.75049464932341,22.351513598348635,0
4,0,117,32.569416187705535,40.469416187705534,25.769416187705534,19.252395777260762,0
4,0,118,30.10047128937903,38.00047128937903,23.30047128937903,18.363879867093413,0
4,0,119,33.89193116176654,41.79193116176654,27.091931161766542,20.12761288240533,0
4,0,120,29.75098963217753,37.65098963217753,22.950989632177528,17.565824680770167,0
4,0,121,35.053067280836125,42.95306728083612,28.253067280836124,21.590336843189156,0
4,0,122,35.391823602131886,43.291823602131885,28.591823602131885,19.35932285167585,0
4,0,123,35.83786667444206,43.73786667444206,29.03786667444206,23.230477629437676,0
4,0,124,30.014348626941374,37.914348626941376,23.214348626941373,23.430612694760857,0
4,0,125,33.2639925226789,41.163992522678896,26.463992522678897,27.72854222278807,0
4,0,126,32.61340877791833,40.51340877791833,25.81340877791833,23.560867463690755,0
4,0,127,32.36604351617467,40.26604351617467,25.56604351617467,22.339218342792744,0
4,0,128,34.70691061839964,42.60691061839964,27.90691061839964,21.282922124543767,0
4,0,129,34.7301765724523,42.6301765724523,27.9301765724523,19.28163357468425,0.3125362381637828
4,0,130,32.38384590368557,40.28384590368557,25.583845903685567,21.637842920137395,0
4,0,131,32.75148665660109,40.65148665660109,25.951486656601087,27.020660468143582,0
4,0,132,37.02299605592355,44.92299605592355,30.22299605592355,23.259046222258203,0
4,0,133,33.25100625696476,41.151006256964756,26.451006256964757,28.419939438423654,0
4,0,134,30.465314689814733,38.36531468981473,23.665314689814732,22.120484695133342,0
4,0,135,33.45763361135264,41.35763361135264,26.65763361135264,20.976390310304556,0
4,0,136,31.713444675910544,39.61344467591054,24.913444675910544,28.092463772082965,0
4,0,137,36.61590943284381,44.515909432843806,29.815909432843807,30.933837380107587,0
4,0,138,33.81158290225278,41.71158290225278,27.01158290225278,27.09385432759107,0
4,0,139,36.671432257209,44.571432257209,29.871432257208998,24.75618614257599,0.10659939534580731
4,0,140,33.46611489936948,41.36611489936948,26.66611489936948,24.499240142174248,0
4,0,141,32.831774687330594,40.73177468733059,26.031774687330593,20.029704416438417,0
4,0,142,38.423178541530454,46.32317854153045,31.623178541530454,22.772053554553413,0
4,0,143,33.37291471913136,41.27291471913136,26.572914719131358,25.868004786392785,0
4,0,144,35.43142268627128,43.33142268627128,28.631422686271282,26.743621124947964,0
4,0,145,36.01801142885936,43.91801142885936,29.21801142885936,22.789165293701743,0
4,0,146,34.68476411380664,42.584764113806635,27.884764113806636,25.59699070821939,0
4,0,147,34.81735964421331,42.71735964421331,28.01735964421331,27.519562112803733,0
4,0,148,33.02546803521849,40.925468035218486,26.225468035218487,26.634206142843325,0
4,0,149,37.548827443380375,45.448827443380374,30.748827443380375,25.069800336168807,0
4,0,150,36.552172551271134,44.45217255127113,29.752172551271133,22.224517284021374,0
4,0,151,32.50565664368151,40.40565664368151,25.70565664368151,23.452978166016617,0.37067917535004935
4,0,152,38.53993374781325,46.43993374781325,31.73993374781325,29.320495394095754,0
4,0,153,32.27316258238036,40.17316258238036,25.473162582380358,28.36507042075032,0
4,0,154,35.585197870617186,43.485197870617185,28.785197870617186,18.441750431971563,0
4,0,155,37.73833272762127,45.63833272762127,30.93833272762127,26.878964854977585,0
4,0,156,38.47595799375031,46.37595799375031,31.675957993750313,18.5569442620159,0
4,0,157,34.969336764956445,42.869336764956444,28.169336764956444,22.2013584505468,0
4,0,158,40.810669567318406,48.710669567318405,34.01066956731841,23.157984040540097,0
4,0,159,41.50266586050281,49.40266586050281,34.70266586050281,25.053968628076774,0
4,0,160,30.511922685280535,38.41192268528054,23.711922685280534,20.981089135348512,0
4,0,161,34.85474353229156,42.754743532291556,28.054743532291557,22.951065312984326,0
4,0,162,33.980722646177796,41.880722646177794,27.180722646177795,22.96362680009589,0
4,0,163,38.96840893524021,46.86840893524021,32.168408935240215,24.100382973500313,0
4,0,164,37.17931156674282,45.07931156674282,30.379311566742818,29.188654898437306,0
4,0,165,37.70354284121062,45.60354284121062,30.90354284121062,21.760877540903202,0
4,0,166,33.57665595307042,41.47665595307042,26.77665595307042,26.414196117792052,0
4,0,167,33.33423116900906,41.23423116900906,26.534231169009058,30.849571069317733,0
4,0,168,36.05271237180892,43.95271237180892,29.252712371808922,20.619410401337714,0
4,0,169,36.97621596744907,44.87621596744907,30.17621596744907,21.454704705958004,0.22215275609530105
4,0,170,38.304873177849856,46.204873177849855,31.504873177849856,22.868357875823396,0
4,0,171,38.045482617479365,45.945482617479364,31.245482617479365,24.373548755382146,0.37944072342064844
4,0,172,41.387594925112836,49.287594925112835,34.58759492511284,19.645425540945027,0
4,0,173,32.51884101269308,40.41884101269308,25.71884101269308,24.16321484954396,0
4,0,174,38.573703596189,46.473703596189,31.773703596188998,23.39825169893862,0.08128471400009768
4,0,175,41.22872926609521,49.128729266095206,34.42872926609521,25.329366726300176,0
4,0,176,37.314655139360035,45.21465513936003,30.514655139360034,25.235785497428072,0
4,0,177,38.613897363758205,46.513897363758204,31.813897363758205,26.605034330302136,0
4,0,178,40.49061863745051,48.39061863745051,33.69061863745051,26.576012676132333,0
4,0,179,38.179587596170876,46.079587596170875,31.379587596170875,23.219177423575,0
4,0,180,40.30413597570325,48.204135975703245,33.50413597570325,18.499086057343384,0
4,0,181,35.702124762594046,43.602124762594045,28.902124762594045,23.672782544304336,0
4,0,182,42.46131358261132,50.36131358261132,35.66131358261132,25.301916272458552,0
4,0,183,33.49623744867687,41.39623744867687,26.69623744867687,19.82369395536268,0
4,0,184,34.68953640723976,42.589536407239756,27.889536407239756,28.342194582547037,0
4,0,185,37.44251097689775,45.34251097689775,30.64251097689775,26.48584414415862,0
4,0,186,34.16040036283445,42.06040036283445,27.36040036283445,27.35173948556911,0
4,0,187,39.36013478301174,47.260134783011736,32.56013478301174,25.00203047722504,0
4,0,188,39.25630121486509,47.15630121486509,32.45630121486509,20.1021905701481,0
4,0,189,39.395598828542916,47.295598828542914,32.59559882854292,26.959973501078586,0
4,0,190,36.43917500314216,44.33917500314216,29.63917500314216,23.290587305694096,0
4,0,191,32.41436648609401,40.31436648609401,25.61436648609401,24.972163612161623,0
4,0,192,40.99821118032173,48.89821118032173,34.198211180321735,19.164418859807103,0
4,0,193,37.69139466812589,45.591394668125886,30.891394668125887,26.401202170662874,0
4,0,194,37.48664659474095,45.386646594740945,30.686646594740946,29.150172616052522,6.9208097279883365
4,0,195,37.881940862758796,45.781940862758795,31.081940862758795,27.689523338903165,0
4,0,196,34.28032399050904,42.18032399050904,27.48032399050904,29.655483689041752,0
4,0,197,35.35966612402425,43.25966612402425,28.55966612402425,28.275396225059268,0
4,0,198,40.48203061280665,48.38203061280665,33.682030612806656,19.66587937304383,0
4,0,199,33.868688737546485,41.76868873754648,27.068688737546484,25.674598938802767,0
4,0,200,34.51214497722675,42.412144977226745,27.712144977226746,23.19660048536409,0
4,0,201,35.76094481081145,43.66094481081145,28.96094481081145,22.699524977341078,0
4,0,202,36.60041231320162,44.50041231320162,29.800412313201623,25.23298646353345,0
4,0,203,37.52927755145667,45.42927755145667,30.729277551456672,21.37828856628954,0
4,0,204,36.49650664431634,44.39650664431634,29.69650664431634,17.32151671462545,0
4,0,205,34.69290259357988,42.59290259357988,27.89290259357988,24.243925075629967,0
4,0,206,33.96402718763803,41.86402718763803,27.16402718763803,24.834682084815203,0
4,0,207,35.096271150405364,42.99627115040536,28.296271150405364,23.817546979064552,0
4,0,208,38.09314578659887,45.993145786598866,31.293145786598867,23.526561077917805,0
4,0,209,35.755850936838144,43.65585093683814,28.955850936838143,23.108884255934875,0
4,0,210,35.09804410305805,42.99804410305805,28.29804410305805,28.19235078396423,0
4,0,211,33.79939545725919,41.699395457259186,26.999395457259187,21.644456836677296,0
4,0,212,37.941924513461935,45.84192451346193,31.141924513461934,21.176986206666996,0
4,0,213,34.80570054161271,42.70570054161271,28.005700541612708,21.05749047965847,0
4,0,214,34.09023937085258,41.99023937085258,27.29023937085258,16.674298677742122,2.2083718994921133
4,0,215,34.75437018658942,42.65437018658942,27.95437018658942,23.63981678663414,0
4,0,216,35.012680551037654,42.91268055103765,28.212680551037653,28.740462152678763,0
4,0,217,34.119065441564324,42.01906544156432,27.319065441564323,25.685068419797233,0
4,0,218,40.50513349121441,48.40513349121441,33.70513349121441,21.83933900772153,45.073176145725164
4,0,219,33.91060626103947,41.81060626103947,27.110606261039468,18.903005255978893,0
4,0,220,35.87465697286706,43.77465697286706,29.074656972867057,21.848107598038382,0
4,0,221,32.13900117149458,40.039001171494576,25.339001171494576,19.92368744092712,0
4,0,222,32.96674832667237,40.86674832667237,26.166748326672373,25.257539166943694,0
4,0,223,29.81002222766361,37.71002222766361,23.010022227663608,24.02744698303309,0
4,0,224,31.897800571657072,39.79780057165707,25.09780057165707,18.249869094729874,0
4,0,225,31.344869138589075,39.244869138589074,24.544869138589075,21.855333034549908,0
4,0,226,33.21965474587132,41.119654745871316,26.419654745871316,19.565653312990808,0
4,0,227,30.8799588606065,38.7799588606065,24.0799588606065,18.947643371045167,0
4,0,228,31.988171373236856,39.88817137323686,25.188171373236855,21.541495190432137,0
4,0,229,31.067031540329083,38.96703154032908,24.267031540329082,27.456888962838583,0
4,0,230,29.61763978456884,37.51763978456884,22.81763978456884,19.720535396489275,0
4,0,231,33.23212457811353,41.132124578113526,26.432124578113527,15.858209236538544,0
4,0,232,28.61338887345554,36.51338887345554,21.81338887345554,13.237318795708259,0
4,0,233,30.009642671920457,37.90964267192046,23.209642671920456,22.398835512058962,0
4,0,234,28.14062730795586,36.04062730795586,21.34062730795586,12.882715533692412,0
4,0,235,30.53845565417553,38.43845565417553,23.738455654175528,22.00633183309381,0
4,0,236,32.420086924353164,40.32008692435316,25.620086924353163,19.25044887850466,0
4,0,237,32.312307741227684,40.21230774122768,25.512307741227684,20.466606134371062,0
4,0,238,33.723273942340256,41.623273942340255,26.923273942340256,24.07895050382831,5.781097946932967
4,0,239,24.851272168283884,32.75127216828388,18.051272168283884,14.22680897095212,44.56575446454452
4,0,240,29.98544520659405,37.88544520659405,23.18544520659405,23.61207709588232,0
4,0,241,29.907184744525352,37.80718474452535,23.10718474452535,16.393173322179756,0
4,0,242,30.269554759830086,38.169554759830085,23.469554759830086,10.655775064203757,0
4,0,243,27.817508130483944,35.71750813048394,21.017508130483943,18.432152390300587,0
4,0,244,30.370392180236756,38.270392180236755,23.570392180236755,21.318137875745688,0
4,0,245,31.250201323188964,39.150201323188966,24.450201323188963,18.62806247987738,0
4,0,246,31.769481965963323,39.66948196596332,24.969481965963322,19.063173147710483,0
4,0,247,29.877792049346773,37.77779204934677,23.077792049346773,20.31000098926065,0
4,0,248,28.901064236873577,36.80106423687358,22.101064236873576,18.637473104267755,0
4,0,249,23.777911453993283,31.677911453993282,16.977911453993283,13.945250985226366,0
4,0,250,26.137483741841304,34.03748374184131,19.337483741841304,16.66212988291302,0
4,0,251,27.01059433819674,34.91059433819674,20.21059433819674,16.09836349935773,0
4,0,252,27.722882826214004,35.622882826214,20.922882826214003,14.241355907760408,0
4,0,253,26.482662904423197,34.3826629044232,19.682662904423196,17.025624861814467,0
4,0,254,24.773727649160335,32.673727649160334,17.973727649160335,13.954750649151194,0
4,0,255,26.429550256328014,34.32955025632801,19.629550256328013,14.649989566967157,0
4,0,256,29.34410456700152,37.24410456700152,22.54410456700152,17.89836623906613,0
4,0,257,26.67589387672317,34.57589387672317,19.87589387672317,15.591615226542276,0
4,0,258,23.191645444936018,31.09164544493602,16.391645444936017,23.297431118438844,0
4,0,259,24.058987488849418,31.958987488849417,17.258987488849417,20.249431471505115,12.994890074775649
4,0,260,29.482396186817752,37.38239618681775,22.68239618681775,22.97184185695494,0
4,0,261,25.421938476869148,33.32193847686915,18.621938476869147,15.714109908877866,0
4,0,262,25.125771049673425,33.02577104967342,18.325771049673424,18.76729981829701,0
4,0,263,27.832267055342705,35.7322670553427,21.032267055342704,20.790214138100353,0
4,0,264,26.350531740835464,34.25053174083546,19.550531740835464,18.320001809630824,0
4,0,265,28.592153484128236,36.49215348412824,21.792153484128235,21.74403274874198,22.24141750367529
4,0,266,24.97040614259485,32.87040614259485,18.17040614259485,12.997695883031987,0
4,0,267,20.929828035115932,28.82982803511593,14.129828035115931,10.325670058023555,89.36506643572615
4,0,268,21.637477187569676,29.537477187569678,14.837477187569675,11.064302702607463,0
4,0,269,23.75046828993658,31.650468289936583,16.95046828993658,15.133130426811507,0
4,0,270,26.417710639053002,34.317710639053004,19.617710639053,17.300502742553977,0
4,0,271,23.535440441462562,31.43544044146256,16.73544044146256,14.281806884509198,0
4,0,272,19.048977079260816,26.948977079260814,12.248977079260815,18.438148973368747,0
4,0,273,20.75025470391796,28.65025470391796,13.95025470391796,10.586312153876039,0
4,0,274,21.573797502934188,29.47379750293419,14.773797502934187,13.40342080829727,0
4,0,275,23.051219980228634,30.951219980228636,16.251219980228633,16.442993718873225,0
4,0,276,26.330140579296483,34.23014057929648,19.530140579296482,13.199658870613199,0
4,0,277,21.45352733925236,29.35352733925236,14.65352733925236,12.200564008507595,40.31322380527956
4,0,278,19.372485231545635,27.272485231545637,12.572485231545635,14.708633012295541,0
4,0,279,19.83719121389656,27.73719121389656,13.037191213896559,19.041226694605157,0
4,0,280,22.170051944912444,30.070051944912443,15.370051944912444,13.412677002472137,0
4,0,281,18.92995024959959,26.82995024959959,12.129950249599588,16.830780392533367,0
4,0,282,19.08416732351881,26.98416732351881,12.284167323518808,19.82826770793338,50.79532143162184
4,0,283,16.727841697063297,24.627841697063296,9.927841697063297,15.52894587018031,0
4,0,284,23.0165275029434,30.916527502943403,16.2165275029434,12.781101357991474,0
4,0,285,25.794147392740584,33.69414739274058,18.994147392740583,16.58820107979218,0
4,0,286,20.1611867146872,28.061186714687203,13.3611867146872,17.378108447489026,17.167949120340847
4,0,287,19.459162120913597,27.359162120913595,12.659162120913596,13.665608230027008,0
4,0,288,17.01173169042684,24.91173169042684,10.211731690426838,14.04154322000988,0
4,0,289,15.099254943205807,22.999254943205806,8.299254943205806,14.495807558761857,0
4,0,290,18.172743295536012,26.072743295536014,11.372743295536011,15.022989287116172,0
4,0,291,18.03913810809852,25.93913810809852,11.239138108098519,7.477688809477113,0
4,0,292,21.756540167754927,29.656540167754926,14.956540167754927,19.198691133021267,0
4,0,293,22.273119708975077,30.17311970897508,15.473119708975076,10.002747512579788,0
4,0,294,14.145515201677576,22.045515201677574,7.345515201677576,14.908678939598943,0
4,0,295,19.065489800207395,26.965489800207394,12.265489800207394,16.244045624355767,0
4,0,296,16.122394907283336,24.022394907283335,9.322394907283336,8.822053284726502,0
4,0,297,16.599560247013166,24.499560247013164,9.799560247013165,20.44700985437805,0
4,0,298,17.260596009860596,25.160596009860598,10.460596009860595,12.914981374455886,25.44097965162952
4,0,299,17.47687618483422,25.376876184834224,10.67687618483422,11.788412123741782,0
4,0,300,19.35276140232085,27.25276140232085,12.55276140232085,11.503264059755466,0
4,0,301,17.990260231548334,25.890260231548332,11.190260231548333,11.803651243754645,0
4,0,302,17.28381914380368,25.18381914380368,10.483819143803679,10.448448095955387,0
4,0,303,16.953333491601565,24.853333491601568,10.153333491601565,7.41901013572255,0
4,0,304,18.166834703467863,26.066834703467862,11.366834703467863,13.046934188499188,0
4,0,305,16.797495038293988,24.697495038293987,9.997495038293987,8.152272370682113,0
4,0,306,17.522388774666094,25.422388774666096,10.722388774666094,11.124480630196667,0
4,0,307,13.733481422896856,21.633481422896857,6.933481422896857,12.245857730296901,0
4,0,308,18.61204546681291,26.512045466812907,11.812045466812908,16.675842022420845,0
4,0,309,13.794387977365488,21.694387977365487,6.994387977365489,11.521666338429048,0
4,0,310,14.264282098379104,22.164282098379104,7.464282098379104,14.269091197084961,0
4,0,311,15.841201915511576,23.741201915511574,9.041201915511575,13.045256518038729,0
4,0,312,16.027944509969217,23.927944509969215,9.227944509969216,6.267261148601925,0
4,0,313,19.553472914554202,27.453472914554204,12.753472914554202,14.498611606269327,0
4,0,314,16.08466677970962,23.98466677970962,9.284666779709621,16.0693055921708,0
4,0,315,15.63738490852562,23.53738490852562,8.837384908525621,12.170081284029092,0
4,0,316,13.292627437382688,21.19262743738269,6.492627437382688,11.915694754604116,0
4,0,317,14.985878145905856,22.885878145905856,8.185878145905857,14.465045887312856,0
4,0,318,13.643856171877907,21.543856171877906,6.843856171877907,9.497697622486177,28.676077127353167
4,0,319,19.84224124340579,27.742241243405793,13.04224124340579,5.723540435385068,0
4,0,320,13.111656739362079,21.01165673936208,6.311656739362079,13.06477793737281,0
4,0,321,12.618769150648316,20.518769150648318,5.818769150648316,14.63126569376444,0
4,0,322,9.677676025034978,17.57767602503498,2.8776760250349787,5.650142982672117,0
4,0,323,13.334113093349426,21.23411309334943,6.5341130933494265,9.69470435203344,0
4,0,324,13.847254906845695,21.747254906845697,7.047254906845695,12.225933416065562,0
4,0,325,16.936364319097923,24.836364319097925,10.136364319097922,5.612460779789857,5.734760394806135
4,0,326,14.90116879681506,22.801168796815062,8.10116879681506,15.157181766384781,0
4,0,327,16.01878525977814,23.91878525977814,9.21878525977814,9.050298851615182,0
4,0,328,14.11257337422341,22.01257337422341,7.312573374223411,13.522044181825665,0
4,0,329,14.122503761569222,22.022503761569222,7.322503761569222,10.391459634379194,0
4,0,330,16.842526734637094,24.742526734637096,10.042526734637093,4.8725171551664355,0
4,0,331,16.064598458170924,23.964598458170926,9.264598458170923,12.030580364322338,0
4,0,332,14.37941784814453,22.279417848144533,7.579417848144531,13.129839856235908,0
4,0,333,12.606673026490153,20.506673026490155,5.806673026490153,11.238029161291873,0
4,0,334,13.825243727144219,21.725243727144218,7.025243727144219,8.87006279795964,0
4,0,335,13.3754546796188,21.2754546796188,6.5754546796188,7.734868177720077,0
4,0,336,11.560482905065294,19.460482905065295,4.760482905065294,4.151242880286567,3.051495873176374
4,0,337,12.850386844928153,20.75038684492815,6.050386844928153,11.189330894207847,0
4,0,338,9.585289872238786,17.485289872238788,2.7852898722387858,9.55912443360861,0
4,0,339,10.95659642830667,18.85659642830667,4.15659642830667,7.631827969012267,0
4,0,340,13.344557676826604,21.244557676826602,6.544557676826604,11.95489839467998,0
4,0,341,14.061859272887606,21.961859272887608,7.261859272887606,3.7814449704931894,0
